UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.13.99.949A;1;13;99;949A;-16.41179805;-71.48781356;-1943198.839;2843654.285
1.13.99.949B;1;13;99;949B;-16.41174476;-71.48783381;-1943192.321;2843652.687
1.13.99.1243A;1;13;99;1243A;-16.41161044;-71.48431545;-1943221.015;2844053.451
1.13.99.1542A;1;13;99;1542A;-16.40881827;-71.48084374;-1942936.833;2844483.75
1.13.99.1542B;1;13;99;1542B;-16.4088649;-71.48082068;-1942942.604;2844485.756
1.13.99.1639A;1;13;99;1639A;-16.40836985;-71.48176454;-1942872.503;2844385.194
1.13.99.187A;1;13;99;187A;-16.41427499;-71.49325425;-1943421.096;2843004.86
1.13.99.196A;1;13;99;196A;-16.41441849;-71.49421251;-1943425.846;2842894.316
1.13.99.420A;1;13;99;420A;-16.41407831;-71.49172315;-1943417.338;2843181.064
1.13.99.481A;1;13;99;481A;-16.41271405;-71.49273405;-1943244.275;2843084.289
1.13.99.505A;1;13;99;505A;-16.41186036;-71.49274035;-1943143.895;2843094.752
1.13.99.674A;1;13;99;674A;-16.41279179;-71.49086676;-1943277.007;2843295.027
1.13.99.717B;1;13;99;717B;-16.41328408;-71.48926601;-1943355.079;2843470.11
1.13.99.1010A;1;13;99;1010A;-16.4125848;-71.48487465;-1943328.429;2843977.271
1.13.99.1010B;1;13;99;1010B;-16.41251571;-71.48488899;-1943320.131;2843976.55
1.13.99.1010C;1;13;99;1010C;-16.4124588;-71.48488828;-1943313.453;2843977.375
1.13.99.1010D;1;13;99;1010D;-16.41239336;-71.4849103;-1943305.486;2843975.736
1.13.99.1010E;1;13;99;1010E;-16.41247955;-71.48476779;-1943317.414;2843990.768
1.13.99.1010F;1;13;99;1010F;-16.41246415;-71.48469732;-1943316.495;2843998.962
1.13.99.1010G;1;13;99;1010G;-16.4124617;-71.48465047;-1943316.8;2844004.308
1.13.99.1011A;1;13;99;1011A;-16.41254873;-71.48443106;-1943329.8;2844028.05
1.13.99.1011B;1;13;99;1011B;-16.41249968;-71.48429813;-1943325.717;2844043.768
1.13.99.1013A;1;13;99;1013A;-16.41231621;-71.48386797;-1943309.598;2844094.955
1.13.99.1014A;1;13;99;1014A;-16.41232381;-71.48371918;-1943312.372;2844111.728
1.13.99.1014B;1;13;99;1014B;-16.41231425;-71.48365006;-1943312.123;2844119.693
1.13.99.1015A;1;13;99;1015A;-16.41229362;-71.48348986;-1943311.724;2844138.131
1.13.99.1015B;1;13;99;1015B;-16.41227366;-71.48343641;-1943310.056;2844144.454
1.13.99.1015C;1;13;99;1015C;-16.41226547;-71.48336991;-1943309.934;2844152.103
1.13.99.1015D;1;13;99;1015D;-16.41226804;-71.48328847;-1943311.266;2844161.305
1.13.99.1015E;1;13;99;1015E;-16.41225127;-71.48322043;-1943310.155;2844169.241
1.13.99.1015F;1;13;99;1015F;-16.41234154;-71.48312299;-1943321.994;2844179.109
1.13.99.1015G;1;13;99;1015G;-16.41238504;-71.48321241;-1943325.974;2844168.399
1.13.99.1015H;1;13;99;1015H;-16.41241562;-71.4832623;-1943328.937;2844162.34
1.13.99.1015I;1;13;99;1015I;-16.41245197;-71.48333458;-1943332.294;2844153.667
1.13.99.1015J;1;13;99;1015J;-16.41245796;-71.48341711;-1943331.953;2844144.228
1.13.99.1015K;1;13;99;1015K;-16.41246212;-71.48348754;-1943331.553;2844136.187
1.13.99.1015L;1;13;99;1015L;-16.41247379;-71.48355004;-1943332.133;2844128.945
1.13.99.1015M;1;13;99;1015M;-16.41248202;-71.48362745;-1943332.122;2844120.059
1.13.99.1015N;1;13;99;1015N;-16.41247929;-71.48368825;-1943331.031;2844113.199
1.13.99.1015O;1;13;99;1015O;-16.41248634;-71.48376511;-1943330.889;2844104.391
1.13.99.1015P;1;13;99;1015P;-16.41248651;-71.48382767;-1943330.117;2844097.294
1.13.99.1015Q;1;13;99;1015Q;-16.41251096;-71.48386079;-1943332.571;2844093.218
1.13.99.1169A;1;13;99;1169A;-16.40938426;-71.4843223;-1942959.361;2844081.831
1.13.100.1;1;13;100;1;-16.40714569;-71.49640484;-1942543.675;2842740.897
1.13.100.2;1;13;100;2;-16.40709326;-71.49628338;-1942539.049;2842755.357
1.13.100.3;1;13;100;3;-16.40702897;-71.49621123;-1942532.406;2842764.381
1.13.100.4;1;13;100;4;-16.40698462;-71.49614516;-1942528.03;2842772.454
1.13.100.5;1;13;100;5;-16.40696524;-71.49605547;-1942526.887;2842782.878
1.13.100.6;1;13;100;6;-16.40692665;-71.4959798;-1942523.308;2842791.965
1.13.100.7;1;13;100;7;-16.40689449;-71.49586056;-1942521.036;2842805.908
1.13.100.8;1;13;100;8;-16.40686495;-71.49577038;-1942518.704;2842816.521
1.13.100.9;1;13;100;9;-16.40682836;-71.49564842;-1942515.946;2842830.831
1.13.100.10;1;13;100;10;-16.40681104;-71.49553296;-1942515.369;2842844.151
1.13.100.11;1;13;100;11;-16.40679439;-71.49543204;-1942514.688;2842855.814
1.13.100.12;1;13;100;12;-16.40678403;-71.49534685;-1942514.547;2842865.61
1.13.100.13;1;13;100;13;-16.4067572;-71.49525272;-1942512.583;2842876.635
1.13.100.14;1;13;100;14;-16.40673992;-71.49515523;-1942511.784;2842887.918
1.13.100.15;1;13;100;15;-16.40670439;-71.49496014;-1942510.074;2842910.506
1.13.100.16;1;13;100;16;-16.40666381;-71.49479764;-1942507.359;2842929.466
1.13.100.17;1;13;100;17;-16.40679648;-71.4947839;-1942523.12;2842929.288
1.13.100.18;1;13;100;18;-16.40692172;-71.49474913;-1942538.273;2842931.592
1.13.100.19;1;13;100;19;-16.40704512;-71.49473748;-1942552.92;2842931.298
1.13.100.20;1;13;100;20;-16.40714883;-71.4947502;-1942564.943;2842928.499
1.13.100.21;1;13;100;21;-16.40717075;-71.49484962;-1942566.263;2842916.938
1.13.100.22;1;13;100;22;-16.40717751;-71.49491206;-1942566.269;2842909.768
1.13.100.23;1;13;100;23;-16.40719231;-71.49500162;-1942566.876;2842899.418
1.13.100.24;1;13;100;24;-16.40718638;-71.4950559;-1942565.494;2842893.34
1.13.100.25;1;13;100;25;-16.40720195;-71.49512426;-1942566.46;2842885.384
1.13.100.26;1;13;100;26;-16.40721583;-71.49525228;-1942566.473;2842870.684
1.13.100.27;1;13;100;27;-16.40721604;-71.4953338;-1942565.469;2842861.436
1.13.100.28;1;13;100;28;-16.4072329;-71.4954439;-1942566.058;2842848.73
1.13.100.29;1;13;100;29;-16.40723623;-71.49557988;-1942564.732;2842833.266
1.13.100.30;1;13;100;30;-16.40718486;-71.49572537;-1942556.858;2842817.439
1.13.100.31;1;13;100;31;-16.40725957;-71.49585778;-1942563.964;2842801.446
1.13.100.32;1;13;100;32;-16.40730009;-71.49600131;-1942566.911;2842784.639
1.13.100.33;1;13;100;33;-16.40732213;-71.49610893;-1942568.141;2842772.145
1.13.100.34;1;13;100;34;-16.4073469;-71.49636897;-1942567.768;2842742.332
1.13.100.35;1;13;100;35;-16.40725812;-71.49639465;-1942557.013;2842740.581
1.13.100.36;1;13;100;36;-16.40761877;-71.49634023;-1942600.072;2842742.033
1.13.100.37;1;13;100;37;-16.40757881;-71.49621388;-1942596.974;2842756.885
1.13.100.38;1;13;100;38;-16.40757968;-71.49610189;-1942598.49;2842769.573
1.13.100.39;1;13;100;39;-16.40756868;-71.49597599;-1942598.788;2842783.995
1.13.100.40;1;13;100;40;-16.40753191;-71.49582458;-1942596.381;2842801.646
1.13.100.41;1;13;100;41;-16.4075182;-71.49571301;-1942596.179;2842814.478
1.13.100.42;1;13;100;42;-16.40751326;-71.49563677;-1942596.561;2842823.189
1.13.100.43;1;13;100;43;-16.4074871;-71.49552754;-1942594.868;2842835.918
1.13.100.44;1;13;100;44;-16.40746563;-71.49542146;-1942593.685;2842848.229
1.13.100.45;1;13;100;45;-16.40743328;-71.49529898;-1942591.431;2842862.542
1.13.100.46;1;13;100;46;-16.40741582;-71.4952294;-1942590.259;2842870.661
1.13.100.47;1;13;100;47;-16.40739246;-71.49517612;-1942588.187;2842877.009
1.13.100.48;1;13;100;48;-16.40738722;-71.49510201;-1942588.508;2842885.482
1.13.100.49;1;13;100;49;-16.40739091;-71.49503028;-1942589.847;2842893.569
1.13.100.50;1;13;100;50;-16.40739692;-71.49496033;-1942591.438;2842901.422
1.13.100.51;1;13;100;51;-16.40736782;-71.49486774;-1942589.188;2842912.303
1.13.100.52;1;13;100;52;-16.40736888;-71.49472521;-1942591.113;2842928.453
1.13.100.53;1;13;100;53;-16.40749722;-71.49467864;-1942606.78;2842932.054
1.13.100.54;1;13;100;54;-16.40763187;-71.49465073;-1942622.953;2842933.457
1.13.100.55;1;13;100;55;-16.40778324;-71.49464201;-1942640.846;2842932.465
1.13.100.56;1;13;100;56;-16.40775871;-71.49477146;-1942636.33;2842918.106
1.13.100.57;1;13;100;57;-16.4078264;-71.49490275;-1942642.624;2842902.331
1.13.100.58;1;13;100;58;-16.40779727;-71.49502282;-1942637.685;2842889.096
1.13.100.59;1;13;100;59;-16.40779999;-71.49510425;-1942636.976;2842879.827
1.13.100.60;1;13;100;60;-16.40786343;-71.49514511;-1942643.913;2842874.363
1.13.100.61;1;13;100;61;-16.40787636;-71.49524512;-1942644.169;2842862.852
1.13.100.62;1;13;100;62;-16.40788003;-71.49532704;-1942643.565;2842853.514
1.13.100.63;1;13;100;63;-16.40788273;-71.4954463;-1942642.377;2842839.954
1.13.100.64;1;13;100;64;-16.40792001;-71.49552731;-1942645.732;2842830.28
1.13.100.65;1;13;100;65;-16.4079424;-71.49562014;-1942647.191;2842819.459
1.13.100.66;1;13;100;66;-16.40792641;-71.49572877;-1942643.94;2842807.349
1.13.100.67;1;13;100;67;-16.40793575;-71.49588101;-1942643.114;2842789.963
1.13.100.68;1;13;100;68;-16.40794334;-71.49598773;-1942642.657;2842777.76
1.13.100.69;1;13;100;69;-16.40799087;-71.49605091;-1942647.444;2842769.974
1.13.100.70;1;13;100;70;-16.40801412;-71.49614639;-1942648.97;2842758.841
1.13.100.71;1;13;100;71;-16.40803627;-71.49626203;-1942650.111;2842745.438
1.13.100.72;1;13;100;72;-16.40794873;-71.49626965;-1942639.731;2842745.719
1.13.100.73;1;13;100;73;-16.40789487;-71.4962925;-1942633.114;2842743.833
1.13.100.74;1;13;100;74;-16.40783425;-71.4962977;-1942625.926;2842744.037
1.13.100.75;1;13;100;75;-16.40776414;-71.49631353;-1942617.489;2842743.16
1.13.100.76;1;13;100;76;-16.40769659;-71.49629522;-1942609.783;2842746.119
1.13.100.77;1;13;100;77;-16.40824575;-71.49622633;-1942675.174;2842746.745
1.13.100.78;1;13;100;78;-16.40820895;-71.49607304;-1942672.787;2842764.611
1.13.100.79;1;13;100;79;-16.40820783;-71.49601523;-1942673.385;2842771.18
1.13.100.80;1;13;100;80;-16.40821353;-71.49594367;-1942674.959;2842779.222
1.13.100.81;1;13;100;81;-16.40817838;-71.495845;-1942672.076;2842790.87
1.13.100.82;1;13;100;82;-16.40812676;-71.49572531;-1942667.523;2842805.12
1.13.100.83;1;13;100;83;-16.40813489;-71.49555562;-1942670.621;2842824.257
1.13.100.84;1;13;100;84;-16.40809756;-71.49544399;-1942667.646;2842837.405
1.13.100.85;1;13;100;85;-16.40808293;-71.49529082;-1942667.861;2842854.965
1.13.100.86;1;13;100;86;-16.40805413;-71.49513984;-1942666.385;2842872.464
1.13.100.87;1;13;100;87;-16.40805425;-71.49501929;-1942667.921;2842886.134
1.13.100.88;1;13;100;88;-16.40802872;-71.49493507;-1942665.987;2842896.018
1.13.100.89;1;13;100;89;-16.40801139;-71.49485799;-1942664.924;2842904.986
1.13.100.90;1;13;100;90;-16.40800325;-71.49475992;-1942665.206;2842916.214
1.13.100.91;1;13;100;91;-16.40799073;-71.49460127;-1942665.739;2842934.37
1.13.100.92;1;13;100;92;-16.40821854;-71.49454494;-1942693.217;2842937.776
1.13.100.93;1;13;100;93;-16.40840353;-71.49451168;-1942715.372;2842939.127
1.13.100.94;1;13;100;94;-16.40843903;-71.49459152;-1942718.533;2842929.608
1.13.100.95;1;13;100;95;-16.40844125;-71.49468544;-1942717.607;2842918.928
1.13.100.96;1;13;100;96;-16.40848564;-71.49478964;-1942721.507;2842906.531
1.13.100.97;1;13;100;97;-16.40849058;-71.49491491;-1942720.505;2842892.26
1.13.100.98;1;13;100;98;-16.40850621;-71.49499143;-1942721.374;2842883.377
1.13.100.99;1;13;100;99;-16.40852286;-71.49505194;-1942722.566;2842876.298
1.13.100.100;1;13;100;100;-16.40849741;-71.49511054;-1942718.835;2842869.985
1.13.100.101;1;13;100;101;-16.40850667;-71.49520301;-1942718.756;2842859.378
1.13.100.102;1;13;100;102;-16.40851928;-71.4952726;-1942719.358;2842851.322
1.13.100.103;1;13;100;103;-16.40853795;-71.49534654;-1942720.617;2842842.692
1.13.100.104;1;13;100;104;-16.40856395;-71.49544689;-1942722.404;2842830.971
1.13.100.105;1;13;100;105;-16.40853335;-71.49555304;-1942717.469;2842819.335
1.13.100.106;1;13;100;106;-16.40855985;-71.49563818;-1942719.506;2842809.333
1.13.100.107;1;13;100;107;-16.40856276;-71.49570226;-1942719.039;2842802.027
1.13.100.108;1;13;100;108;-16.40859971;-71.49577477;-1942722.465;2842793.321
1.13.100.109;1;13;100;109;-16.40863038;-71.4958849;-1942724.677;2842780.431
1.13.100.110;1;13;100;110;-16.40862637;-71.49599041;-1942722.872;2842768.518
1.13.100.111;1;13;100;111;-16.40866514;-71.49616598;-1942725.21;2842748.1
1.13.100.112;1;13;100;112;-16.408556;-71.49618793;-1942712.11;2842747.04
1.13.100.113;1;13;100;113;-16.40840952;-71.49623594;-1942694.294;2842743.513
1.13.100.114;1;13;100;114;-16.40831266;-71.49624065;-1942682.854;2842744.246
1.13.100.115;1;13;100;115;-16.40887096;-71.49613954;-1942749.725;2842748.405
1.13.100.116;1;13;100;116;-16.40886009;-71.49602448;-1942749.902;2842761.596
1.13.100.117;1;13;100;117;-16.40884604;-71.49593609;-1942749.367;2842771.803
1.13.100.118;1;13;100;118;-16.40883074;-71.49587719;-1942748.314;2842778.683
1.13.100.119;1;13;100;119;-16.40880899;-71.49573476;-1942747.558;2842795.119
1.13.100.120;1;13;100;120;-16.40880413;-71.49566117;-1942747.917;2842803.528
1.13.100.121;1;13;100;121;-16.40877687;-71.49558788;-1942745.639;2842812.197
1.13.100.122;1;13;100;122;-16.40874838;-71.49547658;-1942743.698;2842825.191
1.13.100.123;1;13;100;123;-16.40876107;-71.49533332;-1942746.999;2842841.271
1.13.100.124;1;13;100;124;-16.4087327;-71.49519645;-1942745.394;2842857.163
1.13.100.125;1;13;100;125;-16.40871307;-71.49504394;-1942745.015;2842874.715
1.13.100.126;1;13;100;126;-16.40869512;-71.49488276;-1942744.942;2842893.229
1.13.100.127;1;13;100;127;-16.40865;-71.4946563;-1942742.502;2842919.501
1.13.100.128;1;13;100;128;-16.40865286;-71.49447172;-1942745.169;2842940.396
1.13.100.129;1;13;100;129;-16.40880589;-71.49445;-1942763.424;2842940.856
1.13.100.130;1;13;100;130;-16.40885894;-71.4944277;-1942769.937;2842942.69
1.13.100.131;1;13;100;131;-16.40893144;-71.49441699;-1942778.592;2842942.955
1.13.100.132;1;13;100;132;-16.40908636;-71.49439231;-1942797.105;2842943.726
1.13.100.133;1;13;100;133;-16.40908832;-71.49451724;-1942795.756;2842929.534
1.13.100.134;1;13;100;134;-16.40908512;-71.49458665;-1942794.504;2842921.705
1.13.100.135;1;13;100;135;-16.40909946;-71.49475231;-1942794.096;2842902.73
1.13.100.136;1;13;100;136;-16.40912755;-71.49486125;-1942796.02;2842890.008
1.13.100.137;1;13;100;137;-16.40914056;-71.49500314;-1942795.756;2842873.748
1.13.100.138;1;13;100;138;-16.40915746;-71.49509247;-1942796.613;2842863.396
1.13.100.139;1;13;100;139;-16.40916613;-71.49516424;-1942796.725;2842855.144
1.13.100.140;1;13;100;140;-16.40917764;-71.49528476;-1942796.554;2842841.326
1.13.100.141;1;13;100;141;-16.40921713;-71.49537862;-1942800.008;2842830.165
1.13.100.142;1;13;100;142;-16.4092288;-71.4955462;-1942799.263;2842811.008
1.13.100.143;1;13;100;143;-16.40923967;-71.49568436;-1942798.794;2842795.198
1.13.100.144;1;13;100;144;-16.40925699;-71.49578914;-1942799.506;2842783.089
1.13.100.145;1;13;100;145;-16.4092458;-71.4959401;-1942796.284;2842766.116
1.13.100.146;1;13;100;146;-16.40927732;-71.49608551;-1942798.151;2842749.214
1.13.100.147;1;13;100;147;-16.40915238;-71.4960828;-1942783.506;2842751.157
1.13.100.148;1;13;100;148;-16.40905661;-71.49608902;-1942772.176;2842751.705
1.13.100.149;1;13;100;149;-16.40898995;-71.49610625;-1942764.126;2842750.624
1.13.100.150;1;13;100;150;-16.40892837;-71.49613109;-1942756.578;2842748.612
1.13.100.151;1;13;100;151;-16.4085871;-71.49426318;-1942740.078;2842964.906
1.13.100.152;1;13;100;152;-16.40858614;-71.49414681;-1942741.435;2842978.115
1.13.100.153;1;13;100;153;-16.40858174;-71.49407219;-1942741.861;2842986.635
1.13.100.154;1;13;100;154;-16.40853866;-71.49397464;-1942738.032;2842998.261
1.13.100.155;1;13;100;155;-16.40851724;-71.49383677;-1942737.257;2843014.177
1.13.100.156;1;13;100;156;-16.40867058;-71.4937795;-1942755.996;2843018.664
1.13.100.157;1;13;100;157;-16.4088028;-71.49378653;-1942771.443;2843016.136
1.13.100.158;1;13;100;158;-16.40886559;-71.49373528;-1942779.467;2843021.126
1.13.100.159;1;13;100;159;-16.40894607;-71.49372117;-1942789.101;2843021.673
1.13.100.160;1;13;100;160;-16.40904164;-71.49369445;-1942800.667;2843023.452
1.13.100.161;1;13;100;161;-16.40928427;-71.49368904;-1942829.241;2843020.89
1.13.100.162;1;13;100;162;-16.40943338;-71.49364972;-1942847.257;2843023.398
1.13.100.163;1;13;100;163;-16.40960557;-71.49381379;-1942865.416;2843002.537
1.13.100.164;1;13;100;164;-16.40964971;-71.49392156;-1942869.24;2842989.738
1.13.100.165;1;13;100;165;-16.40965536;-71.4940015;-1942868.894;2842980.598
1.13.100.166;1;13;100;166;-16.40968155;-71.49411202;-1942870.575;2842967.723
1.13.100.167;1;13;100;167;-16.40951584;-71.49414744;-1942850.658;2842965.874
1.13.100.168;1;13;100;168;-16.40942693;-71.49412748;-1942840.464;2842969.302
1.13.100.169;1;13;100;169;-16.40937236;-71.49412656;-1942834.064;2842970.12
1.13.100.170;1;13;100;170;-16.40928337;-71.49414546;-1942823.37;2842969.141
1.13.100.171;1;13;100;171;-16.40915633;-71.49412078;-1942808.756;2842973.604
1.13.100.172;1;13;100;172;-16.40907404;-71.49409372;-1942799.429;2842977.749
1.13.100.173;1;13;100;173;-16.40895841;-71.49416193;-1942784.983;2842971.528
1.13.100.174;1;13;100;174;-16.40885392;-71.49420704;-1942772.136;2842967.779
1.13.100.175;1;13;100;175;-16.40821521;-71.49415563;-1942697.744;2842981.97
1.13.100.176;1;13;100;176;-16.40772074;-71.49439733;-1942636.595;2842961.032
1.13.100.177;1;13;100;177;-16.40761615;-71.49442051;-1942624.013;2842959.771
1.13.100.178;1;13;100;178;-16.40753096;-71.494427;-1942613.922;2842960.15
1.13.100.179;1;13;100;179;-16.40735168;-71.49446183;-1942592.419;2842958.546
1.13.100.180;1;13;100;180;-16.40711747;-71.49450947;-1942564.3;2842956.209
1.13.100.181;1;13;100;181;-16.40696234;-71.49453007;-1942545.813;2842955.904
1.13.100.182;1;13;100;182;-16.406903;-71.49437525;-1942540.797;2842974.237
1.13.100.183;1;13;100;183;-16.40686928;-71.49427223;-1942538.137;2842986.362
1.13.100.184;1;13;100;184;-16.40686354;-71.49419942;-1942538.382;2842994.694
1.13.100.185;1;13;100;185;-16.40684521;-71.49408621;-1942537.659;2843007.772
1.13.100.186;1;13;100;186;-16.4069404;-71.49406339;-1942549.131;2843009.114
1.13.100.187;1;13;100;187;-16.40706826;-71.49405026;-1942564.319;2843008.929
1.13.100.188;1;13;100;188;-16.40715737;-71.49401743;-1942575.203;2843011.487
1.13.100.189;1;13;100;189;-16.4072695;-71.49399929;-1942588.606;2843012.076
1.13.100.190;1;13;100;190;-16.40736988;-71.49397066;-1942600.762;2843014.009
1.13.100.191;1;13;100;191;-16.40749288;-71.49395112;-1942615.46;2843014.616
1.13.100.192;1;13;100;192;-16.4076864;-71.49392448;-1942638.534;2843015.104
1.13.100.193;1;13;100;193;-16.40770776;-71.49401188;-1942639.939;2843004.913
1.13.100.194;1;13;100;194;-16.40771848;-71.49411943;-1942639.839;2842992.576
1.13.100.195;1;13;100;195;-16.40774887;-71.49424277;-1942641.852;2842978.191
1.13.100.196;1;13;100;196;-16.40665205;-71.4945437;-1942509.185;2842958.419
1.13.100.197;1;13;100;197;-16.40646931;-71.4945741;-1942487.331;2842957.362
1.13.100.198;1;13;100;198;-16.40646473;-71.49445862;-1942488.252;2842970.518
1.13.100.199;1;13;100;199;-16.40643368;-71.49433515;-1942486.163;2842984.927
1.13.100.200;1;13;100;200;-16.40639633;-71.49426186;-1942482.7;2842993.726
1.13.100.201;1;13;100;201;-16.40628799;-71.49408402;-1942472.218;2843015.313
1.13.100.202;1;13;100;202;-16.40620206;-71.49397802;-1942463.461;2843028.458
1.13.100.203;1;13;100;203;-16.40614334;-71.49386727;-1942457.961;2843041.787
1.13.100.204;1;13;100;204;-16.40606393;-71.49375795;-1942450.012;2843055.223
1.13.100.205;1;13;100;205;-16.40595655;-71.49347302;-1942440.995;2843088.941
1.13.100.206;1;13;100;206;-16.40608403;-71.49346415;-1942456.085;2843088.278
1.13.100.207;1;13;100;207;-16.40619579;-71.49343133;-1942469.63;2843090.538
1.13.100.208;1;13;100;208;-16.40632613;-71.49342669;-1942485.002;2843089.358
1.13.100.209;1;13;100;209;-16.40645926;-71.49339733;-1942501.015;2843090.946
1.13.100.210;1;13;100;210;-16.40647652;-71.4934952;-1942501.807;2843079.62
1.13.100.211;1;13;100;211;-16.40651429;-71.49357418;-1942505.246;2843070.17
1.13.100.212;1;13;100;212;-16.40653274;-71.49368288;-1942506.042;2843057.601
1.13.100.213;1;13;100;213;-16.40654748;-71.4938098;-1942506.17;2843043.015
1.13.100.214;1;13;100;214;-16.4065641;-71.49391891;-1942506.745;2843030.423
1.13.100.215;1;13;100;215;-16.40657906;-71.49399736;-1942507.511;2843021.331
1.13.100.216;1;13;100;216;-16.40660018;-71.49409766;-1942508.725;2843009.68
1.13.100.217;1;13;100;217;-16.4066272;-71.49420193;-1942510.583;2842997.502
1.13.100.218;1;13;100;218;-16.40663132;-71.49428308;-1942510.041;2842988.246
1.13.100.219;1;13;100;219;-16.40665308;-71.494322;-1942512.106;2842983.547
1.13.100.220;1;13;100;220;-16.40661374;-71.49439972;-1942506.502;2842975.247
1.13.100.221;1;13;100;221;-16.40664009;-71.49446241;-1942508.807;2842967.793
1.13.100.222;1;13;100;222;-16.40680433;-71.49384962;-1942535.844;2843035.138
1.13.100.223;1;13;100;223;-16.40677852;-71.49373216;-1942534.296;2843048.796
1.13.100.224;1;13;100;224;-16.40680152;-71.49363165;-1942538.267;2843059.894
1.13.100.225;1;13;100;225;-16.40678159;-71.49351997;-1942537.336;2843072.819
1.13.100.226;1;13;100;226;-16.40675372;-71.4934422;-1942535.045;2843082.004
1.13.100.227;1;13;100;227;-16.40671882;-71.49334092;-1942532.223;2843093.946
1.13.100.228;1;13;100;228;-16.40687783;-71.49327799;-1942551.701;2843099.002
1.13.100.229;1;13;100;229;-16.4070122;-71.49329625;-1942567.257;2843095.172
1.13.100.230;1;13;100;230;-16.4071001;-71.49326545;-1942577.973;2843097.515
1.13.100.231;1;13;100;231;-16.40719157;-71.49326023;-1942588.786;2843096.91
1.13.100.232;1;13;100;232;-16.40729832;-71.49321954;-1942601.843;2843100.127
1.13.100.233;1;13;100;233;-16.40739168;-71.49322712;-1942612.717;2843098.045
1.13.100.234;1;13;100;234;-16.4075262;-71.49318758;-1942629.021;2843100.768
1.13.100.235;1;13;100;235;-16.40773541;-71.4931496;-1942654.081;2843102.338
1.13.100.236;1;13;100;236;-16.40789926;-71.49310928;-1942673.84;2843104.765
1.13.100.237;1;13;100;237;-16.40801896;-71.49357529;-1942682.017;2843050.351
1.13.100.238;1;13;100;238;-16.40792287;-71.4936219;-1942670.139;2843046.323
1.13.100.239;1;13;100;239;-16.40784868;-71.49366699;-1942660.853;2843042.18
1.13.100.240;1;13;100;240;-16.40777243;-71.49361222;-1942652.586;2843049.39
1.13.100.241;1;13;100;241;-16.40770865;-71.49363687;-1942644.781;2843047.429
1.13.100.242;1;13;100;242;-16.40761615;-71.49364301;-1942633.835;2843047.943
1.13.100.243;1;13;100;243;-16.40756445;-71.49373197;-1942626.638;2843038.531
1.13.100.244;1;13;100;244;-16.40746666;-71.49371117;-1942615.411;2843042.17
1.13.100.245;1;13;100;245;-16.40733192;-71.49375123;-1942599.074;2843039.391
1.13.100.246;1;13;100;246;-16.40723305;-71.49376915;-1942587.231;2843038.653
1.13.100.247;1;13;100;247;-16.40709672;-71.49380827;-1942570.72;2843036
1.13.100.248;1;13;100;248;-16.40693389;-71.49382983;-1942551.317;2843035.686
1.13.100.249;1;13;100;249;-16.40874071;-71.49350165;-1942767.746;2843049.255
1.13.100.250;1;13;100;250;-16.40870259;-71.49335819;-1942765.08;2843066.023
1.13.100.251;1;13;100;251;-16.40870898;-71.49324243;-1942767.294;2843079.067
1.13.100.252;1;13;100;252;-16.40864506;-71.49299385;-1942762.923;2843108.094
1.13.100.253;1;13;100;253;-16.40871872;-71.49298064;-1942771.746;2843108.627
1.13.100.254;1;13;100;254;-16.40881615;-71.49297622;-1942783.248;2843107.854
1.13.100.255;1;13;100;255;-16.40893855;-71.49300736;-1942797.235;2843102.72
1.13.100.256;1;13;100;256;-16.40907572;-71.49298499;-1942813.634;2843103.462
1.13.100.257;1;13;100;257;-16.40919791;-71.49296643;-1942828.225;2843103.967
1.13.100.258;1;13;100;258;-16.40932695;-71.49296056;-1942843.46;2843102.944
1.13.100.259;1;13;100;259;-16.40946718;-71.49291837;-1942860.469;2843105.893
1.13.100.260;1;13;100;260;-16.409505;-71.49306959;-1942863.002;2843088.249
1.13.100.261;1;13;100;261;-16.40950983;-71.49312381;-1942862.884;2843082.036
1.13.100.262;1;13;100;262;-16.40955476;-71.4932016;-1942867.18;2843072.626
1.13.100.263;1;13;100;263;-16.40958003;-71.49335768;-1942868.177;2843054.596
1.13.100.264;1;13;100;264;-16.40944736;-71.49338687;-1942852.221;2843053.023
1.13.100.265;1;13;100;265;-16.40928387;-71.49343296;-1942832.431;2843049.935
1.13.100.266;1;13;100;266;-16.40918029;-71.49345002;-1942820.045;2843049.357
1.13.100.267;1;13;100;267;-16.4090468;-71.49347643;-1942804.028;2843048.109
1.13.100.268;1;13;100;268;-16.40897237;-71.49349845;-1942795.004;2843046.586
1.13.100.269;1;13;100;269;-16.40884409;-71.49352013;-1942779.659;2843045.806
1.13.100.270;1;13;100;270;-16.40942417;-71.49263212;-1942859.033;2843138.917
1.13.100.271;1;13;100;271;-16.40927298;-71.49269148;-1942840.519;2843134.164
1.13.100.272;1;13;100;272;-16.40916438;-71.49270967;-1942827.53;2843133.524
1.13.100.273;1;13;100;273;-16.40902884;-71.49273336;-1942811.306;2843132.612
1.13.100.274;1;13;100;274;-16.40904518;-71.4925766;-1942815.206;2843150.175
1.13.100.275;1;13;100;275;-16.40900776;-71.49246803;-1942812.181;2843162.977
1.13.100.276;1;13;100;276;-16.40898994;-71.49231461;-1942812.026;2843180.609
1.13.100.277;1;13;100;277;-16.40895816;-71.49221886;-1942809.502;2843191.883
1.13.100.278;1;13;100;278;-16.40893089;-71.49208724;-1942807.961;2843207.167
