UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.353.63;1;4;353;63;-16.28836789;-71.546878;-1927954.878;2838562.373
1.4.353.64;1;4;353;64;-16.28852463;-71.54697109;-1927972.126;2838549.78
1.4.353.65;1;4;353;65;-16.28865035;-71.54778516;-1927976.706;2838455.788
1.4.353.66;1;4;353;66;-16.28853657;-71.54807707;-1927959.688;2838424.142
1.4.353.67;1;4;353;67;-16.2884059;-71.5480134;-1927945.134;2838433.059
1.4.353.68;1;4;353;68;-16.28829018;-71.5479626;-1927932.176;2838440.322
1.4.353.69;1;4;353;69;-16.28816406;-71.54789894;-1927918.157;2838449.179
1.4.353.70;1;4;353;70;-16.28803664;-71.54785017;-1927903.798;2838456.363
1.4.353.71;1;4;353;71;-16.28791572;-71.5477987;-1927890.238;2838463.771
1.4.353.72;1;4;353;72;-16.28778245;-71.54774654;-1927875.234;2838471.415
1.4.353.73;1;4;353;73;-16.28765893;-71.54769575;-1927861.359;2838478.779
1.4.353.74;1;4;353;74;-16.28753996;-71.54764156;-1927848.062;2838486.468
1.4.353.75;1;4;353;75;-16.28741513;-71.54758399;-1927834.119;2838494.617
1.4.353.76;1;4;353;76;-16.28753346;-71.54729479;-1927851.638;2838525.897
1.4.353.77;1;4;353;77;-16.28765373;-71.54734491;-1927865.139;2838518.652
1.4.353.78;1;4;353;78;-16.2877766;-71.54740045;-1927878.878;2838510.758
1.4.353.79;1;4;353;79;-16.28789752;-71.54745937;-1927892.346;2838502.506
1.4.353.80;1;4;353;80;-16.28802494;-71.54752033;-1927906.552;2838493.939
1.4.353.81;1;4;353;81;-16.28815236;-71.5475779;-1927920.8;2838485.756
1.4.353.82;1;4;353;82;-16.28827328;-71.54763073;-1927934.344;2838478.195
1.4.353.83;1;4;353;83;-16.2884007;-71.54767679;-1927948.736;2838471.318
1.4.353.84;1;4;353;84;-16.28852552;-71.54773368;-1927962.687;2838463.246
1.4.353.85;1;4;353;85;-16.28728303;-71.54716382;-1927823.858;2838544.001
1.4.353.86;1;4;353;86;-16.28715588;-71.54746765;-1927805.119;2838511.176
1.4.353.87;1;4;353;87;-16.2870315;-71.54741459;-1927791.172;2838518.808
1.4.353.88;1;4;353;88;-16.28691127;-71.54736522;-1927777.666;2838525.967
1.4.353.89;1;4;353;89;-16.28678926;-71.54731092;-1927764.012;2838533.709
1.4.353.90;1;4;353;90;-16.28666294;-71.54725547;-1927749.866;2838541.637
1.4.353.91;1;4;353;91;-16.28653422;-71.54719192;-1927735.541;2838550.516
1.4.353.92;1;4;353;92;-16.28640416;-71.54713883;-1927720.926;2838558.223
1.4.353.93;1;4;353;93;-16.28628818;-71.54708506;-1927707.975;2838565.828
1.4.353.94;1;4;353;94;-16.28617287;-71.54702778;-1927695.145;2838573.82
1.4.353.95;1;4;353;95;-16.28604549;-71.5469775;-1927680.811;2838581.176
1.4.353.96;1;4;353;96;-16.28616832;-71.5466697;-1927699.092;2838614.508
1.4.353.97;1;4;353;97;-16.28628562;-71.54672585;-1927712.169;2838606.617
1.4.353.98;1;4;353;98;-16.2864061;-71.54678398;-1927725.595;2838598.46
1.4.353.99;1;4;353;99;-16.28653735;-71.54683485;-1927740.377;2838590.988
1.4.353.100;1;4;353;100;-16.28666163;-71.54688901;-1927754.299;2838583.232
1.4.353.101;1;4;353;101;-16.28679162;-71.54694384;-1927768.883;2838575.327
1.4.353.102;1;4;353;102;-16.28691399;-71.54699735;-1927782.589;2838567.67
1.4.353.103;1;4;353;103;-16.28704018;-71.54704822;-1927796.776;2838560.264
1.4.353.104;1;4;353;104;-16.28716255;-71.54710371;-1927810.457;2838552.383
1.4.353.105;1;4;353;105;-16.28757035;-71.54648575;-1927866.096;2838617.211
1.4.353.106;1;4;353;106;-16.28744847;-71.54678436;-1927848.042;2838584.911
1.4.353.107;1;4;353;107;-16.28733214;-71.5467299;-1927835.057;2838592.597
1.4.353.108;1;4;353;108;-16.28720355;-71.54666149;-1927820.807;2838602.025
1.4.353.109;1;4;353;109;-16.28708772;-71.54660923;-1927807.855;2838609.455
1.4.353.110;1;4;353;110;-16.28695913;-71.54655413;-1927793.438;2838617.374
1.4.353.111;1;4;353;111;-16.28683966;-71.54649617;-1927780.128;2838625.498
1.4.353.112;1;4;353;112;-16.28671654;-71.54643631;-1927766.414;2838633.885
1.4.353.113;1;4;353;113;-16.2865925;-71.54637835;-1927752.569;2838642.068
1.4.353.114;1;4;353;114;-16.28646756;-71.54632229;-1927738.592;2838650.047
1.4.353.115;1;4;353;115;-16.28634353;-71.54626719;-1927724.711;2838657.907
1.4.353.116;1;4;353;116;-16.28645753;-71.54598785;-1927741.599;2838688.124
1.4.353.117;1;4;353;117;-16.28657791;-71.54603726;-1927755.123;2838680.958
1.4.353.118;1;4;353;118;-16.28670103;-71.54609236;-1927768.897;2838673.11
1.4.353.119;1;4;353;119;-16.28683418;-71.54615032;-1927783.814;2838664.809
1.4.353.120;1;4;353;120;-16.28694898;-71.54620163;-1927796.657;2838657.499
1.4.353.121;1;4;353;121;-16.2870739;-71.54625352;-1927810.683;2838649.993
1.4.353.122;1;4;353;122;-16.28720618;-71.54631562;-1927825.445;2838641.233
1.4.353.123;1;4;353;123;-16.28732457;-71.54637262;-1927838.64;2838633.233
1.4.353.124;1;4;353;124;-16.2874495;-71.54642621;-1927852.645;2838625.533
1.4.353.125;1;4;353;125;-16.2877378;-71.54607622;-1927890.894;2838661.508
1.4.353.126;1;4;353;126;-16.28761984;-71.54602536;-1927877.672;2838668.806
1.4.353.127;1;4;353;127;-16.28750675;-71.54597705;-1927864.992;2838675.753
1.4.353.128;1;4;353;128;-16.28737902;-71.54591857;-1927850.719;2838684.044
1.4.353.129;1;4;353;129;-16.28725536;-71.54585585;-1927836.977;2838692.762
1.4.353.130;1;4;353;130;-16.28712926;-71.54579567;-1927822.916;2838701.224
1.4.353.131;1;4;353;131;-16.28700153;-71.54574143;-1927808.59;2838709.034
1.4.353.132;1;4;353;132;-16.28688275;-71.54569311;-1927795.241;2838716.055
1.4.353.133;1;4;353;133;-16.28675827;-71.54563633;-1927781.329;2838724.111
1.4.353.134;1;4;353;134;-16.28663298;-71.54558547;-1927767.247;2838731.504
1.4.353.135;1;4;353;135;-16.28673956;-71.54529984;-1927783.341;2838762.532
1.4.353.136;1;4;353;136;-16.28687136;-71.54535154;-1927798.177;2838754.958
1.4.353.137;1;4;353;137;-16.28699095;-71.54540324;-1927811.58;2838747.542
1.4.353.138;1;4;353;138;-16.28711624;-71.54545833;-1927825.609;2838739.667
1.4.353.139;1;4;353;139;-16.28724804;-71.54551597;-1927840.37;2838731.42
1.4.353.140;1;4;353;140;-16.28738065;-71.54556428;-1927855.344;2838724.22
1.4.353.141;1;4;353;141;-16.28751001;-71.54561768;-1927869.872;2838716.486
1.4.353.142;1;4;353;142;-16.28767353;-71.54575668;-1927887.343;2838698.595
1.4.353.143;1;4;353;143;-16.28649932;-71.54517132;-1927756.728;2838780.227
1.4.353.144;1;4;353;144;-16.28639605;-71.545452;-1927741.083;2838749.719
1.4.353.145;1;4;353;145;-16.28625685;-71.54539185;-1927725.483;2838758.347
1.4.353.146;1;4;353;146;-16.28613456;-71.54533703;-1927711.804;2838766.152
1.4.353.147;1;4;353;147;-16.28600734;-71.54528189;-1927697.549;2838774.056
1.4.353.148;1;4;353;148;-16.28588993;-71.54522612;-1927684.453;2838781.905
1.4.353.149;1;4;353;149;-16.28576163;-71.54517065;-1927670.076;2838789.861
1.4.353.150;1;4;353;150;-16.2856404;-71.54511251;-1927656.561;2838798.029
1.4.353.151;1;4;353;151;-16.28551852;-71.54506173;-1927642.879;2838805.371
1.4.353.152;1;4;353;152;-16.28539343;-71.54501027;-1927628.828;2838812.83
1.4.353.153;1;4;353;153;-16.28526578;-71.54495614;-1927614.51;2838820.625
1.4.353.154;1;4;353;154;-16.28538894;-71.54466811;-1927632.583;2838851.71
1.4.353.155;1;4;353;155;-16.2855044;-71.54472424;-1927645.444;2838843.845
1.4.353.156;1;4;353;156;-16.28562885;-71.54478773;-1927659.269;2838835.029
1.4.353.157;1;4;353;157;-16.28575971;-71.54484119;-1927673.973;2838827.268
1.4.353.158;1;4;353;158;-16.28588223;-71.54489933;-1927687.638;2838819.083
1.4.353.159;1;4;353;159;-16.28600539;-71.54494344;-1927701.555;2838812.483
1.4.353.160;1;4;353;160;-16.28612983;-71.54499489;-1927715.53;2838805.032
1.4.353.161;1;4;353;161;-16.28625364;-71.54505704;-1927729.296;2838796.376
1.4.353.162;1;4;353;162;-16.28637808;-71.54511652;-1927743.171;2838788.016
1.4.353.163;1;4;353;163;-16.28621665;-71.5458597;-1927714.905;2838705.785
1.4.353.164;1;4;353;164;-16.2860995;-71.54614067;-1927697.627;2838675.424
1.4.353.165;1;4;353;165;-16.28596662;-71.54608824;-1927682.674;2838683.094
1.4.353.166;1;4;353;166;-16.28584947;-71.54603664;-1927669.557;2838690.467
1.4.353.167;1;4;353;167;-16.28571963;-71.54598661;-1927654.93;2838697.825
1.4.353.168;1;4;353;168;-16.28559461;-71.54593419;-1927640.9;2838705.393
1.4.353.169;1;4;353;169;-16.28546724;-71.54587603;-1927626.664;2838713.642
1.4.353.170;1;4;353;170;-16.28535087;-71.54582115;-1927613.681;2838721.376
1.4.353.171;1;4;353;171;-16.28522428;-71.54576791;-1927599.476;2838729.058
1.4.353.172;1;4;353;172;-16.28509377;-71.54570156;-1927584.974;2838738.277
1.4.353.173;1;4;353;173;-16.28497032;-71.54564668;-1927571.159;2838746.103
1.4.353.174;1;4;353;174;-16.2850859;-71.54537145;-1927588.181;2838775.833
1.4.353.175;1;4;353;175;-16.2852062;-71.5454206;-1927601.698;2838768.698
1.4.353.176;1;4;353;176;-16.28532728;-71.54547057;-1927615.297;2838761.46
1.4.353.177;1;4;353;177;-16.28546645;-71.54551971;-1927631.031;2838754.081
1.4.353.178;1;4;353;178;-16.28557889;-71.54556804;-1927643.634;2838747.141
1.4.353.179;1;4;353;179;-16.28571098;-71.54563275;-1927658.342;2838738.087
1.4.353.180;1;4;353;180;-16.28583285;-71.54569746;-1927671.849;2838729.166
1.4.353.181;1;4;353;181;-16.28596268;-71.5457442;-1927686.517;2838722.18
1.4.353.182;1;4;353;182;-16.2860932;-71.54580564;-1927701.08;2838713.518
1.4.353.183;1;4;353;183;-16.28590943;-71.5465722;-1927669.898;2838628.925
1.4.353.184;1;4;353;184;-16.28579273;-71.54685849;-1927652.607;2838597.954
1.4.353.185;1;4;353;185;-16.28566756;-71.54680946;-1927638.516;2838605.138
1.4.353.186;1;4;353;186;-16.28555463;-71.54675358;-1927625.949;2838612.942
1.4.353.187;1;4;353;187;-16.28540405;-71.54668495;-1927609.118;2838622.68
1.4.353.188;1;4;353;188;-16.285293;-71.546632;-1927596.735;2838630.126
1.4.353.189;1;4;353;189;-16.28516062;-71.54655247;-1927582.179;2838640.864
1.4.353.190;1;4;353;190;-16.28505654;-71.54647908;-1927570.871;2838650.54
1.4.353.191;1;4;353;191;-16.28494927;-71.54640401;-1927559.208;2838660.447
1.4.353.192;1;4;353;192;-16.28479716;-71.54628725;-1927542.8;2838675.666
1.4.353.193;1;4;353;193;-16.28480276;-71.54606456;-1927546.245;2838700.86
1.4.353.194;1;4;353;194;-16.28492765;-71.54611961;-1927560.228;2838692.996
1.4.353.195;1;4;353;195;-16.28504293;-71.54617466;-1927573.082;2838685.257
1.4.353.196;1;4;353;196;-16.28516142;-71.54622637;-1927586.354;2838677.855
1.4.353.197;1;4;353;197;-16.2852839;-71.54628225;-1927600.044;2838669.928
1.4.353.198;1;4;353;198;-16.28541574;-71.54633227;-1927614.905;2838662.544
1.4.353.199;1;4;353;199;-16.28554355;-71.54640657;-1927628.99;2838652.457
1.4.353.200;1;4;353;200;-16.28566571;-71.54646239;-1927642.642;2838644.541
1.4.353.201;1;4;353;201;-16.28578859;-71.546513;-1927656.444;2838637.207
1.4.354.1;1;4;354;1;-16.29355081;-71.55013874;-1928522.919;2838125.256
1.4.354.2;1;4;354;2;-16.29341335;-71.55017192;-1928506.356;2838123.273
1.4.354.3;1;4;354;3;-16.29325125;-71.55020869;-1928486.854;2838121.202
1.4.354.4;1;4;354;4;-16.29311138;-71.55024342;-1928469.988;2838119.075
1.4.354.5;1;4;354;5;-16.29297216;-71.55027474;-1928453.241;2838117.325
1.4.354.6;1;4;354;6;-16.29281921;-71.5503013;-1928434.942;2838116.295
1.4.354.7;1;4;354;7;-16.29267149;-71.55032853;-1928417.248;2838115.119
1.4.354.8;1;4;354;8;-16.29251723;-71.55035645;-1928398.778;2838113.95
1.4.354.9;1;4;354;9;-16.29237082;-71.55038573;-1928381.213;2838112.526
1.4.354.10;1;4;354;10;-16.29222833;-71.55042114;-1928364.031;2838110.355
1.4.354.11;1;4;354;11;-16.29208483;-71.55045597;-1928346.737;2838108.263
1.4.354.12;1;4;354;12;-16.29193538;-71.5504961;-1928328.68;2838105.647
1.4.354.13;1;4;354;13;-16.29179105;-71.55052192;-1928311.402;2838104.587
1.4.354.14;1;4;354;14;-16.29165917;-71.55055177;-1928295.536;2838102.91
1.4.354.15;1;4;354;15;-16.29145318;-71.55054165;-1928271.465;2838106.727
1.4.354.16;1;4;354;16;-16.29138258;-71.55070901;-1928261.076;2838088.654
1.4.354.17;1;4;354;17;-16.2913327;-71.55083858;-1928253.596;2838074.6
1.4.354.18;1;4;354;18;-16.29126598;-71.55096883;-1928244.128;2838060.688
1.4.354.19;1;4;354;19;-16.29111268;-71.55049859;-1928232.004;2838116.025
1.4.354.20;1;4;354;20;-16.29096107;-71.55063605;-1928212.475;2838102.394
1.4.354.21;1;4;354;21;-16.29089699;-71.55076546;-1928203.328;2838088.541
1.4.354.22;1;4;354;22;-16.2908256;-71.55089898;-1928193.271;2838074.318
1.4.354.23;1;4;354;23;-16.29076658;-71.55103074;-1928184.689;2838060.134
1.4.354.24;1;4;354;24;-16.29066988;-71.55114891;-1928171.85;2838047.98
1.4.354.25;1;4;354;25;-16.29028367;-71.55149659;-1928122.131;2838013.538
1.4.354.26;1;4;354;26;-16.29003726;-71.55168495;-1928090.828;2837995.36
1.4.354.27;1;4;354;27;-16.29009564;-71.55159185;-1928098.851;2838005.167
1.4.354.28;1;4;354;28;-16.29012353;-71.55146483;-1928103.717;2838019.216
1.4.354.29;1;4;354;29;-16.29028884;-71.55129046;-1928125.318;2838036.857
1.4.354.30;1;4;354;30;-16.29036168;-71.55115161;-1928135.612;2838051.667
1.4.354.31;1;4;354;31;-16.29042419;-71.55101169;-1928144.706;2838066.732
1.4.354.32;1;4;354;32;-16.29049341;-71.55087672;-1928154.527;2838081.148
1.4.354.33;1;4;354;33;-16.2905551;-71.55075997;-1928163.234;2838093.594
1.4.354.34;1;4;354;34;-16.29063225;-71.55062258;-1928174.016;2838108.183
1.4.354.35;1;4;354;35;-16.29070307;-71.55049316;-1928183.956;2838121.948
1.4.354.36;1;4;354;36;-16.29077502;-71.55031221;-1928194.672;2838141.545
1.4.354.37;1;4;354;37;-16.29094084;-71.55040708;-1928212.963;2838128.634
1.4.354.38;1;4;354;38;-16.28898966;-71.55537822;-1927921.559;2837589.915
1.4.354.39;1;4;354;39;-16.28863749;-71.5550089;-1927884.811;2837636.377
1.4.354.40;1;4;354;40;-16.28847581;-71.55589669;-1927854.712;2837537.749
1.4.354.41;1;4;354;41;-16.28788806;-71.5561132;-1927782.962;2837520.797
1.4.354.42;1;4;354;42;-16.28812065;-71.55577169;-1927814.555;2837556.53
1.4.354.43;1;4;354;43;-16.28824133;-71.55557104;-1927831.242;2837577.731
1.4.354.44;1;4;354;44;-16.28833084;-71.55544366;-1927843.35;2837591.024
1.4.354.45;1;4;354;45;-16.28844911;-71.55555689;-1927855.827;2837576.645
1.4.354.46;1;4;354;46;-16.28816241;-71.55439165;-1927836.725;2837712.56
1.4.354.47;1;4;354;47;-16.28808204;-71.55456076;-1927825.168;2837694.415
1.4.354.48;1;4;354;48;-16.28799743;-71.5547216;-1927813.217;2837677.262
1.4.354.49;1;4;354;49;-16.28785203;-71.55460096;-1927797.646;2837692.833
1.4.354.50;1;4;354;50;-16.28772196;-71.55453486;-1927783.194;2837702.018
1.4.354.51;1;4;354;51;-16.28758872;-71.5544704;-1927768.348;2837711.056
1.4.354.52;1;4;354;52;-16.28746975;-71.55439934;-1927755.263;2837720.659
1.4.354.53;1;4;354;53;-16.28734391;-71.55433158;-1927741.328;2837729.977
1.4.354.54;1;4;354;54;-16.28718582;-71.55423242;-1927723.997;2837743.274
1.4.354.55;1;4;354;55;-16.28731755;-71.55396336;-1927742.837;2837772.095
1.4.354.56;1;4;354;56;-16.28747723;-71.55404984;-1927760.512;2837760.214
1.4.354.57;1;4;354;57;-16.28761311;-71.55412697;-1927775.51;2837749.704
1.4.354.58;1;4;354;58;-16.28773842;-71.55419418;-1927789.389;2837740.456
1.4.354.59;1;4;354;59;-16.28786426;-71.55426193;-1927803.324;2837731.139
1.4.354.60;1;4;354;60;-16.28798217;-71.554333;-1927816.286;2837721.549
1.4.354.61;1;4;354;61;-16.28817256;-71.55355551;-1927848.378;2837807.293
1.4.354.62;1;4;354;62;-16.28798683;-71.55346962;-1927827.635;2837819.443
1.4.354.63;1;4;354;63;-16.28783686;-71.55340029;-1927810.885;2837829.252
1.4.354.64;1;4;354;64;-16.28757763;-71.55349444;-1927779.255;2837821.927
1.4.354.65;1;4;354;65;-16.28766206;-71.5533144;-1927791.425;2837841.26
1.4.354.66;1;4;354;66;-16.28885789;-71.55307747;-1927934.863;2837852.651
1.4.354.67;1;4;354;67;-16.28877887;-71.55324296;-1927923.511;2837834.9
1.4.354.68;1;4;354;68;-16.28867817;-71.55342748;-1927909.372;2837815.269
1.4.354.69;1;4;354;69;-16.28853747;-71.55329727;-1927894.474;2837831.865
1.4.354.70;1;4;354;70;-16.28842106;-71.55323476;-1927881.581;2837840.464
1.4.354.71;1;4;354;71;-16.28829037;-71.55315663;-1927867.206;2837851.021
1.4.354.72;1;4;354;72;-16.28816253;-71.55308148;-1927853.129;2837861.204
1.4.354.73;1;4;354;73;-16.28803612;-71.55301675;-1927839.09;2837870.186
1.4.354.74;1;4;354;74;-16.28786296;-71.55297226;-1927819.305;2837877.476
1.4.354.75;1;4;354;75;-16.28795633;-71.55279293;-1927832.517;2837896.613
1.4.354.76;1;4;354;76;-16.28803963;-71.55260472;-1927844.657;2837916.887
1.4.354.77;1;4;354;77;-16.28817188;-71.55275248;-1927858.344;2837898.41
1.4.354.78;1;4;354;78;-16.28828274;-71.55280349;-1927870.729;2837891.186
1.4.354.79;1;4;354;79;-16.28841049;-71.55287443;-1927884.848;2837881.482
1.4.354.80;1;4;354;80;-16.288545;-71.55295418;-1927899.651;2837870.693
1.4.354.81;1;4;354;81;-16.28868175;-71.55303685;-1927914.681;2837859.541
1.4.354.82;1;4;354;82;-16.28919356;-71.55245438;-1927982.09;2837918.995
1.4.354.83;1;4;354;83;-16.28911577;-71.55260473;-1927971.072;2837902.946
1.4.354.84;1;4;354;84;-16.28902675;-71.55278631;-1927958.342;2837883.497
1.4.354.85;1;4;354;85;-16.28887758;-71.55266304;-1927942.362;2837899.416
1.4.354.86;1;4;354;86;-16.28875334;-71.55259142;-1927928.664;2837909.151
1.4.354.87;1;4;354;87;-16.28861503;-71.55251128;-1927913.418;2837920.034
1.4.354.88;1;4;354;88;-16.28849561;-71.55244309;-1927900.243;2837929.317
1.4.354.89;1;4;354;89;-16.28837821;-71.55236577;-1927887.42;2837939.611
1.4.354.90;1;4;354;90;-16.28819806;-71.55231094;-1927866.944;2837948.165
1.4.354.91;1;4;354;91;-16.28828578;-71.55213662;-1927879.429;2837966.807
1.4.354.92;1;4;354;92;-16.28837147;-71.55195105;-1927891.817;2837986.751
1.4.354.93;1;4;354;93;-16.28851316;-71.55209374;-1927906.675;2837968.726
1.4.354.94;1;4;354;94;-16.28863258;-71.55217177;-1927919.728;2837958.326
1.4.354.95;1;4;354;95;-16.28873648;-71.55223714;-1927931.115;2837949.563
1.4.354.96;1;4;354;96;-16.28886197;-71.55231587;-1927944.872;2837939.005
1.4.354.97;1;4;354;97;-16.28898949;-71.5523939;-1927958.875;2837928.501
1.4.354.98;1;4;354;98;-16.2895458;-71.55181543;-1928031.463;2837986.924
1.4.354.99;1;4;354;99;-16.2894559;-71.55199089;-1928018.707;2837968.182
1.4.354.100;1;4;354;100;-16.28936911;-71.55215343;-1928006.478;2837950.865
1.4.354.101;1;4;354;101;-16.28922033;-71.55201565;-1927990.724;2837968.425
1.4.354.102;1;4;354;102;-16.28910357;-71.55194891;-1927977.844;2837977.51
1.4.354.103;1;4;354;103;-16.28898062;-71.55188109;-1927964.25;2837986.797
1.4.354.104;1;4;354;104;-16.28885044;-71.55180789;-1927949.873;2837996.788
1.4.354.105;1;4;354;105;-16.28872852;-71.55173469;-1927936.466;2838006.673
1.4.354.106;1;4;354;106;-16.28853242;-71.55168386;-1927914.067;2838014.98
1.4.354.107;1;4;354;107;-16.2886179;-71.55150392;-1927926.36;2838034.287
1.4.354.108;1;4;354;108;-16.28871748;-71.55131205;-1927940.458;2838054.767
1.4.354.109;1;4;354;109;-16.2888664;-71.55147088;-1927955.965;2838034.817
1.4.354.110;1;4;354;110;-16.28898889;-71.55153422;-1927969.561;2838026.043
1.4.354.111;1;4;354;111;-16.28912107;-71.55161043;-1927984.135;2838015.685
1.4.354.112;1;4;354;112;-16.28924796;-71.55168296;-1927998.134;2838005.813
1.4.354.113;1;4;354;113;-16.28937221;-71.55174814;-1928011.914;2837996.807
1.4.354.114;1;4;354;114;-16.28988939;-71.55117854;-1928079.795;2838054.731
1.4.354.115;1;4;354;115;-16.28979528;-71.55135578;-1928066.521;2838035.841
1.4.354.116;1;4;354;116;-16.28970388;-71.55153114;-1928053.59;2838017.131
1.4.354.117;1;4;354;117;-16.28956452;-71.55138972;-1928038.99;2838034.981
1.4.354.118;1;4;354;118;-16.28944534;-71.55132138;-1928025.844;2838044.278
1.4.354.119;1;4;354;119;-16.28932323;-71.5512457;-1928012.446;2838054.447
1.4.354.120;1;4;354;120;-16.28918814;-71.55117501;-1927997.461;2838064.216
1.4.354.121;1;4;354;121;-16.28906017;-71.55110785;-1927983.27;2838073.494
1.4.354.122;1;4;354;122;-16.28887729;-71.55104692;-1927962.549;2838082.776
1.4.354.123;1;4;354;123;-16.28896303;-71.5508755;-1927974.766;2838101.115
1.4.354.124;1;4;354;124;-16.28904233;-71.55070769;-1927986.181;2838119.126
1.4.354.125;1;4;354;125;-16.28918259;-71.55085536;-1928000.81;2838100.554
1.4.354.126;1;4;354;126;-16.28932529;-71.55092556;-1928016.695;2838090.742
1.4.354.127;1;4;354;127;-16.28944526;-71.55098652;-1928030.025;2838082.271
1.4.354.128;1;4;354;128;-16.28957504;-71.55105946;-1928044.358;2838072.314
1.4.354.129;1;4;354;129;-16.28971239;-71.55112884;-1928059.624;2838062.663
1.4.354.130;1;4;354;130;-16.29021762;-71.55054836;-1928126.238;2838121.975
1.4.354.131;1;4;354;131;-16.29013363;-71.55071532;-1928114.282;2838104.121
1.4.354.132;1;4;354;132;-16.29004493;-71.55088351;-1928101.757;2838086.188
1.4.354.133;1;4;354;133;-16.28989591;-71.55077724;-1928085.582;2838100.176
1.4.354.134;1;4;354;134;-16.28978628;-71.55071178;-1928073.523;2838109.023
1.4.354.135;1;4;354;135;-16.2896419;-71.5506244;-1928057.656;2838120.808
1.4.354.136;1;4;354;136;-16.28952051;-71.55055482;-1928044.267;2838130.275
1.4.354.137;1;4;354;137;-16.28939495;-71.5504829;-1928030.417;2838140.062
1.4.354.138;1;4;354;138;-16.28922263;-71.55041023;-1928011.083;2838150.539
1.4.354.139;1;4;354;139;-16.28929785;-71.55025634;-1928021.845;2838167.024
1.4.354.140;1;4;354;140;-16.28937854;-71.5500939;-1928033.357;2838184.408
1.4.354.141;1;4;354;141;-16.28952899;-71.55021075;-1928049.568;2838169.202
1.4.354.142;1;4;354;142;-16.28965071;-71.55028057;-1928062.993;2838159.704
1.4.354.143;1;4;354;143;-16.289795;-71.55035894;-1928078.963;2838148.943
1.4.354.144;1;4;354;144;-16.28991878;-71.55042591;-1928092.665;2838139.741
1.4.354.145;1;4;354;145;-16.29003776;-71.55048789;-1928105.867;2838131.167
1.4.354.146;1;4;354;146;-16.29045548;-71.55009135;-1928159.899;2838170.744
1.4.354.147;1;4;354;147;-16.29036544;-71.550245;-1928147.399;2838154.478
1.4.354.148;1;4;354;148;-16.29028161;-71.55009054;-1928139.484;2838173.089
1.4.354.149;1;4;354;149;-16.29018924;-71.5500404;-1928129.26;2838179.974
1.4.354.150;1;4;354;150;-16.29009196;-71.54998918;-1928118.474;2838187.046
1.4.354.151;1;4;354;151;-16.28999415;-71.54993904;-1928107.612;2838194.002
1.4.354.152;1;4;354;152;-16.28980553;-71.54993662;-1928085.485;2838196.721
1.4.354.153;1;4;354;153;-16.28957344;-71.54980641;-1928059.85;2838214.5
1.4.354.154;1;4;354;154;-16.28963321;-71.549656;-1928068.753;2838230.792
1.4.354.155;1;4;354;155;-16.28971239;-71.5494797;-1928080.261;2838249.767
1.4.354.156;1;4;354;156;-16.28990023;-71.54973283;-1928099.16;2838218.615
1.4.354.157;1;4;354;157;-16.28940675;-71.54920482;-1928047.797;2838284.915
1.4.354.158;1;4;354;158;-16.28934912;-71.54934054;-1928039.328;2838270.263
1.4.354.159;1;4;354;159;-16.28928279;-71.54948531;-1928029.725;2838254.698
1.4.354.160;1;4;354;160;-16.28922911;-71.54961116;-1928021.843;2838241.115
1.4.354.161;1;4;354;161;-16.28903646;-71.54946721;-1928001.014;2838259.943
1.4.354.162;1;4;354;162;-16.28886592;-71.54938249;-1927982.041;2838271.765
1.4.354.163;1;4;354;163;-16.28877197;-71.54922703;-1927972.949;2838290.62
1.4.354.164;1;4;354;164;-16.28866301;-71.54918179;-1927960.716;2838297.165
1.4.354.165;1;4;354;165;-16.28856353;-71.54912996;-1927949.678;2838304.333
1.4.354.166;1;4;354;166;-16.28846563;-71.54908966;-1927938.682;2838310.175
1.4.354.167;1;4;354;167;-16.2883322;-71.54904277;-1927923.594;2838317.223
1.4.354.168;1;4;354;168;-16.28896935;-71.54915876;-1927996.991;2838295.809
1.4.354.169;1;4;354;169;-16.28916518;-71.5491827;-1928019.695;2838290.555
1.4.354.170;1;4;354;170;-16.28908542;-71.54989304;-1928001.437;2838210.996
1.4.354.171;1;4;354;171;-16.28900131;-71.5500683;-1927989.363;2838192.201
1.4.354.172;1;4;354;172;-16.2889048;-71.55023894;-1927975.891;2838174.09
1.4.354.173;1;4;354;173;-16.28877546;-71.55011079;-1927962.3;2838190.306
1.4.354.174;1;4;354;174;-16.28863684;-71.55003817;-1927946.925;2838200.341
1.4.354.175;1;4;354;175;-16.28852641;-71.549968;-1927934.831;2838209.733
1.4.354.176;1;4;354;176;-16.28840189;-71.54989212;-1927921.153;2838219.955
1.4.354.177;1;4;354;177;-16.28826876;-71.54981461;-1927906.483;2838230.475
1.4.354.178;1;4;354;178;-16.2881458;-71.54974526;-1927892.907;2838239.936
1.4.354.179;1;4;354;179;-16.28795549;-71.54969793;-1927871.143;2838247.771
1.4.354.180;1;4;354;180;-16.28804243;-71.54952333;-1927883.54;2838266.455
1.4.354.181;1;4;354;181;-16.28812857;-71.54934139;-1927895.937;2838285.982
1.4.354.182;1;4;354;182;-16.28827424;-71.5494907;-1927911.181;2838267.154
1.4.354.183;1;4;354;183;-16.28839876;-71.54956005;-1927924.941;2838257.672
1.4.354.184;1;4;354;184;-16.28852407;-71.54962614;-1927938.833;2838248.55
1.4.354.185;1;4;354;185;-16.28865094;-71.5496906;-1927952.931;2838239.593
1.4.354.186;1;4;354;186;-16.28877859;-71.54977137;-1927966.916;2838228.775
