"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.3.66F.140","1","3","66F","140",-16.29871296,-71.51441139,-1929577.08,2842112.002
"1.3.66F.141","1","3","66F","141",-16.29856211,-71.51431174,-1929560.606,2842125.27
"1.3.66F.142","1","3","66F","142",-16.2984058,-71.5142504,-1929543.011,2842134.261
"1.3.66F.143","1","3","66F","143",-16.2982217,-71.51417391,-1929522.338,2842145.331
"1.3.66F.144","1","3","66F","144",-16.29805444,-71.51408348,-1929503.821,2842157.765
"1.3.66F.145","1","3","66F","145",-16.2985838,-71.51471896,-1929558.046,2842078.779
"1.3.66F.146","1","3","66F","146",-16.29849262,-71.5149072,-1929544.972,2842058.605
"1.3.66F.147","1","3","66F","147",-16.29831617,-71.51485601,-1929524.882,2842066.704
"1.3.66F.148","1","3","66F","148",-16.29815242,-71.51475781,-1929506.874,2842079.975
"1.3.66F.149","1","3","66F","149",-16.29799451,-71.51467742,-1929489.329,2842091.148
"1.3.66F.150","1","3","66F","150",-16.29782506,-71.5146035,-1929470.347,2842101.737
"1.3.66F.151","1","3","66F","151",-16.2976556,-71.51452958,-1929451.364,2842112.326
"1.3.66F.152","1","3","66F","152",-16.29775119,-71.51431553,-1929465.28,2842135.374
"1.3.66F.153","1","3","66F","153",-16.29791799,-71.51440958,-1929483.698,2842122.534
"1.3.66F.154","1","3","66F","154",-16.29808048,-71.51446127,-1929502.141,2842114.559
"1.3.66F.155","1","3","66F","155",-16.29824152,-71.51453607,-1929520.125,2842103.979
"1.3.66F.156","1","3","66F","156",-16.29840684,-71.51463147,-1929538.352,2842091.006
"1.3.66F.157","1","3","66F","157",-16.29833785,-71.51525366,-1929522.441,2842021.301
"1.3.66F.158","1","3","66F","158",-16.29823842,-71.51545965,-1929508.175,2841999.218
"1.3.66F.159","1","3","66F","159",-16.29807685,-71.51537747,-1929490.222,2842010.642
"1.3.66F.160","1","3","66F","160",-16.29791963,-71.51529131,-1929472.83,2842022.461
"1.3.66F.161","1","3","66F","161",-16.29775128,-71.51523002,-1929453.819,2842031.602
"1.3.66F.162","1","3","66F","162",-16.29758418,-71.51514889,-1929435.203,2842042.979
"1.3.66F.163","1","3","66F","163",-16.29742778,-71.51507133,-1929417.8,2842053.811
"1.3.66F.164","1","3","66F","164",-16.29751542,-71.51487227,-1929430.595,2842075.261
"1.3.66F.165","1","3","66F","165",-16.29766853,-71.51493679,-1929447.775,2842065.951
"1.3.66F.166","1","3","66F","166",-16.29783863,-71.51501385,-1929466.793,2842054.997
"1.3.66F.167","1","3","66F","167",-16.29798186,-71.5150834,-1929482.749,2842045.245
"1.3.66F.168","1","3","66F","168",-16.29815931,-71.51517378,-1929502.466,2842032.684
"1.3.66F.169","1","3","66F","169",-16.29807878,-71.51579948,-1929485.154,2841962.731
"1.3.66F.170","1","3","66F","170",-16.29799221,-71.51597819,-1929472.741,2841943.577
"1.3.66F.171","1","3","66F","171",-16.29785764,-71.51590428,-1929457.857,2841953.711
"1.3.66F.172","1","3","66F","172",-16.29768693,-71.51581821,-1929438.879,2841965.694
"1.3.66F.173","1","3","66F","173",-16.29751764,-71.51576271,-1929419.686,2841974.191
"1.3.66F.174","1","3","66F","174",-16.29737378,-71.51567853,-1929403.839,2841985.612
"1.3.66F.175","1","3","66F","175",-16.29719414,-71.51561923,-1929383.476,2841994.674
"1.3.66F.176","1","3","66F","176",-16.29727906,-71.51539943,-1929396.211,2842018.513
"1.3.66F.177","1","3","66F","177",-16.29743719,-71.51547612,-1929413.828,2842007.757
"1.3.66F.178","1","3","66F","178",-16.2975891,-71.51555652,-1929430.668,2841996.66
"1.3.66F.179","1","3","66F","179",-16.29775604,-71.51563339,-1929449.318,2841985.769
"1.3.66F.180","1","3","66F","180",-16.29792026,-71.51569794,-1929467.804,2841976.312
"1.3.66F.181","1","3","66F","181",-16.29699593,-71.51525385,-1929364.771,2842038.709
"1.3.66F.182","1","3","66F","182",-16.29689941,-71.51544848,-1929350.989,2842017.878
"1.3.66F.183","1","3","66F","183",-16.29673791,-71.51538219,-1929332.845,2842027.497
"1.3.66F.184","1","3","66F","184",-16.29657788,-71.51529255,-1929315.167,2842039.747
"1.3.66F.185","1","3","66F","185",-16.29641297,-71.51522939,-1929296.584,2842049.056
"1.3.66F.186","1","3","66F","186",-16.29625029,-71.51515633,-1929278.386,2842059.46
"1.3.66F.187","1","3","66F","187",-16.29609102,-71.51508015,-1929260.629,2842070.173
"1.3.66F.188","1","3","66F","188",-16.29616603,-71.51488418,-1929271.899,2842091.436
"1.3.66F.189","1","3","66F","189",-16.29633491,-71.51496102,-1929290.778,2842080.523
"1.3.66F.190","1","3","66F","190",-16.29649248,-71.51503305,-1929308.389,2842070.303
"1.3.66F.191","1","3","66F","191",-16.29665899,-71.51509848,-1929327.132,2842060.716
"1.3.66F.192","1","3","66F","192",-16.29680977,-71.51517829,-1929343.846,2842049.701
"1.3.66F.193","1","3","66F","193",-16.29723457,-71.51472181,-1929399.484,2842095.982
"1.3.66F.194","1","3","66F","194",-16.29714962,-71.51491853,-1929387.035,2842074.762
"1.3.66F.195","1","3","66F","195",-16.29698624,-71.51483481,-1929368.888,2842086.385
"1.3.66F.196","1","3","66F","196",-16.29682666,-71.51475256,-1929351.171,2842097.79
"1.3.66F.197","1","3","66F","197",-16.29666102,-71.51466457,-1929332.812,2842109.926
"1.3.66F.198","1","3","66F","198",-16.29651837,-71.51459059,-1929316.981,2842120.174
"1.3.66F.199","1","3","66F","199",-16.2963295,-71.51452383,-1929295.627,2842130.203
"1.3.66F.200","1","3","66F","200",-16.29642478,-71.51433747,-1929309.158,2842150.113
"1.3.66F.201","1","3","66F","201",-16.29657271,-71.51442218,-1929325.478,2842138.579
"1.3.66F.202","1","3","66F","202",-16.29671945,-71.51449437,-1929341.813,2842128.481
"1.3.66F.203","1","3","66F","203",-16.29687889,-71.51458608,-1929359.396,2842116.003
"1.3.66F.204","1","3","66F","204",-16.29706207,-71.51464831,-1929380.138,2842106.562
"1.3.66F.205","1","3","66F","205",-16.29720073,-71.51422268,-1929401.768,2842153.059
"1.3.66F.206","1","3","66F","206",-16.29823112,-71.51257291,-1929543.531,2842326.88
"1.3.66F.207","1","3","66F","207",-16.29813118,-71.51277384,-1929529.268,2842305.378
"1.3.66F.208","1","3","66F","208",-16.29795229,-71.51270425,-1929509.123,2842315.599
"1.3.66F.209","1","3","66F","209",-16.29779554,-71.51260791,-1929491.913,2842328.567
"1.3.66F.210","1","3","66F","210",-16.29762788,-71.51252482,-1929473.257,2842340.174
"1.3.66F.211","1","3","66F","211",-16.29746946,-71.51242836,-1929455.853,2842353.177
"1.3.66F.212","1","3","66F","212",-16.29731986,-71.51235174,-1929439.237,2842363.815
"1.3.66F.213","1","3","66F","213",-16.29740349,-71.51215514,-1929451.531,2842385.038
"1.3.66F.214","1","3","66F","214",-16.29756475,-71.51224726,-1929469.321,2842372.49
"1.3.66F.215","1","3","66F","215",-16.29771218,-71.51233704,-1929485.518,2842360.387
"1.3.66F.216","1","3","66F","216",-16.29787236,-71.51241382,-1929503.375,2842349.593
"1.3.66F.217","1","3","66F","217",-16.29804246,-71.51249931,-1929522.289,2842337.682
"1.3.66F.218","1","3","66F","218",-16.29845328,-71.51195454,-1929577.394,2842394.163
"1.3.66F.219","1","3","66F","219",-16.29833871,-71.51222064,-1929560.592,2842365.456
"1.3.66F.220","1","3","66F","220",-16.29819684,-71.5121411,-1929544.921,2842376.324
"1.3.66F.221","1","3","66F","221",-16.2980284,-71.51208053,-1929525.89,2842385.386
"1.3.66F.222","1","3","66F","222",-16.2978585,-71.5120142,-1929506.761,2842395.12
"1.3.66F.223","1","3","66F","223",-16.29771565,-71.51192137,-1929491.141,2842407.51
"1.3.66F.224","1","3","66F","224",-16.29754356,-71.51183222,-1929472.04,2842419.862
"1.3.66F.225","1","3","66F","225",-16.29762486,-71.51160541,-1929484.437,2842444.543
"1.3.66F.226","1","3","66F","226",-16.29780609,-71.51169329,-1929504.629,2842432.216
"1.3.66F.227","1","3","66F","227",-16.29796181,-71.51178322,-1929521.797,2842419.988
"1.3.66F.228","1","3","66F","228",-16.29812221,-71.51185647,-1929539.724,2842409.593
"1.3.66F.229","1","3","66F","229",-16.29827683,-71.51193498,-1929556.907,2842398.674
"1.3.66F.230","1","3","66F","230",-16.29870336,-71.51151835,-1929612.249,2842440.411
"1.3.66F.231","1","3","66F","231",-16.29859614,-71.51170987,-1929597.249,2842420.07
"1.3.66F.232","1","3","66F","232",-16.29843524,-71.51163885,-1929579.234,2842430.22
"1.3.66F.233","1","3","66F","233",-16.29850407,-71.51144359,-1929589.772,2842451.483
"1.3.66F.234","1","3","66F","234",-16.29734503,-71.51148933,-1929453.014,2842461.35
"1.3.66F.235","1","3","66F","235",-16.2972527,-71.51169931,-1929439.532,2842438.722
"1.3.66F.236","1","3","66F","236",-16.2970901,-71.51162615,-1929421.345,2842449.136
"1.3.66F.237","1","3","66F","237",-16.29692934,-71.51154706,-1929403.448,2842460.2
"1.3.66F.238","1","3","66F","238",-16.29676073,-71.51145381,-1929384.808,2842472.972
"1.3.66F.239","1","3","66F","239",-16.296605,-71.51138718,-1929367.346,2842482.556
"1.3.66F.240","1","3","66F","240",-16.29647494,-71.51132835,-1929352.803,2842490.921
"1.3.66F.241","1","3","66F","241",-16.29702097,-71.5113492,-1929416.697,2842481.462
"1.3.66F.242","1","3","66F","242",-16.29718248,-71.51142543,-1929434.717,2842470.713
"1.3.66F.243","1","3","66F","243",-16.29710952,-71.5120387,-1929418.451,2842402.07
"1.3.66F.244","1","3","66F","244",-16.29701402,-71.5122419,-1929404.681,2842380.252
"1.3.66F.245","1","3","66F","245",-16.296842,-71.51216553,-1929385.427,2842391.153
"1.3.66F.246","1","3","66F","246",-16.29668646,-71.51209616,-1929368.022,2842401.046
"1.3.66F.247","1","3","66F","247",-16.29653051,-71.51200324,-1929350.865,2842413.615
"1.3.66F.248","1","3","66F","248",-16.29637758,-71.51192229,-1929333.911,2842424.788
"1.3.66F.249","1","3","66F","249",-16.29620119,-71.51185542,-1929314.025,2842434.668
"1.3.66F.250","1","3","66F","250",-16.29628256,-71.51163754,-1929326.319,2842458.334
"1.3.66F.251","1","3","66F","251",-16.29646595,-71.51171273,-1929346.924,2842447.42
"1.3.66F.252","1","3","66F","252",-16.29660817,-71.51181451,-1929362.357,2842434.023
"1.3.66F.253","1","3","66F","253",-16.29678517,-71.51187162,-1929382.437,2842425.243
"1.3.66F.254","1","3","66F","254",-16.29694132,-71.51193124,-1929400.036,2842416.45
"1.3.66F.255","1","3","66F","255",-16.29687826,-71.51257645,-1929384.532,2842344.053
"1.3.66F.256","1","3","66F","256",-16.29677633,-71.51277151,-1929370.109,2842323.243
"1.3.66F.257","1","3","66F","257",-16.29660235,-71.51271249,-1929350.407,2842332.2
"1.3.66F.258","1","3","66F","258",-16.29645407,-71.51262719,-1929334.055,2842343.805
"1.3.66F.259","1","3","66F","259",-16.29627566,-71.51256219,-1929313.908,2842353.499
"1.3.66F.260","1","3","66F","260",-16.29610474,-71.5124794,-1929294.864,2842365.113
"1.3.66F.261","1","3","66F","261",-16.2959409,-71.51240412,-1929276.559,2842375.784
"1.3.66F.262","1","3","66F","262",-16.29605079,-71.5121947,-1929292.097,2842398.121
"1.3.66F.263","1","3","66F","263",-16.29619447,-71.51226731,-1929308.068,2842388.015
"1.3.66F.264","1","3","66F","264",-16.29636804,-71.5123388,-1929327.565,2842377.648
"1.3.66F.265","1","3","66F","265",-16.29652329,-71.5124246,-1929344.73,2842365.895
"1.3.66F.266","1","3","66F","266",-16.29669181,-71.51249825,-1929363.606,2842355.349
"1.3.66F.267","1","3","66F","267",-16.29661984,-71.51312149,-1929347.331,2842285.561
"1.3.66F.268","1","3","66F","268",-16.29652387,-71.51331104,-1929333.677,2842265.299
"1.3.66F.269","1","3","66F","269",-16.29641753,-71.51324721,-1929321.983,2842273.923
"1.3.66F.270","1","3","66F","270",-16.29633407,-71.51321935,-1929312.527,2842278.168
"1.3.66F.271","1","3","66F","271",-16.29624136,-71.51317184,-1929302.23,2842284.764
"1.3.66F.272","1","3","66F","272",-16.29608618,-71.51310705,-1929284.81,2842294.132
"1.3.66F.273","1","3","66F","273",-16.29600481,-71.51305353,-1929275.921,2842301.262
"1.3.66F.274","1","3","66F","274",-16.29592757,-71.51301757,-1929267.296,2842306.346
"1.3.66F.275","1","3","66F","275",-16.2958504,-71.5129764,-1929258.745,2842312.02
"1.3.66F.276","1","3","66F","276",-16.29576172,-71.51292693,-1929248.946,2842318.785
"1.3.66F.277","1","3","66F","277",-16.29567778,-71.51288335,-1929239.631,2842324.821
"1.3.66F.278","1","3","66F","278",-16.2957966,-71.51272958,-1929255.521,2842340.726
"1.3.66F.279","1","3","66F","279",-16.29595522,-71.51280549,-1929273.205,2842330.052
"1.3.66F.280","1","3","66F","280",-16.29612349,-71.51287236,-1929292.138,2842320.279
"1.3.66F.281","1","3","66F","281",-16.29628726,-71.51297068,-1929310.147,2842306.994
"1.3.66F.282","1","3","66F","282",-16.29645275,-71.51305318,-1929328.556,2842295.484
"1.3.66F.283","1","3","66F","283",-16.29625654,-71.51390707,-1929294.79,2842201.137
"1.3.66F.284","1","3","66F","284",-16.29610119,-71.51382927,-1929277.514,2842211.983
"1.3.66F.285","1","3","66F","285",-16.29593596,-71.51375789,-1929258.995,2842222.229
"1.3.66F.286","1","3","66F","286",-16.29575969,-71.51367854,-1929239.279,2842233.522
"1.3.66F.287","1","3","66F","287",-16.29561487,-71.51359789,-1929223.275,2842244.556
"1.3.66F.288","1","3","66F","288",-16.29546152,-71.51350109,-1929206.472,2842257.532
"1.3.66F.289","1","3","66F","289",-16.29612568,-71.51418938,-1929275.874,2842170.802
"1.3.66F.290","1","3","66F","290",-16.29603981,-71.51438949,-1929263.275,2842149.21
"1.3.66F.291","1","3","66F","291",-16.2958797,-71.51429887,-1929245.599,2842161.572
"1.3.66F.292","1","3","66F","292",-16.29571813,-71.51423141,-1929227.462,2842171.325
"1.3.66F.293","1","3","66F","293",-16.29555022,-71.51416352,-1929208.585,2842181.21
"1.3.66F.294","1","3","66F","294",-16.29539204,-71.51409297,-1929190.884,2842191.271
"1.3.66F.295","1","3","66F","295",-16.29522982,-71.51401051,-1929172.858,2842202.734
"1.3.66F.296","1","3","66F","296",-16.29531707,-71.51381382,-1929185.577,2842223.92
"1.3.66F.297","1","3","66F","297",-16.29547525,-71.51388437,-1929203.278,2842213.86
"1.3.66F.298","1","3","66F","298",-16.29563112,-71.5139664,-1929220.563,2842202.528
"1.3.66F.299","1","3","66F","299",-16.29580752,-71.51405147,-1929240.222,2842190.583
"1.3.66F.300","1","3","66F","300",-16.29596961,-71.51411067,-1929258.523,2842181.761
"1.3.66F.301","1","3","66F","301",-16.29587942,-71.51473567,-1929240.088,2842112.01
"1.3.66F.302","1","3","66F","302",-16.29581187,-71.51494865,-1929229.479,2842088.72
"1.3.66F.303","1","3","66F","303",-16.29564786,-71.51486939,-1929211.203,2842099.843
"1.3.66F.304","1","3","66F","304",-16.29547494,-71.51477957,-1929192.013,2842112.282
"1.3.66F.305","1","3","66F","305",-16.29530448,-71.51470154,-1929172.963,2842123.35
"1.3.66F.306","1","3","66F","306",-16.29515675,-71.51461675,-1929156.669,2842134.89
"1.3.66F.307","1","3","66F","307",-16.29498756,-71.51454379,-1929137.705,2842145.367
"1.3.66F.308","1","3","66F","308",-16.2950744,-71.51435371,-1929150.293,2842165.808
"1.3.66F.309","1","3","66F","309",-16.29524349,-71.51442833,-1929169.223,2842155.145
"1.3.66F.310","1","3","66F","310",-16.29539501,-71.51450341,-1929186.085,2842144.657
"1.3.66F.311","1","3","66F","311",-16.29555857,-71.51456436,-1929204.538,2842135.616
"1.3.66F.312","1","3","66F","312",-16.29572769,-71.51466389,-1929223.161,2842122.125
"1.3.66F.313","1","3","66F","313",-16.2947943,-71.51422351,-1929119.016,2842184.22
"1.3.66F.314","1","3","66F","314",-16.29468967,-71.51442932,-1929104.14,2842162.225
"1.3.66F.315","1","3","66F","315",-16.29454084,-71.51433871,-1929087.791,2842174.44
"1.3.66F.316","1","3","66F","316",-16.29438347,-71.51424752,-1929070.444,2842186.831
"1.3.66F.317","1","3","66F","317",-16.29420402,-71.51417987,-1929050.208,2842196.839
"1.3.66F.318","1","3","66F","318",-16.294042,-71.51410804,-1929032.073,2842207.094
"1.3.66F.319","1","3","66F","319",-16.29413756,-71.51389812,-1929045.933,2842229.673
"1.3.66F.320","1","3","66F","320",-16.29429675,-71.51398765,-1929063.515,2842217.447
"1.3.66F.321","1","3","66F","321",-16.29446093,-71.51405247,-1929081.991,2842207.959
"1.3.66F.322","1","3","66F","322",-16.29462205,-71.51413855,-1929099.843,2842196.098
"1.3.66F.323","1","3","66F","323",-16.29503027,-71.51365122,-1929153.919,2842246.097
"1.3.66F.324","1","3","66F","324",-16.29494772,-71.51387275,-1929141.441,2842222.031
"1.3.66F.325","1","3","66F","325",-16.29479447,-71.51379794,-1929124.373,2842232.511
"1.3.66F.326","1","3","66F","326",-16.29464497,-71.51371801,-1929107.811,2842243.521
"1.3.66F.327","1","3","66F","327",-16.29445776,-71.51363731,-1929086.827,2842255.11
"1.3.66F.328","1","3","66F","328",-16.2942963,-71.51355658,-1929068.868,2842266.369
"1.3.66F.329","1","3","66F","329",-16.29415491,-71.51348436,-1929053.161,2842276.4
"1.3.66F.330","1","3","66F","330",-16.29422813,-71.51327472,-1929064.394,2842299.239
"1.3.66F.331","1","3","66F","331",-16.29437238,-71.51335607,-1929080.323,2842288.133
"1.3.66F.332","1","3","66F","332",-16.29453942,-71.51343003,-1929099.021,2842277.571
"1.3.66F.333","1","3","66F","333",-16.2947215,-71.51351038,-1929119.407,2842266.089
"1.3.66F.334","1","3","66F","334",-16.2948933,-71.5135632,-1929138.93,2842257.863
"1.3.66F.335","1","3","66F","335",-16.29526496,-71.51311119,-1929188.268,2842304.329
"1.3.66F.336","1","3","66F","336",-16.2951849,-71.51331339,-1929176.325,2842282.424
"1.3.66F.337","1","3","66F","337",-16.29503307,-71.51324491,-1929159.345,2842292.167
"1.3.66F.338","1","3","66F","338",-16.29488322,-71.51315996,-1929142.804,2842303.753
"1.3.66F.339","1","3","66F","339",-16.29470299,-71.51309339,-1929122.463,2842313.648
"1.3.66F.340","1","3","66F","340",-16.2945458,-71.51299586,-1929105.217,2842326.757
"1.3.66F.341","1","3","66F","341",-16.29439062,-71.51293214,-1929087.783,2842336.002
"1.3.66F.342","1","3","66F","342",-16.29447365,-71.51274386,-1929099.901,2842356.289
"1.3.66F.343","1","3","66F","343",-16.29463281,-71.51281696,-1929117.683,2842345.927
"1.3.66F.344","1","3","66F","344",-16.29478462,-71.51290896,-1929134.367,2842333.516
"1.3.66F.345","1","3","66F","345",-16.29493171,-71.51298913,-1929150.644,2842322.508
"1.3.66F.346","1","3","66F","346",-16.29509372,-71.51306859,-1929168.682,2842311.387
"1.3.66F.347","1","3","66F","347",-16.29552047,-71.51259908,-1929224.714,2842359.122
"1.3.66F.348","1","3","66F","348",-16.29543029,-71.51279591,-1929211.648,2842337.958
"1.3.66F.349","1","3","66F","349",-16.295277,-71.51271457,-1929194.658,2842349.179
"1.3.66F.350","1","3","66F","350",-16.29511743,-71.51263877,-1929176.86,2842359.853
"1.3.66F.351","1","3","66F","351",-16.29495264,-71.51256677,-1929158.401,2842370.164
"1.3.66F.352","1","3","66F","352",-16.29479488,-71.51247049,-1929141.073,2842383.138
"1.3.66F.353","1","3","66F","353",-16.29461918,-71.51239378,-1929121.391,2842394.125
"1.3.66F.354","1","3","66F","354",-16.29471276,-71.51219962,-1929134.821,2842414.942
"1.3.66F.355","1","3","66F","355",-16.29486637,-71.51227933,-1929151.871,2842403.903
"1.3.66F.356","1","3","66F","356",-16.29504169,-71.51235605,-1929171.508,2842392.92
"1.3.66F.357","1","3","66F","357",-16.29518537,-71.51243872,-1929187.352,2842381.671
"1.3.66F.358","1","3","66F","358",-16.2953536,-71.5125112,-1929206.21,2842371.262
"1.3.66F.359","1","3","66F","359",-16.29576608,-71.5120401,-1929260.585,2842419.363
"1.3.66F.360","1","3","66F","360",-16.2956632,-71.51225107,-1929245.85,2842396.759
"1.3.66F.361","1","3","66F","361",-16.29550713,-71.51217817,-1929228.426,2842407.058
"1.3.66F.362","1","3","66F","362",-16.29535231,-71.5121151,-1929211.027,2842416.227
"1.3.66F.363","1","3","66F","363",-16.29517501,-71.51202325,-1929191.347,2842428.952
"1.3.66F.364","1","3","66F","364",-16.29502152,-71.51193886,-1929174.371,2842440.522
"1.3.66F.365","1","3","66F","365",-16.29485081,-71.51186108,-1929155.289,2842451.566
"1.3.66F.366","1","3","66F","366",-16.29494677,-71.51167105,-1929168.948,2842471.883
"1.3.66F.367","1","3","66F","367",-16.29510669,-71.51174226,-1929186.845,2842461.726
"1.3.66F.368","1","3","66F","368",-16.29526078,-71.51181696,-1929204.013,2842451.248
"1.3.66F.369","1","3","66F","369",-16.29544253,-71.51189743,-1929224.358,2842439.755
"1.3.66F.370","1","3","66F","370",-16.29559873,-71.51196839,-1929241.821,2842429.674
"1.3.66F.371","1","3","66F","371",-16.29600439,-71.51151964,-1929295.114,2842475.326
"1.3.66F.372","1","3","66F","372",-16.29590716,-71.51168767,-1929281.582,2842457.523
"1.3.66F.373","1","3","66F","373",-16.29574832,-71.51161665,-1929263.81,2842467.645
"1.3.66F.374","1","3","66F","374",-16.29559046,-71.51155322,-1929246.057,2842476.894
"1.3.66F.375","1","3","66F","375",-16.29542787,-71.51147291,-1929227.961,2842488.119
"1.3.66F.376","1","3","66F","376",-16.29526146,-71.51140739,-1929209.231,2842497.715
"1.3.66F.377","1","3","66F","377",-16.29511154,-71.51133246,-1929192.556,2842508.165
"1.3.66F.378","1","3","66F","378",-16.29518653,-71.51110421,-1929204.231,2842533.092
"1.3.66F.379","1","3","66F","379",-16.29581799,-71.51142718,-1929274.373,2842488.24
"1.3.66F.380","1","3","66F","380",-16.29532194,-71.51072845,-1929224.855,2842573.973
"1.3.66F.381","1","3","66F","381",-16.29508223,-71.51057289,-1929198.64,2842594.74
"1.3.66F.382","1","3","66F","382",-16.29490647,-71.51047646,-1929179.199,2842607.966
"1.3.66F.383","1","3","66F","383",-16.29494057,-71.51094122,-1929177.375,2842554.784
"1.3.66F.384","1","3","66F","384",-16.29481425,-71.51119448,-1929159.356,2842527.685
"1.3.66F.385","1","3","66F","385",-16.29466439,-71.51114162,-1929142.411,2842535.63
"1.3.66F.386","1","3","66F","386",-16.29466744,-71.51152727,-1929137.931,2842491.828
"1.3.66F.387","1","3","66F","387",-16.29459585,-71.51171898,-1929127.115,2842471.002
"1.3.66F.388","1","3","66F","388",-16.29439435,-71.51205775,-1929099.19,2842435.177
"1.3.66F.389","1","3","66F","389",-16.29924792,-71.5175497,-1929600.566,2841748.946
"1.3.66F.390","1","3","66F","390",-16.29906609,-71.51744272,-1929580.544,2841763.447
"1.3.66F.391","1","3","66F","391",-16.29875358,-71.51733854,-1929545.133,2841779.328
"1.3.66F.392","1","3","66F","392",-16.29857181,-71.51721698,-1929525.301,2841795.482
"1.3.66F.393","1","3","66F","393",-16.29841781,-71.51711859,-1929508.442,2841808.646
"1.3.66F.394","1","3","66F","394",-16.29824753,-71.51705188,-1929489.272,2841818.427
"1.3.66F.395","1","3","66F","395",-16.29809982,-71.51696734,-1929472.977,2841829.939
"1.3.66F.396","1","3","66F","396",-16.2979654,-71.51685078,-1929458.646,2841844.911
"1.3.66F.397","1","3","66F","397",-16.2976963,-71.51674321,-1929428.378,2841860.611
"1.3.66F.398","1","3","66F","398",-16.29755143,-71.51665886,-1929412.415,2841872.064
"1.3.66F.399","1","3","66F","399",-16.29735741,-71.51660188,-1929390.333,2841881.05
"1.3.66F.400","1","3","66F","400",-16.29716575,-71.51652783,-1929368.744,2841891.941
"1.3.66F.401","1","3","66F","401",-16.29700165,-71.51644497,-1929350.503,2841903.475
"1.3.66F.402","1","3","66F","402",-16.29683635,-71.51638144,-1929331.877,2841912.831
"1.3.66F.403","1","3","66F","403",-16.29669508,-71.51630442,-1929316.246,2841923.405
"1.3.66F.404","1","3","66F","404",-16.29657929,-71.51625064,-1929303.315,2841931.012
"1.3.66F.405","1","3","66F","405",-16.29632004,-71.51633479,-1929271.8,2841924.83
"1.3.66F.406","1","3","66F","406",-16.29613388,-71.5162834,-1929250.572,2841933.079
"1.3.66F.407","1","3","66F","407",-16.29596837,-71.51620241,-1929232.141,2841944.418
"1.3.66F.408","1","3","66F","408",-16.29581581,-71.51611568,-1929215.304,2841956.242
"1.3.66F.409","1","3","66F","409",-16.29565979,-71.51603878,-1929197.938,2841966.993
"1.3.66F.410","1","3","66F","410",-16.29571988,-71.51585498,-1929207.303,2841987.069
"1.3.66F.411","1","3","66F","411",-16.2958954,-71.51592104,-1929227.096,2841977.294
"1.3.66F.412","1","3","66F","412",-16.29606397,-71.51599139,-1929246.021,2841967.122
"1.3.66F.413","1","3","66F","413",-16.29623716,-71.51606774,-1929265.412,2841956.209
"1.3.66F.414","1","3","66F","414",-16.29640079,-71.51615435,-1929283.55,2841944.256
"1.3.66F.415","1","3","66F","415",-16.29546093,-71.51572893,-1929178.459,2842004.736
"1.3.66F.416","1","3","66F","416",-16.29535351,-71.51592185,-1929163.418,2841984.24
"1.3.66F.417","1","3","66F","417",-16.29520481,-71.51582863,-1929147.116,2841996.749
"1.3.66F.418","1","3","66F","418",-16.29504245,-71.51574141,-1929129.133,2842008.755
"1.3.66F.419","1","3","66F","419",-16.29486964,-71.5156881,-1929109.498,2842017.048
"1.3.66F.420","1","3","66F","420",-16.29471609,-71.51559282,-1929092.652,2842029.853
"1.3.66F.421","1","3","66F","421",-16.29454171,-71.51551171,-1929073.18,2842041.322
"1.3.66F.422","1","3","66F","422",-16.29462816,-71.51532542,-1929085.674,2842061.339
"1.3.66F.423","1","3","66F","423",-16.29479272,-71.51540413,-1929104.022,2842050.27
"1.3.66F.424","1","3","66F","424",-16.29495729,-71.51548285,-1929122.37,2842039.2
"1.3.66F.425","1","3","66F","425",-16.29512757,-71.51554983,-1929141.537,2842029.388
"1.3.66F.426","1","3","66F","426",-16.29529026,-71.51563188,-1929159.623,2842017.964
"1.3.66F.427","1","3","66F","427",-16.2943503,-71.51518173,-1929054.829,2842081.252
"1.3.66F.428","1","3","66F","428",-16.29426937,-71.51540226,-1929042.555,2842057.279
"1.3.66F.429","1","3","66F","429",-16.29410873,-71.5153216,-1929024.692,2842068.518
"1.3.66F.430","1","3","66F","430",-16.29394679,-71.51522745,-1929006.845,2842081.304
"1.3.66F.431","1","3","66F","431",-16.29380432,-71.51514886,-1928991.092,2842092.072
"1.3.66F.432","1","3","66F","432",-16.29402873,-71.5150188,-1929019.09,2842103.917
"1.3.66F.433","1","3","66F","433",-16.29419928,-71.51509631,-1929038.156,2842092.906
"1.3.66F.4A","1","3","66F","4A",-16.30111537,-71.51292488,-1929878.001,2842249.468
"1.3.66F.4B","1","3","66F","4B",-16.30122424,-71.51269751,-1929893.646,2842273.854
"1.3.66F.4C","1","3","66F","4C",-16.30154321,-71.51242358,-1929934.56,2842300.793
"1.3.66F.4D","1","3","66F","4D",-16.30147212,-71.51277308,-1929921.822,2842262.059
"1.3.66F.4E","1","3","66F","4E",-16.3013892,-71.51290957,-1929910.366,2842247.648
"1.3.66F.232A","1","3","66F","232A",-16.29827844,-71.51161848,-1929561.067,2842434.569
"1.3.66F.232B","1","3","66F","232B",-16.29808856,-71.51152943,-1929539.874,2842447.141
"1.3.66F.232C","1","3","66F","232C",-16.29794789,-71.51144949,-1929524.348,2842458.039
"1.3.66F.232D","1","3","66F","232D",-16.29779433,-71.51136933,-1929507.311,2842469.13
