"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.25.26.3338","1","25","26","3338","-16.48361739398751","-71.51235985740865","-1951325.53619427","2839929.63923849"
"1.25.26.3339","1","25","26","3339","-16.48357491764832","-71.51228534250924","-1951321.49076724","2839938.64225967"
"1.25.26.3340","1","25","26","3340","-16.48356687992969","-71.51220279696595","-1951321.59245697","2839948.10321456"
"1.25.26.3341","1","25","26","3341","-16.48353717145882","-71.51212781345292","-1951319.0527604","2839956.99169626"
"1.25.26.3342","1","25","26","3342","-16.4835161365985","-71.51204680139536","-1951317.60830267","2839966.44953829"
"1.25.26.3343","1","25","26","3343","-16.48349263973187","-71.51196019628632","-1951315.9455093","2839976.57361444"
"1.25.26.3344","1","25","26","3344","-16.48346554","-71.51186919","-1951313.91526692","2839987.24382489"
"1.25.26.3345","1","25","26","3345","-16.48359156999999","-71.51182398","-1951329.29236608","2839990.71275421"
"1.25.26.3346","1","25","26","3346","-16.48364164345688","-71.51191374083827","-1951334.03701548","2839979.88201084"
"1.25.26.3347","1","25","26","3347","-16.48366514726948","-71.51198706610276","-1951335.86887178","2839971.26293668"
"1.25.26.3348","1","25","26","3348","-16.48368624892935","-71.51207556553501","-1951337.22629879","2839960.95562856"
"1.25.26.3349","1","25","26","3349","-16.48370156854764","-71.51215948663329","-1951337.9625432","2839951.2431479"
"1.25.26.3350","1","25","26","3350","-16.48373193559557","-71.51223290569078","-1951340.59941408","2839942.52333507"
"1.25.26.3351","1","25","26","3351","-16.48375072530815","-71.51231517521167","-1951341.76420724","2839932.95248197"
"1.25.26.3352","1","25","26","3352","-16.48377679567932","-71.51239709295298","-1951343.78868933","2839923.32589707"
"1.25.26.3353","1","25","26","3353","-16.48378718999999","-71.51246634","-1951344.13230974","2839915.34121743"
"1.25.26.3354","1","25","26","3354","-16.48330010999998","-71.51214793","-1951290.95119271","2839957.8247617"
"1.25.26.3355","1","25","26","3355","-16.48321428824869","-71.51218880633942","-1951280.35214787","2839954.31894448"
"1.25.26.3356","1","25","26","3356","-16.48311212999999","-71.51221886999998","-1951267.97111583","2839952.25311041"
"1.25.26.3357","1","25","26","3357","-16.48304764","-71.5122427","-1951260.09380792","2839950.3991355"
"1.25.26.3358","1","25","26","3358","-16.48298281999999","-71.51226117000002","-1951252.24564678","2839949.15697365"
"1.25.26.3359","1","25","26","3359","-16.48291596000001","-71.51228313999999","-1951244.11351268","2839947.54491593"
"1.25.26.3360","1","25","26","3360","-16.48284639999999","-71.51230485000001","-1951235.6675157","2839945.9977744"
"1.25.26.3361","1","25","26","3361","-16.48277415000001","-71.51232996","-1951226.8624606","2839944.10060441"
"1.25.26.3362","1","25","26","3362","-16.48269741000001","-71.51235763","-1951217.49755132","2839941.97224362"
"1.25.26.3363","1","25","26","3363","-16.48263005000002","-71.51237976000002","-1951209.30466399","2839940.34859483"
"1.25.26.3364","1","25","26","3364","-16.48255943999999","-71.51239975999999","-1951200.7569988","2839939.00902346"
"1.25.26.3365","1","25","26","3365","-16.48244269","-71.51243381","-1951186.61144869","2839936.68291185"
"1.25.26.3366","1","25","26","3366","-16.48227206999999","-71.51232270000001","-1951167.97703447","2839951.51615069"
"1.25.26.3367","1","25","26","3367","-16.48236431999999","-71.51229078","-1951179.21768817","2839953.9225692"
"1.25.26.3368","1","25","26","3368","-16.48243780000002","-71.51226439","-1951188.18344379","2839955.94868844"
"1.25.26.3369","1","25","26","3369","-16.48251005","-71.51224439000001","-1951196.92376162","2839957.2667281"
"1.25.26.3370","1","25","26","3370","-16.48257985","-71.51222011999999","-1951205.4303866","2839959.10088191"
"1.25.26.3371","1","25","26","3371","-16.4826468","-71.51219586000001","-1951213.60210805","2839960.97131987"
"1.25.26.3372","1","25","26","3372","-16.48271945","-71.5121733","-1951222.42185077","2839962.57423239"
"1.25.26.3373","1","25","26","3373","-16.48279171000002","-71.51214947","-1951231.21187363","2839964.32619785"
"1.25.26.3374","1","25","26","3374","-16.48286232000001","-71.51212477999999","-1951239.8189749","2839966.19729341"
"1.25.26.3375","1","25","26","3375","-16.48292233","-71.51210306999999","-1951247.14318053","2839967.86983077"
"1.25.26.3376","1","25","26","3376","-16.48299253999999","-71.51207839","-1951255.70317226","2839969.7450344"
"1.25.26.3377","1","25","26","3377","-16.48307417999999","-71.51205029","-1951265.64913571","2839971.85775167"
"1.25.26.3378","1","25","26","3378","-16.48316377909594","-71.51203163762257","-1951276.41032693","2839972.79518317"
"1.25.26.3379","1","25","26","3379","-16.48325721000001","-71.51199221","-1951287.88484822","2839976.03688598"
"1.25.26.3380","1","25","26","3380","-16.48350011650468","-71.51256241745257","-1951309.19369575","2839908.22188837"
"1.25.26.3381","1","25","26","3381","-16.48344571821629","-71.51258185113501","-1951302.55753733","2839906.73367235"
"1.25.26.3382","1","25","26","3382","-16.48338291587489","-71.51260684387782","-1951294.86376013","2839904.72576576"
"1.25.26.3383","1","25","26","3383","-16.48329469999999","-71.51262730999998","-1951284.24211326","2839903.56459415"
"1.25.26.3384","1","25","26","3384","-16.48324236289704","-71.51263977994377","-1951277.93630455","2839902.83854347"
"1.25.26.3385","1","25","26","3385","-16.48318298800064","-71.51266084701291","-1951270.69487569","2839901.23053705"
"1.25.26.3386","1","25","26","3386","-16.48311714868797","-71.51268827294726","-1951262.61353768","2839898.98672003"
"1.25.26.3387","1","25","26","3387","-16.48304504","-71.51270643000001","-1951253.91319467","2839897.87572177"
"1.25.26.3388","1","25","26","3388","-16.48299268169326","-71.5127297862643","-1951247.46697737","2839895.91611823"
"1.25.26.3389","1","25","26","3389","-16.48291365","-71.51274732999998","-1951237.96119076","2839894.96552551"
"1.25.26.3390","1","25","26","3390","-16.48285272000001","-71.51276618999999","-1951230.56505932","2839893.62805696"
"1.25.26.3391","1","25","26","3391","-16.48277443000001","-71.51276541999998","-1951221.37841612","2839894.74332906"
"1.25.26.3392","1","25","26","3392","-16.48270618999998","-71.51263952000001","-1951214.95758233","2839909.90844894"
"1.25.26.3393","1","25","26","3393","-16.48279384","-71.51261079","-1951225.61745418","2839912.01370001"
"1.25.26.3394","1","25","26","3394","-16.48285608999999","-71.5125858","-1951233.24631129","2839914.02858757"
"1.25.26.3395","1","25","26","3395","-16.48292262999998","-71.51256528000002","-1951241.32246736","2839915.48052405"
"1.25.26.3396","1","25","26","3396","-16.4829996091219","-71.51253771609481","-1951250.7141078","2839917.59371101"
"1.25.26.3397","1","25","26","3397","-16.48305668375585","-71.51251521712359","-1951257.70348146","2839919.39421646"
"1.25.26.3398","1","25","26","3398","-16.48313045290512","-71.51248923996917","-1951266.69796045","2839921.36970477"
"1.25.26.3399","1","25","26","3399","-16.48318109700493","-71.51246923127719","-1951272.90041798","2839922.9724023"
"1.25.26.3400","1","25","26","3400","-16.48325765319677","-71.51244382566944","-1951282.2150421","2839924.846505"
"1.25.26.3401","1","25","26","3401","-16.48332154113715","-71.5124250321914","-1951289.95780654","2839926.13755729"
"1.25.26.3402","1","25","26","3402","-16.48387654000001","-71.51299093","-1951347.98142612","2839854.71309441"
"1.25.26.3403","1","25","26","3403","-16.48376418999999","-71.51299369","-1951334.74920922","2839855.8755894"
"1.25.26.3404","1","25","26","3404","-16.48367640999998","-71.51302174999999","-1951324.08258078","2839853.84804744"
"1.25.26.3405","1","25","26","3405","-16.48360848","-71.51304474999999","-1951315.81175225","2839852.1333233"
"1.25.26.3406","1","25","26","3406","-16.48354551","-71.51306592","-1951308.14673919","2839850.56086826"
"1.25.26.3407","1","25","26","3407","-16.48347039999998","-71.51309028","-1951299.0152815","2839848.78627715"
"1.25.26.3408","1","25","26","3408","-16.48339100000001","-71.51311144","-1951289.42044031","2839847.4306857"
"1.25.26.3409","1","25","26","3409","-16.48331292","-71.51313765999998","-1951279.91654921","2839845.48427485"
"1.25.26.3410","1","25","26","3410","-16.48312589999999","-71.51303511","-1951259.24736323","2839859.56260099"
"1.25.26.3411","1","25","26","3411","-16.48319609999999","-71.5130192","-1951267.69501284","2839860.4439981"
"1.25.26.3412","1","25","26","3412","-16.48326746000002","-71.51300089999998","-1951276.30920282","2839861.58103129"
"1.25.26.3413","1","25","26","3413","-16.48334224000001","-71.51297384","-1951285.43610912","2839863.66597441"
"1.25.26.3414","1","25","26","3414","-16.48342123000001","-71.51294996999999","-1951295.01713266","2839865.33408742"
"1.25.26.3415","1","25","26","3415","-16.4834861","-71.51292318000002","-1951302.97653857","2839867.51854527"
"1.25.26.3416","1","25","26","3416","-16.48355669000001","-71.51289731000001","-1951311.59619397","2839869.52361851"
"1.25.26.3417","1","25","26","3417","-16.48364218000001","-71.51286616","-1951322.03298431","2839871.93144335"
"1.25.26.3418","1","25","26","3418","-16.48371673","-71.51283436999999","-1951331.1928124","2839874.55545108"
"1.25.26.3419","1","25","26","3419","-16.48380776","-71.51274761000001","-1951342.98493227","2839883.19311369"
"1.25.26.3420","1","25","26","3420","-16.48382793999999","-71.5128277","-1951344.34067003","2839873.85105965"
"1.25.26.3421","1","25","26","3421","-16.48386006999999","-71.51290717000001","-1951347.10797873","2839864.42235986"
"1.25.26.3422","1","25","26","3422","-16.48436694829899","-71.5127841657122","-1951408.20716685","2839871.70697516"
"1.25.26.3423","1","25","26","3423","-16.48423934500661","-71.51283103019411","-1951392.62440187","2839868.07123194"
"1.25.26.3424","1","25","26","3424","-16.48409326999998","-71.51287260000001","-1951374.93893685","2839865.27810675"
"1.25.26.3425","1","25","26","3425","-16.48403653","-71.51271336000002","-1951370.29149262","2839884.07075277"
"1.25.26.3426","1","25","26","3426","-16.48419810267933","-71.51265548751063","-1951390.00397804","2839888.508034"
"1.25.26.3427","1","25","26","3427","-16.48470767999998","-71.51265689","-1951449.84402435","2839881.65729884"
"1.25.26.3428","1","25","26","3428","-16.48460087000001","-71.51269404","-1951436.82682211","2839878.84954235"
"1.25.26.3429","1","25","26","3429","-16.48451881","-71.51271697999999","-1951426.8969411","2839877.32724924"
"1.25.26.3430","1","25","26","3430","-16.48446792999998","-71.51256064999998","-1951422.90103599","2839895.71312508"
"1.25.26.3431","1","25","26","3431","-16.4845624604174","-71.51252537458871","-1951434.4520688","2839898.46968941"
"1.25.26.3432","1","25","26","3432","-16.48463480999998","-71.51245786","-1951443.8061047","2839905.17136674"
"1.25.26.3433","1","25","26","3433","-16.48466368999999","-71.51253675","-1951446.19893882","2839895.85108195"
"1.25.26.3434","1","25","26","3434","-16.48553434000001","-71.51235798","-1951550.73557515","2839904.67802298"
"1.25.26.3435","1","25","26","3435","-16.48543678999999","-71.51239277999998","-1951538.83584639","2839902.01509855"
"1.25.26.3436","1","25","26","3436","-16.48535849999999","-71.51242356","-1951529.24944697","2839899.5548295"
"1.25.26.3437","1","25","26","3437","-16.48527827999999","-71.51245167","-1951519.4701732","2839897.42250327"
"1.25.26.3438","1","25","26","3438","-16.48520125999999","-71.51248446","-1951510.00749227","2839894.71773714"
"1.25.26.3439","1","25","26","3439","-16.48512682","-71.51251056","-1951500.9326434","2839892.73729211"
"1.25.26.3440","1","25","26","3440","-16.48505689323526","-71.51253751743468","-1951492.37708228","2839890.60039268"
"1.25.26.3441","1","25","26","3441","-16.48491716999999","-71.51258169000002","-1951475.40471274","2839887.4290093"
"1.25.26.3442","1","25","26","3442","-16.48489148975781","-71.51247151880465","-1951473.7841064","2839900.25251982"
"1.25.26.3443","1","25","26","3443","-16.48484955999999","-71.5123766","-1951470.06148466","2839911.56080579"
"1.25.26.3444","1","25","26","3444","-16.48499202","-71.51237553","-1951486.80921043","2839909.81120554"
"1.25.26.3445","1","25","26","3445","-16.48506944999999","-71.51234754000001","-1951496.25923827","2839911.96659204"
"1.25.26.3446","1","25","26","3446","-16.48514171","-71.51232278000002","-1951505.06104359","2839913.82379557"
"1.25.26.3447","1","25","26","3447","-16.48522636000001","-71.51229264","-1951515.38642144","2839916.12801899"
"1.25.26.3448","1","25","26","3448","-16.48529552999999","-71.51226465000001","-1951523.86618959","2839918.39186181"
"1.25.26.3449","1","25","26","3449","-16.48538172999999","-71.51223559000002","-1951534.35996","2839920.55331139"
"1.25.26.3450","1","25","26","3450","-16.48569894","-71.51278566000001","-1951564.65122707","2839854.04541215"
"1.25.26.3451","1","25","26","3451","-16.48556643000001","-71.51278028","-1951549.15406364","2839856.39538195"
"1.25.26.3452","1","25","26","3452","-16.48548558999999","-71.51280883","-1951539.29641121","2839854.22133282"
"1.25.26.3453","1","25","26","3453","-16.48540889","-71.51283313000002","-1951529.97891862","2839852.47457862"
"1.25.26.3454","1","25","26","3454","-16.48534412962905","-71.51285577794636","-1951522.08485329","2839850.75825463"
"1.25.26.3455","1","25","26","3455","-16.48524929999999","-71.51288452999999","-1951510.58135112","2839848.74500262"
"1.25.26.3456","1","25","26","3456","-16.48517461","-71.51291313","-1951501.4454866","2839846.48449207"
"1.25.26.3457","1","25","26","3457","-16.48506981","-71.51298856","-1951488.17938712","2839839.31192324"
"1.25.26.3458","1","25","26","3458","-16.48504265999999","-71.51291418000001","-1951485.93263041","2839848.09830171"
"1.25.26.3459","1","25","26","3459","-16.48501189999999","-71.5128385","-1951483.27829639","2839857.07942914"
"1.25.26.3460","1","25","26","3460","-16.48498476","-71.51276223000001","-1951481.05666386","2839866.07989149"
"1.25.26.3461","1","25","26","3461","-16.48511075999999","-71.51275574","-1951495.93954338","2839865.16075225"
"1.25.26.3462","1","25","26","3462","-16.4851893","-71.51273062","-1951505.48356653","2839866.9762966"
"1.25.26.3463","1","25","26","3463","-16.48528651806767","-71.51269107872234","-1951517.40434817","2839870.1809734"
"1.25.26.3464","1","25","26","3464","-16.48536919046134","-71.51267782875166","-1951527.28338683","2839870.59694575"
"1.25.26.3465","1","25","26","3465","-16.48543639","-71.51265033999999","-1951535.52531817","2839872.82985995"
"1.25.26.3466","1","25","26","3466","-16.48552621996165","-71.51262382608876","-1951546.4131929","2839874.65508324"
"1.25.26.3467","1","25","26","3467","-16.48561441000002","-71.51253994999999","-1951557.83527644","2839883.0029516"
"1.25.26.3468","1","25","26","3468","-16.48564150999998","-71.51262125","-1951559.98843207","2839873.4329496"
"1.25.26.3469","1","25","26","3469","-16.48566739000001","-71.51270379","-1951561.98256958","2839863.73844203"
"1.25.26.3470","1","25","26","3470","-16.48482585","-71.51307771","-1951458.39299719","2839832.41184119"
"1.25.26.3471","1","25","26","3471","-16.48470126999999","-71.51307803000002","-1951443.75511682","2839834.01155204"
"1.25.26.3472","1","25","26","3472","-16.4846458162995","-71.51311617630043","-1951436.75791516","2839830.41645438"
"1.25.26.3473","1","25","26","3473","-16.48457164591341","-71.51314878702205","-1951427.63229195","2839827.69450969"
"1.25.26.3474","1","25","26","3474","-16.48434538000001","-71.51313471","-1951401.2322536","2839832.26117888"
"1.25.26.3475","1","25","26","3475","-16.48421551999998","-71.51329616999999","-1951383.93255817","2839815.66734026"
"1.25.26.3476","1","25","26","3476","-16.48418899000001","-71.51321575","-1951381.83509787","2839825.130131"
"1.25.26.3477","1","25","26","3477","-16.48416193000001","-71.51313899","-1951379.62901152","2839834.18508108"
"1.25.26.3478","1","25","26","3478","-16.48413387","-71.51306117999999","-1951377.31876438","2839843.37217109"
"1.25.26.3479","1","25","26","3479","-16.48442234000001","-71.51300172000002","-1951411.95735814","2839846.32300895"
"1.25.26.3480","1","25","26","3480","-16.48449037","-71.51297869000001","-1951420.24031949","2839848.03976259"
"1.25.26.3481","1","25","26","3481","-16.48460523454476","-71.51294404128387","-1951434.17193186","2839850.45829215"
"1.25.26.3482","1","25","26","3482","-16.48464862000001","-71.51292392000001","-1951439.52316201","2839852.16900349"
"1.25.26.3483","1","25","26","3483","-16.48475978999999","-71.51284726","-1951453.55309488","2839859.39737802"
"1.25.26.3484","1","25","26","3484","-16.48478721","-71.51294184","-1951455.5756406","2839848.31807347"
"1.25.26.3485","1","25","26","3485","-16.48480476","-71.51301433","-1951456.71869163","2839839.87195831"
"1.25.26.3486","1","25","26","3486","-16.48400669000001","-71.51336357","-1951358.54836786","2839810.77075007"
"1.25.26.3487","1","25","26","3487","-16.48389026000001","-71.51336203","-1951344.89140168","2839812.4741425"
"1.25.26.3488","1","25","26","3488","-16.48382299","-71.51338690999999","-1951336.67430197","2839810.53768379"
"1.25.26.3489","1","25","26","3489","-16.48374573999998","-71.51340997","-1951327.30795919","2839808.93853671"
"1.25.26.3490","1","25","26","3490","-16.48366794","-71.51343303000002","-1951317.87701232","2839807.34660476"
"1.25.26.3491","1","25","26","3491","-16.48358145688495","-71.513444885168","-1951307.56805823","2839807.13858734"
"1.25.26.3492","1","25","26","3492","-16.48345801","-71.51333415000001","-1951294.47024964","2839821.30977742"
"1.25.26.3493","1","25","26","3493","-16.48353415","-71.51330992","-1951303.72103315","2839823.05612095"
"1.25.26.3494","1","25","26","3494","-16.48361135999999","-71.51329148000001","-1951313.02415164","2839824.13219451"
"1.25.26.3495","1","25","26","3495","-16.48371756000001","-71.51325305","-1951325.98585103","2839827.09317133"
"1.25.26.3496","1","25","26","3496","-16.48384092999999","-71.51321474999999","-1951340.96278811","2839829.81393916"
"1.25.26.3497","1","25","26","3497","-16.48392576999999","-71.51314145000001","-1951351.85722359","2839837.00737722"
"1.25.26.3498","1","25","26","3498","-16.48394905","-71.51321507","-1951353.6590864","2839828.35792777"
"1.25.26.3499","1","25","26","3499","-16.48397127000002","-71.51328233","-1951355.41701542","2839820.44321571"
"1.25.26.3500","1","25","26","3500","-16.48441557000001","-71.51373035","-1951401.93058624","2839763.83266796"
"1.25.26.3501","1","25","26","3501","-16.48429114","-71.51372588","-1951387.37105783","2839765.97318347"
"1.25.26.3502","1","25","26","3502","-16.4842073","-71.51375265","-1951377.18363971","2839764.0401184"
"1.25.26.3503","1","25","26","3503","-16.48413730999999","-71.51377679999999","-1951368.65630658","2839762.22211895"
"1.25.26.3504","1","25","26","3504","-16.48404024999999","-71.51380964000002","-1951356.83910493","2839759.7746856"
"1.25.26.3505","1","25","26","3505","-16.48391904999999","-71.51368644999999","-1951344.16306236","2839775.32788727"
"1.25.26.3506","1","25","26","3506","-16.48399696000001","-71.51366458","-1951353.59183742","2839776.78349798"
"1.25.26.3507","1","25","26","3507","-16.48408411","-71.5136349","-1951364.20493813","2839779.00291785"
"1.25.26.3508","1","25","26","3508","-16.48418646","-71.51359464999999","-1951376.73742567","2839782.22068641"
"1.25.26.3509","1","25","26","3509","-16.48433194","-71.51349113000001","-1951395.13778758","2839792.04279093"
"1.25.26.3510","1","25","26","3510","-16.48436315000001","-71.51357472000001","-1951397.74482471","2839782.15929969"
"1.25.26.3511","1","25","26","3511","-16.48438687000001","-71.51365036","-1951399.57277305","2839773.27518055"
"1.25.26.3512","1","25","26","3512","-16.48454107999998","-71.51411473","-1951411.80374527","2839718.62105136"
"1.25.26.3513","1","25","26","3513","-16.48442474000001","-71.51411275999999","-1951398.1628664","2839720.37197614"
"1.25.26.3514","1","25","26","3514","-16.48436791128883","-71.5141347183808","-1951391.20930734","2839718.62954597"
"1.25.26.3515","1","25","26","3515","-16.48425756","-71.51397435","-1951380.27865499","2839738.25383878"
"1.25.26.3516","1","25","26","3516","-16.48436248000001","-71.51394842000001","-1951392.9315721","2839739.8149075"
"1.25.26.3517","1","25","26","3517","-16.48446566000002","-71.5138972","-1951405.70051072","2839744.26504343"
"1.25.26.3518","1","25","26","3518","-16.48449267000001","-71.51397832000001","-1951407.84549716","2839734.7166753"
"1.25.26.3519","1","25","26","3519","-16.48451255","-71.51404219","-1951409.37150725","2839727.21695736"
"1.25.26.3520","1","25","26","3520","-16.48522729999998","-71.51371724000001","-1951497.44643135","2839754.65924289"
"1.25.26.3521","1","25","26","3521","-16.48508085","-71.51364628999998","-1951481.14264196","2839764.62345476"
"1.25.26.3522","1","25","26","3522","-16.48515343440583","-71.51354591911429","-1951490.94046134","2839775.04575051"
"1.25.26.3523","1","25","26","3523","-16.4852032482953","-71.51343267098795","-1951498.22671565","2839787.22649379"
"1.25.26.3524","1","25","26","3524","-16.48528496810963","-71.51327146935641","-1951509.86840446","2839804.42302059"
"1.25.26.3525","1","25","26","3525","-16.4853458948281","-71.51316412944304","-1951518.38520928","2839815.7882165"
"1.25.26.3526","1","25","26","3526","-16.48548812000002","-71.51311592","-1951535.70254922","2839819.38424492"
"1.25.26.3527","1","25","26","3527","-16.48545418000001","-71.51322542999999","-1951530.32823108","2839807.41872164"
"1.25.26.3528","1","25","26","3528","-16.48542051999998","-71.51329834000002","-1951525.45055365","2839799.59755531"
"1.25.26.3529","1","25","26","3529","-16.48539019000001","-71.51336852","-1951520.99863164","2839792.04206005"
"1.25.26.3530","1","25","26","3530","-16.48535584000001","-71.51344487999999","-1951515.9962044","2839783.83894988"
"1.25.26.3531","1","25","26","3531","-16.48531880000002","-71.51352674","-1951510.60811799","2839775.04782586"
"1.25.26.3532","1","25","26","3532","-16.48527448999999","-71.51360646999998","-1951504.39305802","2839766.59357151"
"1.25.26.3533","1","25","26","3533","-16.48491972999999","-71.51447743999999","-1951451.68641046","2839672.54157626"
"1.25.26.3534","1","25","26","3534","-16.48484693000001","-71.51443594999999","-1951443.66065182","2839678.19973709"
"1.25.26.3535","1","25","26","3535","-16.48478310000002","-71.51439951","-1951436.62456585","2839683.16777791"
"1.25.26.3536","1","25","26","3536","-16.48478282","-71.51427090999999","-1951438.22094201","2839697.74621376"
"1.25.26.3537","1","25","26","3537","-16.48481430999999","-71.51419703000002","-1951442.85591042","2839705.70583885"
"1.25.26.3538","1","25","26","3538","-16.48484486000002","-71.51412556","-1951447.34993562","2839713.40467128"
"1.25.26.3539","1","25","26","3539","-16.48487449000001","-71.5140536","-1951451.74210785","2839721.17111754"
"1.25.26.3540","1","25","26","3540","-16.48490736999999","-71.51397925000001","-1951456.54632701","2839729.165755"
"1.25.26.3541","1","25","26","3541","-16.48495182999999","-71.51390018999999","-1951462.77046879","2839737.54213322"
"1.25.26.3542","1","25","26","3542","-16.48498696000002","-71.51383357","-1951467.74106143","2839744.63114843"
"1.25.26.3543","1","25","26","3543","-16.48513549","-71.51390796999999","-1951484.24546457","2839734.24865473"
"1.25.26.3544","1","25","26","3544","-16.48510074","-71.51398471000002","-1951479.19129049","2839726.00772159"
"1.25.26.3545","1","25","26","3545","-16.48506700000001","-71.51405133999999","-1951474.38385335","2839718.89933149"
"1.25.26.3546","1","25","26","3546","-16.48503413000001","-71.51412376","-1951469.60525952","2839711.12331185"
"1.25.26.3547","1","25","26","3547","-16.48500441999999","-71.51420583000001","-1951465.07559965","2839702.21212346"
"1.25.26.3548","1","25","26","3548","-16.48496602000001","-71.51427772999999","-1951459.65402956","2839694.56765146"
"1.25.26.3549","1","25","26","3549","-16.48493272999999","-71.51434580999999","-1951454.88110672","2839687.28901311"
"1.25.26.3550","1","25","26","3550","-16.48570462803271","-71.51367369663448","-1951554.06735981","2839753.32590476"
"1.25.26.3551","1","25","26","3551","-16.48565446999998","-71.51378769999999","-1951546.73110578","2839741.06415655"
"1.25.26.3552","1","25","26","3552","-16.48560340000001","-71.51388101000001","-1951539.54993184","2839731.1596383"
"1.25.26.3553","1","25","26","3553","-16.48557615999999","-71.51397395000001","-1951535.17263863","2839720.98411723"
"1.25.26.3554","1","25","26","3554","-16.48546895000002","-71.51404702000001","-1951521.65346879","2839714.11068609"
"1.25.26.3555","1","25","26","3555","-16.48549622000001","-71.51416243000001","-1951523.39449404","2839700.67274432"
"1.25.26.3556","1","25","26","3556","-16.48544720000001","-71.51427156","-1951516.25373313","2839688.94835967"
"1.25.26.3557","1","25","26","3557","-16.48539054","-71.5143891","-1951508.10900855","2839676.37116181"
"1.25.26.3558","1","25","26","3558","-16.48531861000001","-71.51451950000002","-1951498.00769358","2839662.53700613"
"1.25.26.3559","1","25","26","3559","-16.48526684999998","-71.51463369","-1951490.48102501","2839650.27512415"
"1.25.26.3560","1","25","26","3560","-16.48522056999999","-71.51473889","-1951483.71197315","2839638.96014937"
"1.25.26.3561","1","25","26","3561","-16.48506383000001","-71.51477316","-1951464.86647439","2839637.13435951"
"1.25.26.3562","1","25","26","3562","-16.4849512287038","-71.51479379233484","-1951451.37846951","2839636.27457427"
"1.25.26.3563","1","25","26","3563","-16.48506944999999","-71.51467609000001","-1951466.75641852","2839648.0618553"
"1.25.26.3564","1","25","26","3564","-16.48509972","-71.51461141","-1951471.13150584","2839654.9947985"
"1.25.26.3565","1","25","26","3565","-16.48515646758194","-71.5144916641995","-1951479.31441708","2839667.82086848"
"1.25.26.3566","1","25","26","3566","-16.48517857999999","-71.51442290999999","-1951482.78291301","2839675.32267234"
"1.25.26.3567","1","25","26","3567","-16.48525814039386","-71.51428539375014","-1951493.87069093","2839689.86316544"
"1.25.26.3568","1","25","26","3568","-16.48533690274681","-71.51408351041661","-1951505.68027137","2839711.70909387"
"1.25.26.3569","1","25","26","3569","-16.48540832000002","-71.51389829999999","-1951516.41586601","2839731.76186838"
"1.25.26.3570","1","25","26","3570","-16.48546321","-71.51379937999998","-1951524.11682208","2839742.25204652"
"1.25.26.3571","1","25","26","3571","-16.48549567000001","-71.51373189","-1951528.78483381","2839749.47468729"
"1.25.26.3572","1","25","26","3572","-16.48552167","-71.51365927000001","-1951532.75902738","2839757.36356324"
"1.25.26.3573","1","25","26","3573","-16.48555525","-71.51358671","-1951537.62285031","2839765.14609741"
"1.25.26.3574","1","25","26","3574","-16.48558337000001","-71.51352032","-1951541.76714569","2839772.30106185"
"1.25.26.3575","1","25","26","3575","-16.48560773000001","-71.51344994000002","-1951545.52033361","2839779.95760586"
"1.25.26.3576","1","25","26","3576","-16.48564013999999","-71.51338923","-1951550.0965963","2839786.41249438"
"1.25.26.3577","1","25","26","3577","-16.48566994","-71.51331608000001","-1951554.52390244","2839794.31153264"
"1.25.26.3578","1","25","26","3578","-16.48569373000001","-71.51324907999999","-1951558.16732589","2839801.59249237"
"1.25.26.3579","1","25","26","3579","-16.48573719999999","-71.51315796999999","-1951564.42795838","2839811.34748742"
"1.25.26.3580","1","25","26","3580","-16.48576488537222","-71.51305423057639","-1951568.99448359","2839822.7411203"
"1.25.26.3581","1","25","26","3581","-16.48489860000001","-71.51496302","-1951443.05254964","2839617.78644692"
"1.25.26.3582","1","25","26","3582","-16.48501921751349","-71.51495555441799","-1951457.31534746","2839617.04875661"
"1.25.26.3583","1","25","26","3583","-16.48511846391179","-71.51494111405756","-1951469.15617143","2839617.3821498"
"1.25.26.3584","1","25","26","3584","-16.485207","-71.51493071999998","-1951479.68765703","2839617.39758852"
"1.25.26.3585","1","25","26","3585","-16.48530254","-71.5149163","-1951491.09285543","2839617.77732512"
"1.25.26.3586","1","25","26","3586","-16.48541693999999","-71.51477635000001","-1951506.30380372","2839632.13612453"
"1.25.26.3587","1","25","26","3587","-16.48548630999999","-71.51460122","-1951516.67108881","2839651.07327423"
"1.25.26.3588","1","25","26","3588","-16.48551928","-71.51452959","-1951521.45140406","2839658.75840124"
"1.25.26.3589","1","25","26","3589","-16.4855682760677","-71.51447673258502","-1951527.87637327","2839664.10552005"
"1.25.26.3590","1","25","26","3590","-16.48559480209875","-71.51440298463277","-1951531.92659889","2839672.11529753"
"1.25.26.3591","1","25","26","3591","-16.48567328999999","-71.51427814000002","-1951542.72788481","2839685.23368927"
"1.25.26.3592","1","25","26","3592","-16.48568821999999","-71.51421590999999","-1951545.2700766","2839692.09037183"
"1.25.26.3593","1","25","26","3593","-16.48571267","-71.51414298","-1951549.06610277","2839700.03470823"
"1.25.26.3594","1","25","26","3594","-16.48573479000001","-71.514066","-1951552.63975664","2839708.46864306"
"1.25.26.3595","1","25","26","3595","-16.48575514000001","-71.51400027","-1951555.86296561","2839715.65082007"
"1.25.26.3596","1","25","26","3596","-16.48470283","-71.51498069","-1951419.832759","2839618.3544113"
