UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.10.57.351;1;10;57;351;-16.4114165;-71.52278137;-1942712.47;2839694.121
1.10.57.352;1;10;57;352;-16.41126276;-71.52281147;-1942694.031;2839692.717
1.10.57.353;1;10;57;353;-16.41125034;-71.52273555;-1942693.529;2839701.488
1.10.57.354;1;10;57;354;-16.411239;-71.5226634;-1942693.106;2839709.816
1.10.57.355;1;10;57;355;-16.41122024;-71.52258968;-1942691.834;2839718.42
1.10.57.356;1;10;57;356;-16.41120512;-71.52251484;-1942691;2839727.103
1.10.57.357;1;10;57;357;-16.41119119;-71.52244664;-1942690.225;2839735.018
1.10.57.358;1;10;57;358;-16.41117693;-71.52237081;-1942689.507;2839743.803
1.10.57.359;1;10;57;359;-16.41116164;-71.52229215;-1942688.702;2839752.921
1.10.57.360;1;10;57;360;-16.41115125;-71.52222091;-1942688.381;2839761.134
1.10.57.361;1;10;57;361;-16.41112796;-71.52214836;-1942686.56;2839769.664
1.10.57.362;1;10;57;362;-16.41110901;-71.52206988;-1942685.324;2839778.811
1.10.57.363;1;10;57;363;-16.41110347;-71.52196208;-1942686.033;2839791.106
1.10.57.364;1;10;57;364;-16.41059413;-71.52181012;-1942628.117;2839814.993
1.10.57.365;1;10;57;365;-16.4106879;-71.52191675;-1942637.787;2839801.677
1.10.57.366;1;10;57;366;-16.41061673;-71.52199935;-1942628.384;2839793.241
1.10.57.367;1;10;57;367;-16.41056125;-71.5220714;-1942620.959;2839785.798
1.10.57.368;1;10;57;368;-16.41051647;-71.52214154;-1942614.814;2839778.43
1.10.57.369;1;10;57;369;-16.41045282;-71.52221116;-1942606.458;2839771.368
1.10.57.370;1;10;57;370;-16.41034484;-71.52207866;-1942595.445;2839787.802
1.10.57.371;1;10;57;371;-16.4104341;-71.52197838;-1942607.196;2839798.006
1.10.57.372;1;10;57;372;-16.41046598;-71.52193691;-1942611.463;2839802.292
1.10.57.373;1;10;57;373;-16.41050182;-71.52189384;-1942616.218;2839806.707
1.10.57.374;1;10;57;374;-16.4101744;-71.52231522;-1942572.44;2839763.208
1.10.57.375;1;10;57;375;-16.41030137;-71.52237473;-1942586.604;2839754.801
1.10.57.376;1;10;57;376;-16.41025939;-71.52245563;-1942580.653;2839746.177
1.10.57.377;1;10;57;377;-16.41019004;-71.52252878;-1942571.583;2839738.789
1.10.57.378;1;10;57;378;-16.41012892;-71.52261734;-1942563.286;2839729.546
1.10.57.379;1;10;57;379;-16.4100075;-71.52268728;-1942548.14;2839723.203
1.10.57.380;1;10;57;380;-16.4099433;-71.52250192;-1942542.937;2839745.059
1.10.57.381;1;10;57;381;-16.4100515;-71.52240102;-1942556.92;2839755.086
1.10.57.382;1;10;57;382;-16.40973076;-71.52282099;-1942513.945;2839711.659
1.10.57.383;1;10;57;383;-16.40981876;-71.52297707;-1942522.314;2839692.812
1.10.57.384;1;10;57;384;-16.40978118;-71.52303164;-1942517.211;2839687.116
1.10.57.385;1;10;57;385;-16.40969946;-71.52312486;-1942506.435;2839677.614
1.10.57.386;1;10;57;386;-16.40965827;-71.52318114;-1942500.886;2839671.771
1.10.57.387;1;10;57;387;-16.40941343;-71.52292982;-1942475.296;2839703.465
1.10.57.388;1;10;57;388;-16.40947406;-71.5232292;-1942478.641;2839668.728
1.10.57.389;1;10;57;389;-16.40913859;-71.52322652;-1942439.267;2839673.416
1.10.57.390;1;10;57;390;-16.40899377;-71.5235524;-1942418.145;2839638.359
1.10.57.391;1;10;57;391;-16.40895677;-71.52347326;-1942414.797;2839647.815
1.10.57.392;1;10;57;392;-16.40892786;-71.52340184;-1942412.301;2839656.291
1.10.57.393;1;10;57;393;-16.40890145;-71.5233285;-1942410.124;2839664.952
1.10.57.394;1;10;57;394;-16.40887258;-71.52325797;-1942407.622;2839673.326
1.10.57.395;1;10;57;395;-16.40884378;-71.52318923;-1942405.106;2839681.496
1.10.57.396;1;10;57;396;-16.40879672;-71.52307778;-1942400.984;2839694.749
1.10.57.397;1;10;57;397;-16.40868675;-71.52337263;-1942384.346;2839662.754
1.10.57.398;1;10;57;398;-16.408727;-71.5234827;-1942387.686;2839649.747
1.10.57.399;1;10;57;399;-16.40878194;-71.52359903;-1942392.673;2839635.84
1.10.57.400;1;10;57;400;-16.40870041;-71.52364066;-1942382.571;2839632.184
1.10.57.401;1;10;57;401;-16.40864645;-71.52367215;-1942375.835;2839629.32
1.10.57.402;1;10;57;402;-16.40855342;-71.52371953;-1942364.309;2839625.163
1.10.57.403;1;10;57;403;-16.40847387;-71.52376137;-1942354.436;2839621.458
1.10.57.404;1;10;57;404;-16.40840748;-71.52378945;-1942346.284;2839619.141
1.10.57.405;1;10;57;405;-16.40831616;-71.52382766;-1942335.074;2839616.003
1.10.57.406;1;10;57;406;-16.40825457;-71.52386059;-1942327.424;2839613.073
1.10.57.407;1;10;57;407;-16.40819151;-71.52388847;-1942319.665;2839610.736
1.10.57.408;1;10;57;408;-16.40813611;-71.52391852;-1942312.777;2839608.052
1.10.57.409;1;10;57;409;-16.40806136;-71.52395019;-1942303.598;2839605.438
1.10.57.410;1;10;57;410;-16.40799817;-71.52398568;-1942295.728;2839602.24
1.10.57.411;1;10;57;411;-16.40793378;-71.52401965;-1942287.734;2839599.23
1.10.57.412;1;10;57;412;-16.40781667;-71.52378053;-1942276.993;2839627.872
1.10.57.413;1;10;57;413;-16.40788305;-71.52374457;-1942285.244;2839631.082
1.10.57.414;1;10;57;414;-16.40794938;-71.5237147;-1942293.413;2839633.602
1.10.57.415;1;10;57;415;-16.40801961;-71.52367953;-1942302.107;2839636.673
1.10.57.416;1;10;57;416;-16.40808362;-71.52364698;-1942310.036;2839639.527
1.10.57.417;1;10;57;417;-16.40816285;-71.52361286;-1942319.774;2839642.361
1.10.57.418;1;10;57;418;-16.40823038;-71.52358108;-1942328.108;2839645.082
1.10.57.419;1;10;57;419;-16.40828146;-71.52354949;-1942334.507;2839647.996
1.10.57.420;1;10;57;420;-16.40834284;-71.52352093;-1942342.077;2839650.432
1.10.57.421;1;10;57;421;-16.40841549;-71.52349214;-1942350.974;2839652.747
1.10.57.422;1;10;57;422;-16.40847383;-71.52346279;-1942358.197;2839655.313
1.10.57.423;1;10;57;423;-16.40852116;-71.52343994;-1942364.045;2839657.286
1.10.57.424;1;10;57;424;-16.40860584;-71.52340752;-1942374.402;2839659.854
1.10.57.425;1;10;57;425;-16.40766733;-71.52385223;-1942258.546;2839621.694
1.10.57.426;1;10;57;426;-16.40774308;-71.52406462;-1942264.767;2839596.623
1.10.57.427;1;10;57;427;-16.40768044;-71.52410223;-1942256.934;2839593.177
1.10.57.428;1;10;57;428;-16.40760185;-71.5241393;-1942247.234;2839589.999
1.10.57.429;1;10;57;429;-16.40755524;-71.52416335;-1942241.456;2839587.881
1.10.57.430;1;10;57;430;-16.40746522;-71.52420252;-1942230.387;2839584.616
1.10.57.431;1;10;57;431;-16.40739558;-71.52423561;-1942221.789;2839581.775
1.10.57.432;1;10;57;432;-16.40729708;-71.52401499;-1942213;2839608.077
1.10.57.433;1;10;57;433;-16.40738961;-71.52396523;-1942224.498;2839612.509
1.10.57.434;1;10;57;434;-16.40745809;-71.5239392;-1942232.87;2839614.567
1.10.57.435;1;10;57;435;-16.40752441;-71.52390417;-1942241.102;2839617.671
1.10.57.436;1;10;57;436;-16.40758875;-71.52387528;-1942249.025;2839620.107
1.10.57.437;1;10;57;437;-16.40731402;-71.5228181;-1942230.084;2839743.566
1.10.57.438;1;10;57;438;-16.40729563;-71.5229623;-1942226.106;2839727.456
1.10.57.439;1;10;57;439;-16.40731134;-71.52302517;-1942227.158;2839720.123
1.10.57.440;1;10;57;440;-16.40733667;-71.52309719;-1942229.226;2839711.625
1.10.57.441;1;10;57;441;-16.40736104;-71.52316931;-1942231.178;2839703.129
1.10.57.442;1;10;57;442;-16.40738346;-71.52324894;-1942232.807;2839693.807
1.10.57.443;1;10;57;443;-16.40739746;-71.52331719;-1942233.592;2839685.886
1.10.57.444;1;10;57;444;-16.40741752;-71.52339501;-1942234.967;2839676.8
1.10.57.445;1;10;57;445;-16.40743458;-71.52346763;-1942236.055;2839668.343
1.10.57.446;1;10;57;446;-16.40745843;-71.52353297;-1942238.033;2839660.623
1.10.57.447;1;10;57;447;-16.40747637;-71.52360394;-1942239.245;2839652.342
1.10.57.448;1;10;57;448;-16.40750419;-71.52367116;-1942241.666;2839644.356
1.10.57.449;1;10;57;449;-16.40730247;-71.52378799;-1942216.496;2839633.745
1.10.57.450;1;10;57;450;-16.40727608;-71.52370215;-1942214.478;2839643.823
1.10.57.451;1;10;57;451;-16.40725045;-71.5236332;-1942212.338;2839651.976
1.10.57.452;1;10;57;452;-16.4072304;-71.5235604;-1942210.9;2839660.492
1.10.57.453;1;10;57;453;-16.40720997;-71.52349559;-1942209.318;2839668.107
1.10.57.454;1;10;57;454;-16.40719446;-71.52341324;-1942208.534;2839677.648
1.10.57.455;1;10;57;455;-16.40717044;-71.52334265;-1942206.603;2839685.965
1.10.57.456;1;10;57;456;-16.40715232;-71.52326098;-1942205.504;2839695.463
1.10.57.457;1;10;57;457;-16.40713104;-71.52319766;-1942203.803;2839702.92
1.10.57.458;1;10;57;458;-16.40710607;-71.52312923;-1942201.733;2839711.005
1.10.57.459;1;10;57;459;-16.40707487;-71.52306038;-1942198.935;2839719.219
1.10.57.460;1;10;57;460;-16.40689279;-71.52291591;-1942179.368;2839737.979
1.10.57.461;1;10;57;461;-16.40712817;-71.52282734;-1942208.136;2839744.947
1.10.57.462;1;10;57;462;-16.40849985;-71.52295041;-1942367.716;2839713.069
1.10.57.463;1;10;57;463;-16.4085794;-71.52312738;-1942374.829;2839691.964
1.10.57.464;1;10;57;464;-16.40851491;-71.52316799;-1942366.742;2839688.202
1.10.57.465;1;10;57;465;-16.40844918;-71.52320215;-1942358.589;2839685.188
1.10.57.466;1;10;57;466;-16.40837273;-71.52324255;-1942349.099;2839681.606
1.10.57.467;1;10;57;467;-16.4083065;-71.52327595;-1942340.897;2839678.685
1.10.57.468;1;10;57;468;-16.40823781;-71.5233036;-1942332.48;2839676.447
1.10.57.469;1;10;57;469;-16.40818059;-71.52333649;-1942325.344;2839673.466
1.10.57.470;1;10;57;470;-16.40813529;-71.52336432;-1942319.671;2839670.902
1.10.57.471;1;10;57;471;-16.40806286;-71.52339887;-1942310.727;2839667.931
1.10.57.472;1;10;57;472;-16.40800197;-71.52343346;-1942303.137;2839664.804
1.10.57.473;1;10;57;473;-16.40792953;-71.52346468;-1942294.234;2839662.211
1.10.57.474;1;10;57;474;-16.40785705;-71.52349683;-1942285.315;2839659.512
1.10.57.475;1;10;57;475;-16.40774134;-71.52348941;-1942271.816;2839661.865
1.10.57.476;1;10;57;476;-16.40766494;-71.52352888;-1942262.343;2839658.388
1.10.57.477;1;10;57;477;-16.40758953;-71.52332179;-1942256.096;2839682.855
1.10.57.478;1;10;57;478;-16.40765449;-71.52329677;-1942264.043;2839684.843
1.10.57.479;1;10;57;479;-16.40775064;-71.52325825;-1942275.824;2839687.954
1.10.57.480;1;10;57;480;-16.40781471;-71.52323319;-1942283.666;2839689.958
1.10.57.481;1;10;57;481;-16.40787327;-71.52321068;-1942290.829;2839691.746
1.10.57.482;1;10;57;482;-16.40795114;-71.52317878;-1942300.378;2839694.345
1.10.57.483;1;10;57;483;-16.40803321;-71.52313302;-1942310.597;2839698.461
1.10.57.484;1;10;57;484;-16.40809125;-71.52310205;-1942317.805;2839701.215
1.10.57.485;1;10;57;485;-16.40814357;-71.5230783;-1942324.25;2839703.224
1.10.57.486;1;10;57;486;-16.4082202;-71.52305384;-1942333.561;2839704.996
1.10.57.487;1;10;57;487;-16.40827346;-71.5230292;-1942340.129;2839707.093
1.10.57.488;1;10;57;488;-16.40835039;-71.5229982;-1942349.556;2839709.604
1.10.57.489;1;10;57;489;-16.40842552;-71.52296711;-1942358.774;2839712.148
1.10.57.490;1;10;57;490;-16.40877595;-71.52250384;-1942405.782;2839760.096
1.10.57.491;1;10;57;491;-16.40881664;-71.52258566;-1942409.531;2839750.287
1.10.57.492;1;10;57;492;-16.40878967;-71.52279733;-1942403.693;2839726.639
1.10.57.493;1;10;57;493;-16.40860683;-71.52266492;-1942383.884;2839744.042
1.10.57.494;1;10;57;494;-16.4086904;-71.52262589;-1942394.194;2839747.375
1.10.57.495;1;10;57;495;-16.40868312;-71.52238429;-1942396.385;2839774.865
1.10.57.496;1;10;57;496;-16.4085562;-71.52252364;-1942379.719;2839760.722
1.10.57.497;1;10;57;497;-16.40853561;-71.52245421;-1942378.175;2839768.864
1.10.57.498;1;10;57;498;-16.40850602;-71.52239132;-1942375.493;2839776.381
1.10.57.499;1;10;57;499;-16.40848;-71.5223081;-1942373.486;2839786.158
1.10.57.500;1;10;57;500;-16.40843282;-71.5222471;-1942368.712;2839793.69
1.10.57.501;1;10;57;501;-16.40838941;-71.52219679;-1942364.248;2839799.963
1.10.57.502;1;10;57;502;-16.40832065;-71.52213767;-1942356.917;2839807.564
1.10.57.503;1;10;57;503;-16.40826878;-71.52208944;-1942351.431;2839813.71
1.10.57.504;1;10;57;504;-16.40821843;-71.52204481;-1942346.08;2839819.429
1.10.57.505;1;10;57;505;-16.40816774;-71.52198872;-1942340.833;2839826.451
1.10.57.506;1;10;57;506;-16.40810986;-71.52194284;-1942334.611;2839832.409
1.10.57.507;1;10;57;507;-16.40805048;-71.52189249;-1942328.271;2839838.894
1.10.57.508;1;10;57;508;-16.40800064;-71.52183645;-1942323.123;2839845.9
1.10.57.509;1;10;57;509;-16.40794428;-71.52178311;-1942317.175;2839852.684
1.10.57.510;1;10;57;510;-16.40789301;-71.52173367;-1942311.777;2839858.96
1.10.57.511;1;10;57;511;-16.40784906;-71.52166349;-1942307.499;2839867.492
1.10.57.512;1;10;57;512;-16.40802417;-71.52163866;-1942328.382;2839868.019
1.10.57.513;1;10;57;513;-16.40815234;-71.52168938;-1942342.799;2839860.593
1.10.57.514;1;10;57;514;-16.4082573;-71.5217813;-1942353.969;2839848.799
1.10.57.515;1;10;57;515;-16.40769908;-71.52176321;-1942288.622;2839858.145
1.10.57.516;1;10;57;516;-16.40770218;-71.5219015;-1942287.242;2839842.424
1.10.57.517;1;10;57;517;-16.40775165;-71.52196911;-1942292.201;2839834.112
1.10.57.518;1;10;57;518;-16.40780372;-71.52201957;-1942297.681;2839827.709
1.10.57.519;1;10;57;519;-16.40785128;-71.5220679;-1942302.659;2839821.608
1.10.57.520;1;10;57;520;-16.40790156;-71.52211732;-1942307.942;2839815.348
1.10.57.521;1;10;57;521;-16.40794983;-71.52217048;-1942312.942;2839808.689
1.10.57.522;1;10;57;522;-16.40800974;-71.52223091;-1942319.217;2839801.054
1.10.57.523;1;10;57;523;-16.40807217;-71.52227612;-1942325.98;2839795.113
1.10.57.524;1;10;57;524;-16.40820533;-71.52234486;-1942340.757;2839785.579
1.10.57.525;1;10;57;525;-16.4081452;-71.52239378;-1942333.076;2839780.817
1.10.57.526;1;10;57;526;-16.40808468;-71.52245132;-1942325.241;2839775.084
1.10.57.527;1;10;57;527;-16.40803119;-71.52249576;-1942318.396;2839770.744
1.10.57.528;1;10;57;528;-16.40797991;-71.52253168;-1942311.919;2839767.342
1.10.57.529;1;10;57;529;-16.40789824;-71.52256805;-1942301.867;2839764.284
1.10.57.530;1;10;57;530;-16.40788221;-71.52240995;-1942301.978;2839782.42
1.10.57.531;1;10;57;531;-16.40782788;-71.52234328;-1942296.436;2839790.689
1.10.57.532;1;10;57;532;-16.4077814;-71.52229117;-1942291.634;2839797.206
1.10.57.533;1;10;57;533;-16.40772115;-71.5222384;-1942285.222;2839803.977
1.10.57.534;1;10;57;534;-16.40767451;-71.52219011;-1942280.352;2839810.061
1.10.57.535;1;10;57;535;-16.40762357;-71.52213491;-1942275.064;2839816.986
1.10.57.536;1;10;57;536;-16.40757333;-71.52208453;-1942269.798;2839823.355
1.10.57.537;1;10;57;537;-16.40751054;-71.52202684;-1942263.149;2839830.717
1.10.57.538;1;10;57;538;-16.40747681;-71.52195711;-1942260.066;2839839.064
1.10.57.539;1;10;57;539;-16.4073989;-71.52182482;-1942252.582;2839855.082
1.10.57.540;1;10;57;540;-16.40748152;-71.52180863;-1942262.492;2839855.837
1.10.57.541;1;10;57;541;-16.40754376;-71.52179531;-1942269.972;2839856.535
1.10.57.542;1;10;57;542;-16.4076217;-71.52178082;-1942279.311;2839857.159
1.10.57.543;1;10;57;543;-16.40771224;-71.52254331;-1942280.33;2839769.52
1.10.57.544;1;10;57;544;-16.40732304;-71.52258853;-1942234.039;2839769.478
1.10.57.545;1;10;57;545;-16.407249;-71.52260789;-1942225.097;2839768.25
1.10.57.546;1;10;57;546;-16.40718028;-71.52261868;-1942216.889;2839767.925
1.10.57.547;1;10;57;547;-16.40711977;-71.5226361;-1942209.561;2839766.741
1.10.57.548;1;10;57;548;-16.40705407;-71.52265343;-1942201.624;2839765.634
1.10.57.549;1;10;57;549;-16.40698321;-71.52266851;-1942193.11;2839764.85
1.10.57.550;1;10;57;550;-16.40691114;-71.5226944;-1942184.318;2839762.856
1.10.57.551;1;10;57;551;-16.40681816;-71.5227297;-1942172.95;2839760.069
1.10.57.552;1;10;57;552;-16.40673332;-71.52284525;-1942161.527;2839748.074
1.10.57.553;1;10;57;553;-16.40668118;-71.52279026;-1942156.094;2839754.991
1.10.57.554;1;10;57;554;-16.40663305;-71.52274399;-1942151.025;2839760.866
1.10.57.555;1;10;57;555;-16.40657891;-71.52268355;-1942145.427;2839768.427
1.10.57.556;1;10;57;556;-16.40652887;-71.5226376;-1942140.128;2839774.291
1.10.57.557;1;10;57;557;-16.40648809;-71.52258608;-1942135.987;2839780.666
1.10.57.558;1;10;57;558;-16.40660097;-71.52252953;-1942149.961;2839785.603
1.10.57.559;1;10;57;559;-16.40668646;-71.52249231;-1942160.473;2839788.706
1.10.57.560;1;10;57;560;-16.40677458;-71.52246079;-1942171.222;2839791.129
1.10.57.561;1;10;57;561;-16.40685252;-71.52244511;-1942180.575;2839791.888
1.10.57.562;1;10;57;562;-16.4069198;-71.52243291;-1942188.633;2839792.393
1.10.57.563;1;10;57;563;-16.4069869;-71.52241705;-1942196.715;2839793.314
1.10.57.564;1;10;57;564;-16.4070622;-71.52239662;-1942205.818;2839794.646
1.10.57.565;1;10;57;565;-16.40712743;-71.5223845;-1942213.634;2839795.168
1.10.57.566;1;10;57;566;-16.40720896;-71.52237077;-1942223.384;2839795.66
1.10.57.567;1;10;57;567;-16.40728519;-71.52234847;-1942232.62;2839797.193
1.10.57.568;1;10;57;568;-16.40727543;-71.52196024;-1942236.371;2839841.34
1.10.57.569;1;10;57;569;-16.40720931;-71.52212;-1942226.588;2839824.09
1.10.57.570;1;10;57;570;-16.40714502;-71.52214173;-1942218.762;2839822.466
1.10.57.571;1;10;57;571;-16.40707499;-71.52216525;-1942210.239;2839820.714
1.10.57.572;1;10;57;572;-16.40700815;-71.52219252;-1942202.043;2839818.495
1.10.57.573;1;10;57;573;-16.40693985;-71.52220646;-1942193.844;2839817.807
1.10.57.574;1;10;57;574;-16.40685698;-71.52222877;-1942183.827;2839816.36
1.10.57.575;1;10;57;575;-16.40676888;-71.52225529;-1942173.144;2839814.504
1.10.57.576;1;10;57;576;-16.40668711;-71.52227331;-1942163.311;2839813.529
1.10.57.577;1;10;57;577;-16.4065927;-71.52230833;-1942151.779;2839810.792
1.10.57.578;1;10;57;578;-16.40651471;-71.522349;-1942142.104;2839807.2
1.10.57.579;1;10;57;579;-16.40638729;-71.52245231;-1942125.833;2839797.151
1.10.57.580;1;10;57;580;-16.40630038;-71.52233151;-1942117.147;2839811.983
1.10.57.581;1;10;57;581;-16.40625179;-71.52226941;-1942112.223;2839819.659
1.10.57.582;1;10;57;582;-16.40621133;-71.52221605;-1942108.142;2839826.238
1.10.57.583;1;10;57;583;-16.4061649;-71.52214753;-1942103.553;2839834.614
1.10.57.584;1;10;57;584;-16.40637365;-71.52208148;-1942128.908;2839839.376
1.10.57.585;1;10;57;585;-16.40645294;-71.52205142;-1942138.601;2839841.748
1.10.57.586;1;10;57;586;-16.40651901;-71.52203098;-1942146.62;2839843.203
1.10.57.587;1;10;57;587;-16.40659386;-71.52201704;-1942155.589;2839843.806
1.10.57.588;1;10;57;588;-16.4066607;-71.52200154;-1942163.636;2839844.69
1.10.57.589;1;10;57;589;-16.40672764;-71.52197914;-1942171.782;2839846.354
1.10.57.590;1;10;57;590;-16.40678932;-71.52196585;-1942179.196;2839847.055
1.10.57.591;1;10;57;591;-16.40685113;-71.52195097;-1942186.644;2839847.935
1.10.57.592;1;10;57;592;-16.40694117;-71.52193029;-1942197.482;2839849.104
1.10.57.593;1;10;57;593;-16.40701686;-71.52191386;-1942206.581;2839849.977
1.10.57.594;1;10;57;594;-16.40706769;-71.52189928;-1942212.736;2839850.967
1.10.57.595;1;10;57;595;-16.40714034;-71.52188387;-1942221.464;2839851.764
1.10.57.596;1;10;57;596;-16.41056482;-71.52150259;-1942628.553;2839850.245
1.10.57.597;1;10;57;597;-16.41051831;-71.52139402;-1942624.46;2839863.164
1.10.57.598;1;10;57;598;-16.4104788;-71.52126649;-1942621.427;2839878.14
1.10.57.599;1;10;57;599;-16.41042234;-71.52113314;-1942616.477;2839893.998
1.10.57.600;1;10;57;600;-16.41036735;-71.52101463;-1942611.511;2839908.154
1.10.57.601;1;10;57;601;-16.41031422;-71.52088623;-1942606.89;2839923.407
1.10.57.602;1;10;57;602;-16.41027503;-71.52054582;-1942606.581;2839962.516
1.10.57.603;1;10;57;603;-16.41016398;-71.52059169;-1942592.957;2839958.767
1.10.57.604;1;10;57;604;-16.41010017;-71.52044479;-1942587.314;2839976.257
1.10.57.605;1;10;57;605;-16.4100524;-71.52033968;-1942583.029;2839988.8
1.10.57.606;1;10;57;606;-16.40996333;-71.52023509;-1942573.885;2840001.822
1.10.57.607;1;10;57;607;-16.40992057;-71.5200912;-1942570.676;2840018.696
1.10.57.608;1;10;57;608;-16.40987926;-71.5199631;-1942567.44;2840033.761
1.10.57.609;1;10;57;609;-16.40985173;-71.51986152;-1942565.487;2840045.638
1.10.57.610;1;10;57;610;-16.40982416;-71.51974976;-1942563.658;2840058.672
1.10.57.611;1;10;57;611;-16.40979767;-71.5196235;-1942562.14;2840073.333
1.10.57.612;1;10;57;612;-16.40974811;-71.51946297;-1942558.342;2840092.184
1.10.57.613;1;10;57;613;-16.40986541;-71.51943576;-1942572.466;2840093.735
1.10.57.614;1;10;57;614;-16.40978541;-71.51907073;-1942567.673;2840136.17
1.10.57.615;1;10;57;615;-16.40966778;-71.51911058;-1942553.352;2840133.19
1.10.57.616;1;10;57;616;-16.40967026;-71.5189453;-1942555.729;2840151.898
1.10.57.617;1;10;57;617;-16.40964797;-71.51884574;-1942554.366;2840163.478
1.10.57.618;1;10;57;618;-16.40962732;-71.51874291;-1942553.237;2840175.408
1.10.57.619;1;10;57;619;-16.40960528;-71.51862682;-1942552.112;2840188.859
1.10.57.620;1;10;57;620;-16.40957355;-71.51852215;-1942549.706;2840201.142
1.10.57.621;1;10;57;621;-16.40954373;-71.51839602;-1942547.794;2840215.833
1.10.57.622;1;10;57;622;-16.40951683;-71.51828647;-1942546.016;2840228.606
1.10.57.623;1;10;57;623;-16.40949315;-71.51817367;-1942544.658;2840241.706
1.10.57.624;1;10;57;624;-16.40950269;-71.51765225;-1942552.357;2840300.704
1.10.57.625;1;10;57;625;-16.40951271;-71.51787959;-1942550.666;2840274.795
1.10.57.626;1;10;57;626;-16.40941566;-71.51789422;-1942539.081;2840274.405
1.10.57.627;1;10;57;627;-16.40929821;-71.51790833;-1942525.105;2840274.341
1.10.57.628;1;10;57;628;-16.40919662;-71.51792034;-1942513.02;2840274.307
1.10.57.629;1;10;57;629;-16.40907954;-71.51793239;-1942499.114;2840274.471
1.10.57.630;1;10;57;630;-16.40894309;-71.51799339;-1942482.315;2840269.337
1.10.57.631;1;10;57;631;-16.40892127;-71.51788139;-1942481.164;2840282.322
1.10.57.632;1;10;57;632;-16.40891362;-71.5177911;-1942481.405;2840292.66
1.10.57.633;1;10;57;633;-16.40888969;-71.51772997;-1942479.365;2840299.904
1.10.57.634;1;10;57;634;-16.40888242;-71.51765979;-1942479.397;2840307.956
1.10.57.635;1;10;57;635;-16.40899087;-71.51769359;-1942491.71;2840302.707
1.10.57.636;1;10;57;636;-16.40904171;-71.51768561;-1942497.783;2840302.947
1.10.57.637;1;10;57;637;-16.40909928;-71.5176795;-1942504.623;2840302.887
1.10.57.638;1;10;57;638;-16.4091672;-71.51765946;-1942512.854;2840304.272
1.10.57.639;1;10;57;639;-16.40922899;-71.51765342;-1942520.19;2840304.149
1.10.57.640;1;10;57;640;-16.40933733;-71.51764374;-1942533.039;2840303.831
1.10.57.641;1;10;57;641;-16.40941939;-71.51763891;-1942542.74;2840303.305
1.10.57.642;1;10;57;642;-16.41052841;-71.51732194;-1942677.021;2840324.749
1.10.57.643;1;10;57;643;-16.41044523;-71.5173305;-1942667.141;2840324.865
1.10.57.644;1;10;57;644;-16.41036719;-71.51734275;-1942657.818;2840324.496
1.10.57.645;1;10;57;645;-16.41039343;-71.51712376;-1942663.665;2840348.984
1.10.57.646;1;10;57;646;-16.41031186;-71.51710833;-1942654.277;2840351.8
1.10.57.647;1;10;57;647;-16.4102473;-71.51710447;-1942646.741;2840353.082
1.10.57.648;1;10;57;648;-16.41018776;-71.51710689;-1942639.717;2840353.586
1.10.57.649;1;10;57;649;-16.41012341;-71.51711041;-1942632.112;2840354.028
1.10.57.650;1;10;57;650;-16.41002828;-71.51711952;-1942620.822;2840354.239
1.10.57.651;1;10;57;651;-16.40997485;-71.5171255;-1942614.47;2840354.259
1.10.57.652;1;10;57;652;-16.40992448;-71.5171224;-1942608.592;2840355.27
1.10.57.653;1;10;57;653;-16.40984842;-71.51712725;-1942599.595;2840355.714
1.10.57.654;1;10;57;654;-16.40975259;-71.51713406;-1942588.252;2840356.194
1.10.57.655;1;10;57;655;-16.40966707;-71.51713647;-1942578.175;2840357.039
1.10.57.656;1;10;57;656;-16.40956894;-71.51715086;-1942566.465;2840356.689
1.10.57.657;1;10;57;657;-16.40947438;-71.51717065;-1942555.108;2840355.682
1.10.57.658;1;10;57;658;-16.40945983;-71.51736084;-1942550.999;2840334.307
1.10.57.659;1;10;57;659;-16.40939974;-71.51737205;-1942543.799;2840333.822
1.10.57.660;1;10;57;660;-16.40932071;-71.5173799;-1942534.415;2840333.965
1.10.57.661;1;10;57;661;-16.40925273;-71.51738183;-1942526.405;2840334.634
1.10.57.662;1;10;57;662;-16.40918021;-71.5173936;-1942517.738;2840334.248
1.10.57.663;1;10;57;663;-16.40912825;-71.51739884;-1942511.568;2840334.332
1.10.57.664;1;10;57;664;-16.40905132;-71.51741282;-1942502.354;2840333.753
1.10.57.665;1;10;57;665;-16.40876883;-71.51744233;-1942468.796;2840334.1
1.10.57.666;1;10;57;666;-16.40868067;-71.51745006;-1942458.342;2840334.375
1.10.57.667;1;10;57;667;-16.40860323;-71.51746002;-1942449.119;2840334.258
1.10.57.668;1;10;57;668;-16.40853258;-71.51747416;-1942440.641;2840333.578
1.10.57.669;1;10;57;669;-16.40845963;-71.51749471;-1942431.811;2840332.202
1.10.57.670;1;10;57;670;-16.4083996;-71.51750963;-1942424.572;2840331.294
1.10.57.671;1;10;57;671;-16.40841395;-71.51727461;-1942429.222;2840357.755
1.10.57.672;1;10;57;672;-16.40851751;-71.51726524;-1942441.506;2840357.464
1.10.57.673;1;10;57;673;-16.40859229;-71.51725493;-1942450.421;2840357.656
1.10.57.674;1;10;57;674;-16.40865776;-71.51724825;-1942458.197;2840357.557
1.10.57.675;1;10;57;675;-16.40874395;-71.51724001;-1942468.425;2840357.365
