UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.7.55.157;1;7;55;157;-16.45918598;-71.58263576;-1947568.157;2832285.732
1.7.55.158;1;7;55;158;-16.45920195;-71.58256139;-1947570.97;2832293.95
1.7.55.159;1;7;55;159;-16.45921715;-71.58248378;-1947573.733;2832302.546
1.7.55.160;1;7;55;160;-16.45935655;-71.58251157;-1947589.751;2832297.576
1.7.55.161;1;7;55;161;-16.45936039;-71.58259608;-1947589.137;2832287.95
1.7.55.162;1;7;55;162;-16.45935684;-71.58266842;-1947587.808;2832279.8
1.7.55.163;1;7;55;163;-16.45935249;-71.58274178;-1947586.373;2832271.545
1.7.55.164;1;7;55;164;-16.45935715;-71.58282627;-1947585.855;2832261.91
1.7.55.165;1;7;55;165;-16.45895666;-71.58293999;-1947537.396;2832254.255
1.7.55.166;1;7;55;166;-16.4588928;-71.58292581;-1947530.076;2832256.695
1.7.55.167;1;7;55;167;-16.45882349;-71.58291012;-1947522.134;2832259.379
1.7.55.168;1;7;55;168;-16.45875635;-71.58288548;-1947514.561;2832263.047
1.7.55.169;1;7;55;169;-16.45881735;-71.58273307;-1947523.645;2832279.52
1.7.55.170;1;7;55;170;-16.45884672;-71.58263626;-1947528.313;2832290.107
1.7.55.171;1;7;55;171;-16.45886907;-71.58253715;-1947532.187;2832301.045
1.7.55.172;1;7;55;172;-16.45890046;-71.5824225;-1947537.318;2832313.626
1.7.55.173;1;7;55;173;-16.45892824;-71.58232329;-1947541.83;2832324.504
1.7.55.174;1;7;55;174;-16.45896111;-71.58220457;-1947547.186;2832337.527
1.7.55.175;1;7;55;175;-16.45900413;-71.5824513;-1947549.129;2832309.008
1.7.55.176;1;7;55;176;-16.45899976;-71.58255817;-1947547.269;2832296.956
1.7.55.177;1;7;55;177;-16.45898053;-71.58265803;-1947543.752;2832285.892
1.7.55.178;1;7;55;178;-16.45895833;-71.58276603;-1947539.784;2832273.944
1.7.55.179;1;7;55;179;-16.45859322;-71.58283181;-1947496.082;2832271.26
1.7.55.180;1;7;55;180;-16.45849101;-71.58280899;-1947484.368;2832275.18
1.7.55.181;1;7;55;181;-16.45841733;-71.58279361;-1947475.91;2832277.885
1.7.55.182;1;7;55;182;-16.45847287;-71.58265046;-1947484.236;2832293.38
1.7.55.183;1;7;55;183;-16.45851739;-71.58256882;-1947490.492;2832302.049
1.7.55.184;1;7;55;184;-16.45861262;-71.58247353;-1947502.876;2832311.603
1.7.55.185;1;7;55;185;-16.45871931;-71.58237727;-1947516.617;2832321.117
1.7.55.186;1;7;55;186;-16.45875691;-71.58231072;-1947521.871;2832328.166
1.7.55.187;1;7;55;187;-16.4588036;-71.5822298;-1947528.373;2832336.726
1.7.55.188;1;7;55;188;-16.45866715;-71.58259895;-1947507.698;2832296.679
1.7.55.189;1;7;55;189;-16.45862915;-71.5826842;-1947502.162;2832287.516
1.7.55.190;1;7;55;190;-16.45944755;-71.58228546;-1947603.286;2832322.007
1.7.55.191;1;7;55;191;-16.45934641;-71.58230231;-1947591.197;2832321.419
1.7.55.192;1;7;55;192;-16.45924532;-71.582342;-1947578.828;2832318.243
1.7.55.193;1;7;55;193;-16.45919744;-71.58226585;-1947574.165;2832327.496
1.7.55.194;1;7;55;194;-16.4591805;-71.5821969;-1947573.045;2832335.531
1.7.55.195;1;7;55;195;-16.45916228;-71.58212249;-1947571.843;2832344.2
1.7.55.196;1;7;55;196;-16.4593003;-71.58213709;-1947587.866;2832340.743
1.7.55.197;1;7;55;197;-16.45940438;-71.58205378;-1947601.137;2832348.824
1.7.55.198;1;7;55;198;-16.45942637;-71.58213326;-1947602.718;2832339.53
1.7.55.199;1;7;55;199;-16.45945359;-71.58220805;-1947604.972;2832330.701
1.7.55.200;1;7;55;200;-16.45934882;-71.58189306;-1947596.639;2832367.76
1.7.55.201;1;7;55;201;-16.45924325;-71.58193121;-1947583.761;2832364.816
1.7.55.202;1;7;55;202;-16.45922492;-71.58185963;-1947582.512;2832373.167
1.7.55.203;1;7;55;203;-16.45920693;-71.58175454;-1947581.724;2832385.309
1.7.55.204;1;7;55;204;-16.4591799;-71.5816422;-1947579.966;2832398.392
1.7.55.205;1;7;55;205;-16.45913021;-71.58147227;-1947576.273;2832418.295
1.7.55.206;1;7;55;206;-16.4593135;-71.58171766;-1947594.703;2832388.097
1.7.55.207;1;7;55;207;-16.45932733;-71.5818132;-1947595.122;2832377.09
1.7.55.208;1;7;55;208;-16.45899692;-71.58192868;-1947554.869;2832368.32
1.7.55.209;1;7;55;209;-16.45897493;-71.58182309;-1947553.617;2832380.572
1.7.55.210;1;7;55;210;-16.45896019;-71.58174853;-1947552.826;2832389.213
1.7.55.211;1;7;55;211;-16.45894181;-71.5816795;-1947551.538;2832397.274
1.7.55.212;1;7;55;212;-16.45883249;-71.58190044;-1947535.916;2832373.668
1.7.55.213;1;7;55;213;-16.45871574;-71.58185898;-1947522.73;2832379.891
1.7.55.214;1;7;55;214;-16.4586137;-71.58186158;-1947510.715;2832380.929
1.7.55.215;1;7;55;215;-16.45881939;-71.58180357;-1947535.599;2832384.815
1.7.55.216;1;7;55;216;-16.45879763;-71.58204164;-1947530.044;2832358.124
1.7.55.217;1;7;55;217;-16.45870514;-71.58211945;-1947518.203;2832350.515
1.7.55.218;1;7;55;218;-16.45868587;-71.58205324;-1947516.774;2832358.27
1.7.55.219;1;7;55;219;-16.45866655;-71.58199582;-1947515.229;2832365.028
1.7.55.220;1;7;55;220;-16.45860074;-71.58220404;-1947504.878;2832342.294
1.7.55.221;1;7;55;221;-16.45853286;-71.58226933;-1947496.084;2832335.782
1.7.55.222;1;7;55;222;-16.45847707;-71.5823262;-1947488.816;2832330.067
1.7.55.223;1;7;55;223;-16.45843664;-71.58219793;-1947485.685;2832345.129
1.7.55.224;1;7;55;224;-16.45841303;-71.58214094;-1947483.631;2832351.895
1.7.55.225;1;7;55;225;-16.45838323;-71.58207773;-1947480.928;2832359.447
1.7.55.226;1;7;55;226;-16.45849189;-71.58199572;-1947494.721;2832367.321
1.7.55.227;1;7;55;227;-16.45853246;-71.5820524;-1947498.771;2832360.368
1.7.55.228;1;7;55;228;-16.45855173;-71.58209886;-1947500.448;2832354.851
1.7.55.229;1;7;55;229;-16.45825951;-71.5827523;-1947457.899;2832284.627
1.7.55.230;1;7;55;230;-16.45819675;-71.58273057;-1947450.804;2832287.909
1.7.55.231;1;7;55;231;-16.45812702;-71.58270759;-1947442.905;2832291.423
1.7.55.232;1;7;55;232;-16.45806538;-71.58267111;-1947436.127;2832296.362
1.7.55.233;1;7;55;233;-16.45799673;-71.58263929;-1947428.466;2832300.865
1.7.55.234;1;7;55;234;-16.45792598;-71.58260514;-1947420.59;2832305.657
1.7.55.235;1;7;55;235;-16.45785014;-71.58257474;-1947412.068;2832310.092
1.7.55.236;1;7;55;236;-16.45795565;-71.58246377;-1947425.855;2832321.289
1.7.55.237;1;7;55;237;-16.45798728;-71.58238996;-1947430.499;2832329.24
1.7.55.238;1;7;55;238;-16.45801165;-71.582325;-1947434.179;2832336.281
1.7.55.239;1;7;55;239;-16.45828113;-71.58233451;-1947465.703;2832331.685
1.7.55.240;1;7;55;240;-16.45825858;-71.58239053;-1947462.349;2832325.631
1.7.55.241;1;7;55;241;-16.45824251;-71.58245303;-1947459.674;2832318.759
1.7.55.242;1;7;55;242;-16.45822541;-71.58251189;-1947456.925;2832312.313
1.7.55.243;1;7;55;243;-16.45821747;-71.58258179;-1947455.112;2832304.497
1.7.55.244;1;7;55;244;-16.45775471;-71.58250577;-1947401.731;2832319.154
1.7.55.245;1;7;55;245;-16.45769337;-71.58245365;-1947395.185;2832325.861
1.7.55.246;1;7;55;246;-16.45763224;-71.58240705;-1947388.594;2832331.94
1.7.55.247;1;7;55;247;-16.45758736;-71.5823428;-1947384.133;2832339.805
1.7.55.248;1;7;55;248;-16.45764521;-71.58227689;-1947391.757;2832346.519
1.7.55.249;1;7;55;249;-16.45768982;-71.58222694;-1947397.624;2832351.596
1.7.55.250;1;7;55;250;-16.45772113;-71.58217465;-1947401.96;2832357.111
1.7.55.251;1;7;55;251;-16.4577865;-71.58207957;-1947410.835;2832367.032
1.7.55.252;1;7;55;252;-16.45782675;-71.58229579;-1947412.836;2832342.006
1.7.55.253;1;7;55;253;-16.4577955;-71.58235359;-1947408.438;2832335.865
1.7.55.254;1;7;55;254;-16.4575312;-71.58224162;-1947378.814;2832352.003
1.7.55.255;1;7;55;255;-16.45750132;-71.58215565;-1947376.388;2832362.135
1.7.55.256;1;7;55;256;-16.45747604;-71.58207662;-1947374.416;2832371.421
1.7.55.257;1;7;55;257;-16.4574469;-71.58199063;-1947372.078;2832381.545
1.7.55.258;1;7;55;258;-16.45741445;-71.581886;-1947369.587;2832393.824
1.7.55.259;1;7;55;259;-16.45752271;-71.58183409;-1947382.953;2832398.292
1.7.55.260;1;7;55;260;-16.45759037;-71.58181256;-1947391.169;2832399.848
1.7.55.261;1;7;55;261;-16.45771117;-71.58196855;-1947403.388;2832380.595
1.7.55.262;1;7;55;262;-16.45765895;-71.58201863;-1947396.625;2832375.602
1.7.55.263;1;7;55;263;-16.45760684;-71.58207495;-1947389.796;2832369.901
1.7.55.264;1;7;55;264;-16.45742658;-71.5817213;-1947373.086;2832412.329
1.7.55.265;1;7;55;265;-16.45740531;-71.5816149;-1947371.93;2832424.663
1.7.55.266;1;7;55;266;-16.45901415;-71.58029825;-1947577.442;2832552.841
1.7.55.267;1;7;55;267;-16.45902201;-71.58035374;-1947577.665;2832546.45
1.7.55.268;1;7;55;268;-16.45902689;-71.58040819;-1947577.552;2832540.216
1.7.55.269;1;7;55;269;-16.45888765;-71.58037442;-1947561.627;2832545.862
1.7.55.270;1;7;55;270;-16.45879945;-71.58038882;-1947551.089;2832545.382
1.7.55.271;1;7;55;271;-16.45871246;-71.58040262;-1947540.7;2832544.955
1.7.55.272;1;7;55;272;-16.45862035;-71.58040993;-1947529.792;2832545.33
1.7.55.273;1;7;55;273;-16.45852695;-71.5804236;-1947518.653;2832545
1.7.55.274;1;7;55;274;-16.45895066;-71.58007624;-1947572.785;2832578.826
1.7.55.275;1;7;55;275;-16.45885444;-71.58009044;-1947561.308;2832578.474
1.7.55.276;1;7;55;276;-16.45873226;-71.58011167;-1947546.693;2832577.664
1.7.55.277;1;7;55;277;-16.45861117;-71.58012633;-1947532.289;2832577.585
1.7.55.278;1;7;55;278;-16.45831837;-71.58016034;-1947497.479;2832577.555
1.7.55.279;1;7;55;279;-16.45822943;-71.5801748;-1947486.852;2832577.079
1.7.55.280;1;7;55;280;-16.45815182;-71.58018222;-1947477.646;2832577.251
1.7.55.281;1;7;55;281;-16.45804886;-71.58019012;-1947465.456;2832577.702
1.7.55.282;1;7;55;282;-16.45834926;-71.58044596;-1947497.505;2832544.788
1.7.55.283;1;7;55;283;-16.45826282;-71.58045391;-1947487.255;2832545.017
1.7.55.284;1;7;55;284;-16.45817012;-71.58046055;-1947476.286;2832545.475
1.7.55.285;1;7;55;285;-16.45807863;-71.58047716;-1947465.333;2832544.787
1.7.55.286;1;7;55;286;-16.45781618;-71.58011787;-1947439.044;2832588.928
1.7.55.287;1;7;55;287;-16.45782354;-71.58020651;-1947438.791;2832578.787
1.7.55.288;1;7;55;288;-16.45782431;-71.58029963;-1947437.707;2832568.225
1.7.55.289;1;7;55;289;-16.45782932;-71.58039703;-1947437.068;2832557.124
1.7.55.290;1;7;55;290;-16.4578274;-71.58047975;-1947435.8;2832547.775
1.7.56.1;1;7;56;1;-16.4325737;-71.56355368;-1944683.487;2834795.716
1.7.56.2;1;7;56;2;-16.43249009;-71.56345976;-1944674.851;2834807.452
1.7.56.3;1;7;56;3;-16.43244148;-71.56335636;-1944670.446;2834819.807
1.7.56.4;1;7;56;4;-16.43239098;-71.56325233;-1944665.825;2834832.257
1.7.56.5;1;7;56;5;-16.4323495;-71.56315182;-1944662.22;2834844.19
1.7.56.6;1;7;56;6;-16.43228335;-71.56305364;-1944655.688;2834856.182
1.7.56.7;1;7;56;7;-16.4322493;-71.56291589;-1944653.425;2834872.239
1.7.56.8;1;7;56;8;-16.43223579;-71.5627503;-1944653.925;2834891.184
1.7.56.9;1;7;56;9;-16.43218852;-71.5625659;-1944650.696;2834912.702
1.7.56.10;1;7;56;10;-16.43211063;-71.56243324;-1944643.221;2834928.754
1.7.56.11;1;7;56;11;-16.43223898;-71.56236224;-1944659.19;2834935.126
1.7.56.12;1;7;56;12;-16.43232297;-71.5624477;-1944667.976;2834924.343
1.7.56.13;1;7;56;13;-16.43240641;-71.56251369;-1944676.944;2834915.775
1.7.56.14;1;7;56;14;-16.43246492;-71.56256087;-1944683.221;2834909.664
1.7.56.15;1;7;56;15;-16.43252456;-71.56261227;-1944689.578;2834903.058
1.7.56.16;1;7;56;16;-16.43262954;-71.56269933;-1944700.809;2834891.82
1.7.56.17;1;7;56;17;-16.4327412;-71.56283201;-1944712.251;2834875.324
1.7.56.18;1;7;56;18;-16.43274577;-71.56299219;-1944710.769;2834857.11
1.7.56.19;1;7;56;19;-16.43270905;-71.56310871;-1944704.989;2834844.383
1.7.56.20;1;7;56;20;-16.43266908;-71.56328676;-1944698.051;2834824.724
1.7.56.21;1;7;56;21;-16.43204305;-71.56225957;-1944637.473;2834949.321
1.7.56.22;1;7;56;22;-16.4319465;-71.56214185;-1944627.616;2834963.924
1.7.56.23;1;7;56;23;-16.43186564;-71.56205826;-1944619.174;2834974.454
1.7.56.24;1;7;56;24;-16.43181925;-71.56200959;-1944614.338;2834980.577
1.7.56.25;1;7;56;25;-16.4317403;-71.56193105;-1944606.057;2834990.509
1.7.56.26;1;7;56;26;-16.43169574;-71.56188943;-1944601.348;2834995.809
1.7.56.27;1;7;56;27;-16.43164537;-71.56184512;-1944595.99;2835001.488
1.7.56.28;1;7;56;28;-16.43160628;-71.56181436;-1944591.787;2835005.484
1.7.56.29;1;7;56;29;-16.43154393;-71.56177286;-1944584.987;2835011.002
1.7.56.30;1;7;56;30;-16.43146962;-71.56171859;-1944576.945;2835018.124
1.7.56.31;1;7;56;31;-16.43135461;-71.561693;-1944563.759;2835022.526
1.7.56.32;1;7;56;32;-16.43138728;-71.5616276;-1944568.42;2835029.512
1.7.56.33;1;7;56;33;-16.43112235;-71.56151134;-1944538.771;2835046.148
1.7.56.34;1;7;56;34;-16.43103316;-71.56172652;-1944525.586;2835022.923
1.7.56.35;1;7;56;35;-16.4309692;-71.56184709;-1944516.555;2835010.092
1.7.56.36;1;7;56;36;-16.43092626;-71.56191423;-1944510.666;2835003.042
1.7.56.37;1;7;56;37;-16.43081632;-71.5620533;-1944496.002;2834988.715
1.7.56.38;1;7;56;38;-16.43072571;-71.56217878;-1944483.78;2834975.676
1.7.56.39;1;7;56;39;-16.43061378;-71.5620595;-1944472.138;2834990.656
1.7.56.40;1;7;56;40;-16.43071503;-71.56191995;-1944485.787;2835005.152
1.7.56.41;1;7;56;41;-16.43077616;-71.56183295;-1944494.062;2835014.215
1.7.56.42;1;7;56;42;-16.43085374;-71.56172618;-1944504.518;2835025.304
1.7.56.43;1;7;56;43;-16.43093542;-71.56159481;-1944515.766;2835039.128
1.7.56.44;1;7;56;44;-16.43207291;-71.56285946;-1944633.421;2834880.938
1.7.56.45;1;7;56;45;-16.43201012;-71.56288766;-1944625.692;2834878.562
1.7.56.46;1;7;56;46;-16.43193708;-71.56291087;-1944616.822;2834876.885
1.7.56.47;1;7;56;47;-16.43183545;-71.56294441;-1944604.463;2834874.41
1.7.56.48;1;7;56;48;-16.43166269;-71.56276275;-1944586.463;2834897.255
1.7.56.49;1;7;56;49;-16.43149882;-71.5626239;-1944568.967;2834915.132
1.7.56.50;1;7;56;50;-16.43136297;-71.56252313;-1944554.282;2834928.327
1.7.56.51;1;7;56;51;-16.43124569;-71.56245467;-1944541.371;2834937.618
1.7.56.52;1;7;56;52;-16.43114646;-71.56239233;-1944530.503;2834945.979
1.7.56.53;1;7;56;53;-16.43095611;-71.56222077;-1944510.309;2834967.909
1.7.56.54;1;7;56;54;-16.4310785;-71.56203012;-1944527.085;2834987.92
1.7.56.55;1;7;56;55;-16.43118349;-71.56179079;-1944542.431;2835013.676
1.7.56.56;1;7;56;56;-16.43126873;-71.56184165;-1944551.801;2835006.798
1.7.56.57;1;7;56;57;-16.43137505;-71.5619028;-1944563.516;2834998.479
1.7.56.58;1;7;56;58;-16.43149288;-71.56196312;-1944576.595;2834990.104
1.7.56.59;1;7;56;59;-16.43159735;-71.56205239;-1944587.739;2834978.622
1.7.56.60;1;7;56;60;-16.43170097;-71.56217833;-1944598.322;2834962.994
1.7.56.61;1;7;56;61;-16.43179557;-71.56231745;-1944607.679;2834945.992
1.7.56.62;1;7;56;62;-16.43189453;-71.56249475;-1944617.067;2834924.604
1.7.56.63;1;7;56;63;-16.43199048;-71.56266431;-1944626.199;2834904.133
1.7.56.64;1;7;56;64;-16.43203239;-71.56273568;-1944630.222;2834895.496
1.7.56.65;1;7;56;65;-16.4314311;-71.5635285;-1944549.618;2834813.486
1.7.56.66;1;7;56;66;-16.43099025;-71.56293087;-1944505.372;2834886.977
1.7.56.67;1;7;56;67;-16.43083007;-71.56284723;-1944487.615;2834898.549
1.7.56.68;1;7;56;68;-16.4306074;-71.56268763;-1944463.475;2834919.545
1.7.56.69;1;7;56;69;-16.43052544;-71.56264224;-1944454.421;2834925.76
1.7.56.70;1;7;56;70;-16.43046146;-71.56256797;-1944447.843;2834935.013
1.7.56.71;1;7;56;71;-16.43069206;-71.56144536;-1944489.069;2835059.244
1.7.56.72;1;7;56;72;-16.43062097;-71.56157549;-1944479.081;2835045.423
1.7.56.73;1;7;56;73;-16.43055903;-71.56166377;-1944470.694;2835036.225
1.7.56.74;1;7;56;74;-16.43049701;-71.56176884;-1944462.086;2835025.126
1.7.56.75;1;7;56;75;-16.43042979;-71.56186094;-1944453.031;2835015.564
1.7.56.76;1;7;56;76;-16.43031503;-71.56195709;-1944438.342;2835006.164
1.7.56.77;1;7;56;77;-16.43020783;-71.56162974;-1944429.877;2835044.667
1.7.56.78;1;7;56;78;-16.43028792;-71.56149321;-1944441.002;2835059.096
1.7.56.79;1;7;56;79;-16.43050929;-71.56130112;-1944469.421;2835077.979
1.7.56.80;1;7;56;80;-16.43024639;-71.56128399;-1944438.761;2835083.353
1.7.56.81;1;7;56;81;-16.43025783;-71.5610122;-1944443.53;2835114.009
1.7.56.82;1;7;56;82;-16.43019057;-71.56108412;-1944434.725;2835106.735
1.7.56.83;1;7;56;83;-16.4301306;-71.56116438;-1944426.669;2835098.421
1.7.56.84;1;7;56;84;-16.43008282;-71.56122665;-1944420.275;2835091.986
1.7.56.85;1;7;56;85;-16.43003299;-71.56130022;-1944413.495;2835084.299
1.7.56.86;1;7;56;86;-16.42997348;-71.56136529;-1944405.686;2835077.701
1.7.56.87;1;7;56;87;-16.42990236;-71.56145025;-1944396.264;2835068.999
1.7.56.88;1;7;56;88;-16.43006447;-71.56106896;-1944420.106;2835110.1
1.7.56.89;1;7;56;89;-16.4299972;-71.56098754;-1944413.231;2835120.207
1.7.56.90;1;7;56;90;-16.43004848;-71.56083062;-1944421.23;2835137.323
1.7.56.91;1;7;56;91;-16.42997376;-71.56087393;-1944411.91;2835133.39
1.7.56.92;1;7;56;92;-16.42989594;-71.56093549;-1944401.994;2835127.429
1.7.56.93;1;7;56;93;-16.4298076;-71.56100876;-1944390.697;2835120.277
1.7.56.94;1;7;56;94;-16.42971296;-71.56108376;-1944378.637;2835113.011
1.7.56.95;1;7;56;95;-16.42964862;-71.5611235;-1944370.58;2835109.347
1.7.56.96;1;7;56;96;-16.4295592;-71.56118674;-1944359.281;2835103.346
1.7.56.97;1;7;56;97;-16.42955294;-71.56090509;-1944362.095;2835135.352
1.7.56.98;1;7;56;98;-16.42986303;-71.56070372;-1944401.05;2835154.128
1.7.56.99;1;7;56;99;-16.4298009;-71.56065191;-1944394.406;2835160.811
1.7.56.100;1;7;56;100;-16.42973396;-71.5606157;-1944387;2835165.79
1.7.56.101;1;7;56;101;-16.42970596;-71.560561;-1944384.402;2835172.355
1.7.56.102;1;7;56;102;-16.42969342;-71.5604904;-1944383.818;2835180.521
1.7.56.103;1;7;56;103;-16.42963843;-71.56035349;-1944379.085;2835196.757
1.7.56.104;1;7;56;104;-16.43082716;-71.56125123;-1944507.381;2835079.483
1.7.56.105;1;7;56;105;-16.4307059;-71.56115956;-1944494.295;2835091.457
1.7.56.106;1;7;56;106;-16.43062916;-71.56109553;-1944486.09;2835099.716
1.7.56.107;1;7;56;107;-16.43051148;-71.56099687;-1944473.511;2835112.435
1.7.56.108;1;7;56;108;-16.43032627;-71.56084701;-1944453.649;2835131.839
1.7.56.109;1;7;56;109;-16.43017233;-71.5607296;-1944437.049;2835147.156
1.7.56.110;1;7;56;110;-16.43005979;-71.56063373;-1944425.039;2835159.492
1.7.56.111;1;7;56;111;-16.42856643;-71.56074292;-1944248.28;2835166.612
1.7.56.112;1;7;56;112;-16.42794586;-71.55934741;-1944192.98;2835332.889
1.7.56.113;1;7;56;113;-16.4276894;-71.55982837;-1944156.801;2835281.721
1.7.56.114;1;7;56;114;-16.42751064;-71.56164931;-1944112.867;2835077.657
1.7.56.115;1;7;56;115;-16.42728026;-71.56107845;-1944093.002;2835145.369
1.7.56.116;1;7;56;116;-16.4269819;-71.56146702;-1944053.067;2835105.22
1.7.56.117;1;7;56;117;-16.42654592;-71.56053547;-1944013.599;2835216.499
1.7.56.118;1;7;56;118;-16.42647829;-71.55881591;-1944027.319;2835412.292
1.7.56.119;1;7;56;119;-16.42413064;-71.55652257;-1943780.492;2835702.889
1.7.56.120;1;7;56;120;-16.42352638;-71.55570888;-1943719.776;2835803.011
1.7.56.121;1;7;56;121;-16.42362381;-71.55575273;-1943730.666;2835796.768
1.7.56.122;1;7;56;122;-16.42370666;-71.55580085;-1943739.789;2835790.232
1.7.56.123;1;7;56;123;-16.42357932;-71.55590182;-1943723.562;2835780.449
1.7.56.124;1;7;56;124;-16.42351307;-71.55599627;-1943714.59;2835770.608
1.7.56.125;1;7;56;125;-16.42345264;-71.556094;-1943706.263;2835760.319
1.7.56.126;1;7;56;126;-16.42337705;-71.55618298;-1943696.264;2835751.22
1.7.56.127;1;7;56;127;-16.42332533;-71.55627198;-1943689.068;2835741.806
1.7.56.128;1;7;56;128;-16.42327179;-71.55634567;-1943681.851;2835734.151
1.7.56.129;1;7;56;129;-16.42321331;-71.55643619;-1943673.843;2835724.654
1.7.56.130;1;7;56;130;-16.42316209;-71.55651096;-1943666.886;2835716.848
1.7.56.131;1;7;56;131;-16.42327899;-71.55576827;-1943689.971;2835799.508
1.7.56.132;1;7;56;132;-16.42319973;-71.55590245;-1943678.972;2835785.332
1.7.56.133;1;7;56;133;-16.42309827;-71.55599743;-1943665.859;2835775.891
1.7.56.134;1;7;56;134;-16.42304154;-71.55607601;-1943658.206;2835767.724
1.7.56.135;1;7;56;135;-16.42296697;-71.55616257;-1943648.359;2835758.885
1.7.56.136;1;7;56;136;-16.42291106;-71.55623401;-1943640.892;2835751.518
1.7.56.137;1;7;56;137;-16.42280551;-71.55616092;-1943629.416;2835761.18
1.7.56.138;1;7;56;138;-16.42271079;-71.55610153;-1943619.04;2835769.149
1.7.56.139;1;7;56;139;-16.42262924;-71.5560569;-1943610.025;2835775.272
1.7.56.140;1;7;56;140;-16.42253625;-71.55601046;-1943599.687;2835781.75
1.7.56.141;1;7;56;141;-16.42240195;-71.55595536;-1943584.608;2835789.749
1.7.56.142;1;7;56;142;-16.42245448;-71.5558592;-1943591.99;2835799.963
1.7.56.143;1;7;56;143;-16.42260261;-71.55581647;-1943609.925;2835802.873
1.7.56.144;1;7;56;144;-16.42269207;-71.55583465;-1943620.203;2835799.645
1.7.56.145;1;7;56;145;-16.42280174;-71.5558471;-1943632.926;2835796.802
1.7.56.146;1;7;56;146;-16.42289558;-71.55586151;-1943643.766;2835793.944
1.7.56.147;1;7;56;147;-16.42299839;-71.55587312;-1943655.695;2835791.286
1.7.56.148;1;7;56;148;-16.42312863;-71.55583718;-1943671.444;2835793.66
1.7.56.149;1;7;56;149;-16.42338703;-71.55542261;-1943707.015;2835837.28
1.7.56.150;1;7;56;150;-16.42274109;-71.55552707;-1943629.835;2835833.871
1.7.56.151;1;7;56;151;-16.42216433;-71.55580877;-1943558.548;2835809.467
1.7.56.152;1;7;56;152;-16.42259954;-71.554817;-1943622.157;2835916.207
1.7.56.153;1;7;56;153;-16.42158501;-71.55471197;-1943504.326;2835941.356
1.7.56.154;1;7;56;154;-16.42093478;-71.5541604;-1943434.907;2836012.367
1.7.56.155;1;7;56;155;-16.41897782;-71.55214386;-1943230.469;2836266.502
1.7.56.156;1;7;56;156;-16.41802609;-71.55100642;-1943133.017;2836407.865
1.7.56.157;1;7;56;157;-16.41753669;-71.55121043;-1943072.967;2836391.126
1.7.56.158;1;7;56;158;-16.41748324;-71.55112705;-1943067.739;2836401.277
1.7.56.159;1;7;56;159;-16.41742363;-71.55108117;-1943061.316;2836407.256
1.7.56.160;1;7;56;160;-16.41738342;-71.55104315;-1943057.073;2836412.09
1.7.56.161;1;7;56;161;-16.41734772;-71.55100514;-1943053.358;2836416.865
1.7.56.162;1;7;56;162;-16.41730643;-71.55096513;-1943049.013;2836421.94
1.7.56.163;1;7;56;163;-16.41724543;-71.55090141;-1943042.651;2836429.959
1.7.56.164;1;7;56;164;-16.4171575;-71.55078814;-1943033.75;2836443.947
1.7.56.165;1;7;56;165;-16.41702841;-71.55064026;-1943020.451;2836462.396
1.7.56.166;1;7;56;166;-16.41718264;-71.55050717;-1943040.243;2836475.47
1.7.56.167;1;7;56;167;-16.41731204;-71.55034499;-1943057.484;2836492.166
1.7.56.168;1;7;56;168;-16.41740255;-71.55012711;-1943070.86;2836515.684
1.7.56.169;1;7;56;169;-16.41745973;-71.55004856;-1943078.565;2836523.841
1.7.56.170;1;7;56;170;-16.4175103;-71.54998015;-1943085.367;2836530.937
1.7.56.171;1;7;56;171;-16.41756402;-71.55021749;-1943088.687;2836503.33
1.7.56.172;1;7;56;172;-16.41764547;-71.55029816;-1943097.236;2836493.122
1.7.56.173;1;7;56;173;-16.41769187;-71.55037128;-1943101.764;2836484.227
1.7.56.174;1;7;56;174;-16.41776828;-71.55045286;-1943109.711;2836473.982
1.7.56.175;1;7;56;175;-16.41719624;-71.55132905;-1943031.487;2836382.124
1.7.56.176;1;7;56;176;-16.4171146;-71.55123462;-1943023.087;2836393.893
1.7.56.177;1;7;56;177;-16.41702678;-71.55111866;-1943014.233;2836408.186
1.7.56.178;1;7;56;178;-16.41689858;-71.55099407;-1943000.746;2836423.982
1.7.56.179;1;7;56;179;-16.41681111;-71.55087768;-1942991.938;2836438.318
1.7.56.180;1;7;56;180;-16.41672232;-71.55075884;-1942983.007;2836452.948
1.7.56.181;1;7;56;181;-16.42179551;-71.55297272;-1943550.962;2836135.762
1.7.56.182;1;7;56;182;-16.42147376;-71.5527057;-1943516.537;2836170.232
1.7.56.183;1;7;56;183;-16.4211924;-71.55253362;-1943485.66;2836193.411
1.7.56.184;1;7;56;184;-16.42069564;-71.55222125;-1943431.251;2836235.305
1.7.56.185;1;7;56;185;-16.42015723;-71.55192324;-1943371.769;2836276.116
1.7.56.186;1;7;56;186;-16.41997247;-71.55182143;-1943351.353;2836290.068
1.7.56.187;1;7;56;187;-16.419865;-71.55172641;-1943339.927;2836302.243
1.7.56.188;1;7;56;188;-16.41975789;-71.55165095;-1943328.298;2836312.195
1.7.56.189;1;7;56;189;-16.41963832;-71.55155728;-1943315.435;2836324.374
1.7.56.190;1;7;56;190;-16.42136431;-71.55195548;-1943513.135;2836256.703
1.7.56.191;1;7;56;191;-16.42083771;-71.55159313;-1943455.851;2836304.653
