"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.48.196","1","1","48","196","-16.36615921978688","-71.50362414807259","-1937637.11828371","2842457.69673294"
"1.1.48.197","1","1","48","197","-16.3662836520534","-71.50366955532607","-1937651.16585702","2842450.92247393"
"1.1.48.198","1","1","48","198","-16.36638270398782","-71.50375031161821","-1937661.78614003","2842440.4697998"
"1.1.48.199","1","1","48","199","-16.36646673050518","-71.5037818960009","-1937671.26054957","2842435.79072523"
"1.1.48.200","1","1","48","200","-16.3665598922199","-71.50385697350259","-1937681.2603173","2842426.05906481"
"1.1.48.201","1","1","48","201","-16.36677079463676","-71.50394670918425","-1937704.90880289","2842413.12830755"
"1.1.48.202","1","1","48","202","-16.36667888280533","-71.50400752933956","-1937693.34382912","2842407.42895024"
"1.1.48.203","1","1","48","203","-16.36661367644243","-71.50413393094161","-1937684.09029656","2842393.94227778"
"1.1.48.204","1","1","48","204","-16.36650194638706","-71.5040600435119","-1937671.89394276","2842403.7812193"
"1.1.48.205","1","1","48","205","-16.36636242212625","-71.50393957966725","-1937657.01879907","2842419.2659712"
"1.1.48.206","1","1","48","206","-16.36628405206458","-71.50392207734582","-1937648.03156488","2842422.27390205"
"1.1.48.207","1","1","48","207","-16.36616338200207","-71.50387198315421","-1937634.48507304","2842429.53067273"
"1.1.48.208","1","1","48","208","-16.36607040978684","-71.50380551255937","-1937624.39911494","2842438.28357748"
"1.1.48.209","1","1","48","209","-16.3659921530664","-71.5039257734206","-1937613.68966771","2842425.66364324"
"1.1.48.210","1","1","48","210","-16.36609108423916","-71.50399770404738","-1937624.40696452","2842416.21366907"
"1.1.48.211","1","1","48","211","-16.36623085395361","-71.50405677547239","-1937640.08438496","2842407.68940861"
"1.1.48.212","1","1","48","212","-16.36639285394635","-71.50417303440368","-1937657.65319273","2842392.38835309"
"1.1.48.213","1","1","48","213","-16.36648700384895","-71.50422491335289","-1937668.06131714","2842385.27522631"
"1.1.48.214","1","1","48","214","-16.36656318478294","-71.50427243116339","-1937676.41320068","2842378.89125759"
"1.1.48.215","1","1","48","215","-16.36654025485107","-71.50434732593948","-1937672.77564563","2842370.69526104"
"1.1.48.216","1","1","48","216","-16.36647030113979","-71.50447971908147","-1937662.88892327","2842356.59091549"
"1.1.48.217","1","1","48","217","-16.36639727287701","-71.50444831336206","-1937654.70447156","2842361.10615311"
"1.1.48.218","1","1","48","218","-16.36627519225979","-71.50437808167872","-1937641.24596771","2842370.6654423"
"1.1.48.219","1","1","48","219","-16.36618265135411","-71.50429354283338","-1937631.43831532","2842381.46212612"
"1.1.48.220","1","1","48","220","-16.36609163982697","-71.50420487168786","-1937621.86240057","2842392.70758592"
"1.1.48.221","1","1","48","221","-16.36639739489557","-71.50458682693726","-1937652.97386528","2842345.39316307"
"1.1.48.222","1","1","48","222","-16.36591566100514","-71.50372692117293","-1937607.20768259","2842449.21746294"
"1.1.48.223","1","1","48","223","-16.36584204481498","-71.50366738508241","-1937599.30849956","2842456.93122541"
"1.1.48.224","1","1","48","224","-16.36579126888116","-71.50336267648827","-1937597.1815038","2842492.15679291"
"1.1.48.225","1","1","48","225","-16.36584353379829","-71.50345791875756","-1937602.12228582","2842480.67147787"
"1.1.48.226","1","1","48","226","-16.36601035858696","-71.503504745323","-1937621.1327306","2842473.1830383"
"1.1.48.227","1","1","48","227","-16.36598294459102","-71.50362002132449","-1937616.45958943","2842460.46506935"
"1.1.48.228","1","1","48","228","-16.36610441777118","-71.50336797353866","-1937633.90688987","2842487.4695923"
"1.1.48.229","1","1","48","229","-16.36603467897144","-71.50331516773232","-1937626.37848235","2842494.36937926"
"1.1.48.230","1","1","48","230","-16.36598992302171","-71.50323663711029","-1937622.10941624","2842503.86111792"
"1.1.48.231","1","1","48","231","-16.3657842458202","-71.5031525993984","-1937599.00293514","2842516.07744917"
"1.1.48.232","1","1","48","232","-16.36569973490412","-71.50313971627079","-1937589.23596727","2842518.64158626"
"1.1.48.233","1","1","48","233","-16.36577707402048","-71.50296061206947","-1937600.57901979","2842537.9481545"
"1.1.48.234","1","1","48","234","-16.36588035412027","-71.50301476912182","-1937612.03122189","2842530.45737346"
"1.1.48.235","1","1","48","235","-16.36602857458843","-71.50306508879082","-1937628.81185097","2842522.81541814"
"1.1.48.236","1","1","48","236","-16.36612501565256","-71.5031475703523","-1937639.10366734","2842512.20104594"
"1.1.48.237","1","1","48","237","-16.36621535604383","-71.50317201012655","-1937649.40993968","2842508.24994832"
"1.1.48.238","1","1","48","238","-16.36617136565385","-71.50327405986636","-1937642.95580499","2842497.24854547"
"1.1.48.239","1","1","48","239","-16.36627463158795","-71.5030596932631","-1937657.78930623","2842520.21647865"
"1.1.48.240","1","1","48","240","-16.36620240737","-71.5030068792104","-1937649.96899354","2842527.14966374"
"1.1.48.241","1","1","48","241","-16.36612166378716","-71.5029582972867","-1937641.09440894","2842533.71397793"
"1.1.48.242","1","1","48","242","-16.3660616386684","-71.50287188289032","-1937635.13069004","2842544.29925805"
"1.1.48.243","1","1","48","243","-16.36587106316219","-71.50276899614556","-1937614.03597386","2842558.45664758"
"1.1.48.244","1","1","48","244","-16.3660065993306","-71.50259579949112","-1937632.14233273","2842576.33364801"
"1.1.48.245","1","1","48","245","-16.36603962244652","-71.50270363097114","-1937634.6637227","2842563.67137078"
"1.1.48.246","1","1","48","246","-16.36612363427992","-71.50270359752889","-1937644.53479825","2842562.57882293"
"1.1.48.247","1","1","48","247","-16.36623193832455","-71.5027296950452","-1937656.93077516","2842558.20522672"
"1.1.48.248","1","1","48","248","-16.36633057294649","-71.50276492108377","-1937668.0756664","2842552.92236613"
"1.1.48.249","1","1","48","249","-16.36636953035328","-71.50286632604137","-1937671.37523339","2842540.91163876"
"1.1.48.250","1","1","48","250","-16.3663124282164","-71.50295055931331","-1937663.60500953","2842532.10226426"
"1.1.48.251","1","1","48","251","-16.36649992025437","-71.50266076977384","-1937689.28467631","2842562.52622322"
"1.1.48.252","1","1","48","252","-16.3663175900855","-71.50259897474352","-1937668.64103467","2842571.91505528"
"1.1.48.253","1","1","48","253","-16.36623599960361","-71.50251453656995","-1937660.11869512","2842582.55763515"
"1.1.48.254","1","1","48","254","-16.36639419785695","-71.50244826792115","-1937679.54054189","2842588.00996815"
"1.1.48.255","1","1","48","255","-16.36660491652054","-71.50241785926116","-1937704.68128665","2842588.7092632"
"1.1.48.256","1","1","48","256","-16.36656324058736","-71.50250774322063","-1937698.65225822","2842579.0576349"
"1.1.48.257","1","1","48","257","-16.36653474251135","-71.50259494611718","-1937694.20530198","2842569.53814266"
"1.1.48.258","1","1","48","258","-16.3658428276194","-71.50227855072643","-1937616.8975135","2842614.45646798"
"1.1.48.259","1","1","48","259","-16.36596970081668","-71.50165120826092","-1937639.70803765","2842683.96056222"
"1.1.48.260","1","1","48","260","-16.36636219497407","-71.50159255912926","-1937686.56189178","2842685.49084162"
"1.1.48.261","1","1","48","261","-16.36643338504698","-71.50160446252494","-1937694.77617084","2842683.21153929"
"1.1.48.262","1","1","48","262","-16.36653112452362","-71.50160599337494","-1937706.24047971","2842681.76230017"
"1.1.48.263","1","1","48","263","-16.36668401241115","-71.50162212654661","-1937724.00028928","2842677.93696231"
"1.1.48.264","1","1","48","264","-16.36664598575878","-71.50168536856202","-1937718.73562737","2842671.25969486"
"1.1.48.265","1","1","48","265","-16.36663510764534","-71.50180867013155","-1937715.90396633","2842657.41554581"
"1.1.48.266","1","1","48","266","-16.3665308958481","-71.50181842180133","-1937703.53707195","2842657.66946821"
"1.1.48.267","1","1","48","267","-16.36643779306498","-71.50182620735872","-1937692.50016712","2842658.00141655"
"1.1.48.268","1","1","48","268","-16.36633075097467","-71.50180742399139","-1937680.16026355","2842661.52899749"
"1.1.48.269","1","1","48","269","-16.36634191131146","-71.50137705741786","-1937686.89399585","2842710.20004289"
"1.1.48.270","1","1","48","270","-16.36635650585086","-71.50117946018689","-1937691.09844839","2842732.42315956"
"1.1.48.271","1","1","48","271","-16.36645262433379","-71.5012064167189","-1937702.05196685","2842728.11099852"
"1.1.48.272","1","1","48","272","-16.36655454564658","-71.5012418333861","-1937713.5806694","2842722.76346242"
"1.1.48.273","1","1","48","273","-16.36664525284951","-71.50117890146272","-1937725.03100418","2842728.71801438"
"1.1.48.274","1","1","48","274","-16.36675325617941","-71.50117586451532","-1937737.75881432","2842727.65289739"
"1.1.48.275","1","1","48","275","-16.36675824170313","-71.5012630634041","-1937737.24584796","2842717.6968214"
"1.1.48.276","1","1","48","276","-16.36662616262455","-71.50133351235226","-1937720.83993691","2842711.42957719"
"1.1.48.277","1","1","48","277","-16.36672234313264","-71.50146027438043","-1937730.5431706","2842695.79563528"
"1.1.48.278","1","1","48","278","-16.36654270547886","-71.50142665255956","-1937709.86082007","2842701.95385745"
"1.1.48.279","1","1","48","279","-16.36642771700903","-71.50145580418494","-1937695.98328596","2842700.14789872"
"1.1.48.280","1","1","48","280","-16.36645235048121","-71.50100062912422","-1937704.61273797","2842751.45721018"
"1.1.48.281","1","1","48","281","-16.36638006285138","-71.50075451592794","-1937699.22057858","2842780.31751119"
"1.1.48.282","1","1","48","282","-16.36646781538412","-71.50081992763225","-1937708.70663102","2842771.75249455"
"1.1.48.283","1","1","48","283","-16.36655260851088","-71.50080670034156","-1937718.8358499","2842772.14619415"
"1.1.48.284","1","1","48","284","-16.36669928331845","-71.50074825783912","-1937736.80543233","2842776.86102117"
"1.1.48.285","1","1","48","285","-16.36672601431838","-71.50084311419795","-1937738.75088375","2842765.75250849"
"1.1.48.286","1","1","48","286","-16.36673093967404","-71.50093442579632","-1937738.17900813","2842755.33068898"
"1.1.48.287","1","1","48","287","-16.36669503351958","-71.50100923383725","-1937733.01770213","2842747.31379931"
"1.1.48.288","1","1","48","288","-16.36653485161065","-71.50102412544152","-1937714.0099268","2842747.71524888"
"1.1.48.289","1","1","48","289","-16.36638414450285","-71.50054854659716","-1937702.29543593","2842803.62756175"
"1.1.48.290","1","1","48","290","-16.36643730427856","-71.5004126803876","-1937710.25330598","2842818.34519625"
"1.1.48.291","1","1","48","291","-16.36659142175798","-71.50040542282895","-1937728.45243409","2842817.15690724"
"1.1.48.292","1","1","48","292","-16.36665460646332","-71.50029905647467","-1937737.2164741","2842828.39747183"
"1.1.48.293","1","1","48","293","-16.36670948959988","-71.50038943446366","-1937742.52600688","2842817.42946419"
"1.1.48.294","1","1","48","294","-16.36675029508477","-71.50049322209986","-1937746.01254674","2842805.12414005"
"1.1.48.295","1","1","48","295","-16.36676272578792","-71.50058743256784","-1937746.28594244","2842794.2755198"
"1.1.48.296","1","1","48","296","-16.36669604880261","-71.50059141494037","-1937738.40171344","2842794.69405749"
"1.1.48.297","1","1","48","297","-16.36659880691026","-71.50059267139173","-1937726.96068323","2842795.82072269"
"1.1.48.298","1","1","48","298","-16.36647959682571","-71.50059314623745","-1937712.94840078","2842797.32276158"
"1.1.48.299","1","1","48","299","-16.36656017458295","-71.50013586936078","-1937728.17770366","2842848.14051305"
"1.1.48.300","1","1","48","300","-16.36672693868345","-71.50015847279586","-1937747.48646887","2842843.39994516"
"1.1.48.301","1","1","48","301","-16.36668745491975","-71.50005483047613","-1937744.15340479","2842855.67156799"
"1.1.48.302","1","1","48","302","-16.36673294638949","-71.4999695206846","-1937750.57332513","2842864.75459448"
"1.1.48.303","1","1","48","303","-16.36675614416717","-71.49983614163939","-1937754.97963323","2842879.581164"
"1.1.48.304","1","1","48","304","-16.36672250164957","-71.4997103173871","-1937752.61241384","2842894.29270145"
"1.1.48.305","1","1","48","305","-16.36675971745772","-71.49961126015332","-1937758.23327043","2842905.04314348"
"1.1.48.306","1","1","48","306","-16.36682723716448","-71.4995424012647","-1937767.03409795","2842911.97259297"
"1.1.48.307","1","1","48","307","-16.36713968069812","-71.49965014525043","-1937802.38633587","2842895.67277811"
"1.1.48.308","1","1","48","308","-16.36720010449229","-71.49968182738367","-1937809.08646769","2842891.29033095"
"1.1.48.309","1","1","48","309","-16.36722739730509","-71.49971432069407","-1937811.88371513","2842887.2483287"
"1.1.48.310","1","1","48","310","-16.36727091225093","-71.49973146481794","-1937816.78037425","2842884.73565505"
"1.1.48.311","1","1","48","311","-16.36731674055677","-71.4997747761535","-1937821.61908586","2842879.22461328"
"1.1.48.312","1","1","48","312","-16.36737087763382","-71.49981349562947","-1937827.4918829","2842874.12597868"
"1.1.48.313","1","1","48","313","-16.3674089124608","-71.49984145822384","-1937831.6083318","2842870.45769018"
"1.1.48.314","1","1","48","314","-16.36747653298741","-71.49987981596649","-1937839.06989308","2842865.22409112"
"1.1.48.315","1","1","48","315","-16.36754240407605","-71.49992959549782","-1937846.18197099","2842858.71774758"
"1.1.48.316","1","1","48","316","-16.36759618592231","-71.49997438936754","-1937851.9364743","2842852.93473494"
"1.1.48.317","1","1","48","317","-16.36764926717856","-71.50001676295111","-1937857.6391608","2842847.43540417"
"1.1.48.318","1","1","48","318","-16.36770658864108","-71.50004130174983","-1937864.06478725","2842843.90373636"
"1.1.48.319","1","1","48","319","-16.36778948045711","-71.50007377519988","-1937873.39475173","2842839.13826579"
"1.1.48.320","1","1","48","320","-16.36786602416485","-71.50014394736905","-1937881.50378599","2842830.17947993"
"1.1.48.321","1","1","48","321","-16.3679517500229","-71.50020201716852","-1937890.84416144","2842822.47361933"
"1.1.48.322","1","1","48","322","-16.36802084044961","-71.50023898930729","-1937898.49586006","2842817.37801735"
"1.1.48.323","1","1","48","323","-16.36806836325419","-71.50027694070411","-1937903.60118052","2842812.45286473"
"1.1.48.324","1","1","48","324","-16.3681114810322","-71.5003078724606","-1937908.27740165","2842808.38145138"
"1.1.48.325","1","1","48","325","-16.36816378204703","-71.50035262107944","-1937913.85846539","2842802.62292286"
"1.1.48.326","1","1","48","326","-16.36820302105759","-71.50038275921622","-1937918.08895857","2842798.69216294"
"1.1.48.327","1","1","48","327","-16.36827106106278","-71.50042315201134","-1937925.57412167","2842793.22227521"
"1.1.48.328","1","1","48","328","-16.36833705348589","-71.50046908907096","-1937932.74883843","2842787.15023214"
"1.1.48.329","1","1","48","329","-16.36850749178013","-71.50053821022526","-1937951.90297559","2842777.08506976"
"1.1.48.330","1","1","48","330","-16.36841978206981","-71.50059366083563","-1937940.89898227","2842771.94022564"
"1.1.48.331","1","1","48","331","-16.36835249224358","-71.50061298497785","-1937932.74942989","2842770.62663972"
"1.1.48.332","1","1","48","332","-16.36828014475691","-71.50065376887464","-1937923.73521429","2842766.94489368"
"1.1.48.333","1","1","48","333","-16.36820470824469","-71.50066683659841","-1937914.70733409","2842766.44729849"
"1.1.48.334","1","1","48","334","-16.36813628106635","-71.50068757178498","-1937906.40637507","2842764.98848711"
"1.1.48.335","1","1","48","335","-16.36803977578244","-71.50061185944946","-1937896.02183989","2842774.83619557"
"1.1.48.336","1","1","48","336","-16.3679876105744","-71.5005656522993","-1937890.4751081","2842780.75837422"
"1.1.48.337","1","1","48","337","-16.36794179279743","-71.50052311910386","-1937885.62785165","2842786.18096687"
"1.1.48.338","1","1","48","338","-16.3678841972734","-71.50048417164523","-1937879.35161177","2842791.35056495"
"1.1.48.339","1","1","48","339","-16.36782263001497","-71.50044537115802","-1937872.60686854","2842796.55533626"
"1.1.48.340","1","1","48","340","-16.36777048705953","-71.50039955641215","-1937867.05779762","2842802.43272422"
"1.1.48.341","1","1","48","341","-16.36770861999424","-71.50034897639026","-1937860.42626378","2842808.97756873"
"1.1.48.342","1","1","48","342","-16.3676492255228","-71.50030120207825","-1937854.04988233","2842815.17188963"
"1.1.48.343","1","1","48","343","-16.36758655810368","-71.50027366318187","-1937847.03395498","2842819.11362281"
"1.1.48.344","1","1","48","344","-16.36753478029761","-71.50022298403844","-1937841.58907546","2842825.53802599"
"1.1.48.345","1","1","48","345","-16.36746496317577","-71.50017059416889","-1937834.04626357","2842832.39194453"
"1.1.48.346","1","1","48","346","-16.36739620739531","-71.50011720457435","-1937826.6407459","2842839.34541262"
"1.1.48.347","1","1","48","347","-16.36731905230164","-71.50006522714405","-1937818.23057053","2842846.24833564"
"1.1.48.348","1","1","48","348","-16.36724511066668","-71.50000722514581","-1937810.27386734","2842853.79268931"
"1.1.48.349","1","1","48","349","-16.36717217639685","-71.49991486145706","-1937802.8685247","2842865.22157774"
"1.1.48.350","1","1","48","350","-16.36708560084716","-71.49983217069497","-1937793.73853066","2842875.7313233"
"1.1.48.126A","1","1","48","126A","-16.36693291873599","-71.50082178408856","-1937763.32934404","2842765.47152121"
"1.1.48.130A","1","1","48","130A","-16.36729440138663","-71.50123126997909","-1937800.64096093","2842714.305393"
"1.1.48.11A","1","1","48","11A","-16.36779943418642","-71.50321112939743","-1937835.03162734","2842483.14018237"
"1.1.48.30A","1","1","48","30A","-16.36778515142565","-71.5018650350804","-1937850.31428521","2842636.01247259"
"1.1.48.31A","1","1","48","31A","-16.36790329364259","-71.50186254416552","-1937864.2263799","2842634.75304628"
"1.1.48.230A","1","1","48","230A","-16.36587961471966","-71.50319537122992","-1937609.66907038","2842509.98134847"
"1.1.48.234A","1","1","48","234A","-16.36595083550589","-71.50304176391433","-1937619.97206321","2842526.47561191"
"1.1.48.242A","1","1","48","242A","-16.36598062099733","-71.50280475572291","-1937626.45753713","2842552.97074446"
"1.1.49.1","1","1","49","1","-16.36600429739107","-71.50434839481754","-1937609.79247862","2842377.56760268"
"1.1.49.2","1","1","49","2","-16.36595918766491","-71.50427871534353","-1937605.37031563","2842386.05989444"
"1.1.49.3","1","1","49","3","-16.36589810840883","-71.50412728212366","-1937600.10178377","2842404.03383213"
"1.1.49.4","1","1","49","4","-16.36584051591026","-71.50402192976239","-1937594.6624066","2842416.73537709"
"1.1.49.5","1","1","49","5","-16.36578270163522","-71.50392537268021","-1937589.08617234","2842428.44218621"
"1.1.49.6","1","1","49","6","-16.36563589066871","-71.50375224533195","-1937574.01827111","2842449.99563394"
"1.1.49.7","1","1","49","7","-16.3655855234524","-71.50367140390416","-1937569.11900904","2842459.8226798"
"1.1.49.8","1","1","49","8","-16.36552024561603","-71.50357591519669","-1937562.65240834","2842471.5057376"
"1.1.49.9","1","1","49","9","-16.3655135429062","-71.50345826641883","-1937563.34701245","2842484.93808618"
"1.1.49.10","1","1","49","10","-16.3654656763335","-71.50339240040802","-1937558.55289525","2842493.0338689"
"1.1.49.11","1","1","49","11","-16.36550785181753","-71.50331394392487","-1937564.4965142","2842501.38284395"
"1.1.49.12","1","1","49","12","-16.36551518439867","-71.5032019034998","-1937566.76950471","2842513.99591166"
"1.1.49.13","1","1","49","13","-16.36550609219274","-71.50312479370962","-1937566.67268181","2842522.86112826"
"1.1.49.14","1","1","49","14","-16.36552388056848","-71.50305510691911","-1937569.64057566","2842530.53358869"
"1.1.49.15","1","1","49","15","-16.3654894365056","-71.50295329948213","-1937566.87628598","2842542.53109482"
"1.1.49.16","1","1","49","16","-16.36558731757986","-71.50285445181136","-1937579.62175378","2842552.46613341"
"1.1.49.17","1","1","49","17","-16.36559628778801","-71.50268002284564","-1937582.87319126","2842572.13460758"
"1.1.49.18","1","1","49","18","-16.36548587090056","-71.50259846391609","-1937570.92767256","2842582.82675441"
"1.1.49.19","1","1","49","19","-16.36548627402701","-71.5025191837955","-1937571.97384105","2842591.81427867"
"1.1.49.20","1","1","49","20","-16.36550279247285","-71.50245671521073","-1937574.70162686","2842598.6845664"
"1.1.49.21","1","1","49","21","-16.3655197108956","-71.5023567261203","-1937577.94911572","2842609.80560909"
"1.1.49.22","1","1","49","22","-16.36553870176637","-71.50229860369603","-1937580.91264531","2842616.15064711"
"1.1.49.23","1","1","49","23","-16.36555537062235","-71.50224660717269","-1937583.52618307","2842621.83112218"
"1.1.49.24","1","1","49","24","-16.36554230502059","-71.50218504460288","-1937582.76669308","2842628.98471035"
"1.1.49.25","1","1","49","25","-16.36555956548653","-71.50214122574572","-1937585.34671714","2842633.72986854"
"1.1.49.26","1","1","49","26","-16.36557121131769","-71.50206793371711","-1937587.63839767","2842641.89146123"
"1.1.49.27","1","1","49","27","-16.365592939568","-71.50200557608315","-1937590.97692332","2842648.68118342"
"1.1.49.28","1","1","49","28","-16.36559836131551","-71.50190768333211","-1937592.84727808","2842659.7144845"
"1.1.49.29","1","1","49","29","-16.36562972608249","-71.50173241976961","-1937598.74053666","2842679.18547238"
"1.1.49.30","1","1","49","30","-16.36556192734905","-71.50166136045344","-1937591.6700134","2842688.1305893"
"1.1.49.31","1","1","49","31","-16.36550192395211","-71.50158158124442","-1937585.62523993","2842697.96308951"
"1.1.49.32","1","1","49","32","-16.36547569012402","-71.50150465071854","-1937583.51223183","2842707.03176688"
"1.1.49.33","1","1","49","33","-16.36540410037283","-71.50142536645009","-1937576.09991361","2842716.95934677"
"1.1.49.34","1","1","49","34","-16.36535950957512","-71.50136570158134","-1937571.61257074","2842724.30913536"
"1.1.49.35","1","1","49","35","-16.36530394150943","-71.50130365256472","-1937565.86552056","2842732.07262264"
"1.1.49.36","1","1","49","36","-16.36523945098909","-71.50123611535381","-1937559.13929483","2842740.5750902"
"1.1.49.37","1","1","49","37","-16.36517613602077","-71.5011622365883","-1937552.63108296","2842749.78155565"
"1.1.49.38","1","1","49","38","-16.36512133556412","-71.50109865847254","-1937546.99347884","2842757.708491"
"1.1.49.39","1","1","49","39","-16.36507514593676","-71.50104018795618","-1937542.30322856","2842764.94369362"
"1.1.49.40","1","1","49","40","-16.3649926910509","-71.50092218750248","-1937534.10211135","2842779.40476847"
"1.1.49.2A","1","1","49","2A","-16.36591551344064","-71.50421929115265","-1937600.98761792","2842393.37021331"
"1.1.49.28A","1","1","49","28A","-16.3656012273733","-71.50182825105104","-1937594.18478352","2842668.68715523"
"1.1.50.1","1","1","50","1","-16.36568950283521","-71.50119989049098","-1937612.47334321","2842738.81073478"
"1.1.50.2","1","1","50","2","-16.36562124966795","-71.50110839471779","-1937605.60692413","2842750.07996815"
"1.1.50.3","1","1","50","3","-16.36554209362099","-71.50103673017375","-1937597.20963121","2842759.24201753"
"1.1.50.4","1","1","50","4","-16.3654894641418","-71.5009763679373","-1937591.7866018","2842766.77584619"
"1.1.50.5","1","1","50","5","-16.36559170512937","-71.50089038773054","-1937604.88246978","2842775.1943903"
"1.1.50.6","1","1","50","6","-16.36567241941987","-71.50082983301485","-1937615.12877018","2842781.00981058"
"1.1.50.7","1","1","50","7","-16.3656035770233","-71.5014338427158","-1937599.43006517","2842713.39463317"
"1.1.50.8","1","1","50","8","-16.36557383921629","-71.50136046544831","-1937596.86060931","2842722.10599504"
"1.1.50.9","1","1","50","9","-16.36552947290234","-71.5012575540822","-1937592.94452902","2842734.35836349"
"1.1.50.10","1","1","50","10","-16.36547165305051","-71.50120233359982","-1937586.8468852","2842741.37667561"
"1.1.50.11","1","1","50","11","-16.36541341032598","-71.5011394799088","-1937580.79572824","2842749.26635675"
"1.1.50.12","1","1","50","12","-16.36534938589323","-71.50107468316129","-1937574.08974304","2842757.45190141"
"1.1.50.13","1","1","50","13","-16.36526398226134","-71.50099942239102","-1937565.00369956","2842767.10341252"
"1.1.50.14","1","1","50","14","-16.36521328413535","-71.50089544071149","-1937560.35715622","2842779.5598711"
"1.1.50.15","1","1","50","15","-16.36507953338515","-71.50080992078533","-1937545.71993182","2842791.00607111"
"1.1.50.16","1","1","50","16","-16.36521100236377","-71.50065451630954","-1937563.1245969","2842806.91815385"
"1.1.50.17","1","1","50","17","-16.36534115930055","-71.50053443282638","-1937579.93011108","2842818.84080347"
"1.1.50.18","1","1","50","18","-16.36542207383552","-71.50056383557271","-1937589.06651646","2842814.44958601"
"1.1.50.19","1","1","50","19","-16.36548497024182","-71.50068161396126","-1937594.97240344","2842800.26891783"
"1.1.50.20","1","1","50","20","-16.36536148383262","-71.50078015207828","-1937579.22210714","2842790.7031657"
"1.1.50.21","1","1","50","21","-16.36530792711053","-71.50031249515794","-1937578.82194639","2842844.44935082"
"1.1.50.22","1","1","50","22","-16.3652253922377","-71.50020502082133","-1937570.47884579","2842857.71756263"
"1.1.50.23","1","1","50","23","-16.36500450838487","-71.5006507459716","-1937538.91055413","2842810.04070711"
"1.1.50.24","1","1","50","24","-16.36484620555855","-71.50051495343203","-1937522.02202008","2842827.50989153"
"1.1.50.25","1","1","50","25","-16.36474619602261","-71.50035349071936","-1937512.30595183","2842847.13017334"
"1.1.50.26","1","1","50","26","-16.36464952399368","-71.50023926184197","-1937502.38688839","2842861.34907304"
"1.1.50.6A","1","1","50","6A","-16.36570882224933","-71.50094386958936","-1937617.96899655","2842767.59938846"
"1.1.51.1","1","1","51","1","-16.36813426494698","-71.49926153678119","-1937924.14044928","2842926.77025107"
"1.1.51.2","1","1","51","2","-16.36809360407267","-71.49920469586843","-1937920.07941312","2842933.74854108"
"1.1.51.3","1","1","51","3","-16.36804046594807","-71.49914019106609","-1937914.64896749","2842941.75903427"
"1.1.51.4","1","1","51","4","-16.36797901805869","-71.49907404370141","-1937908.26287826","2842950.0643259"
"1.1.51.5","1","1","51","5","-16.36794036562997","-71.49901208421157","-1937904.50232426","2842957.59701714"
"1.1.51.6","1","1","51","6","-16.36789566634342","-71.49892906188312","-1937900.29675048","2842967.59782894"
"1.1.51.7","1","1","51","7","-16.36782307697984","-71.49897925609207","-1937891.13539869","2842962.85182593"
"1.1.51.8","1","1","51","8","-16.36775276191991","-71.49902243601929","-1937882.32966567","2842958.87176445"
"1.1.51.9","1","1","51","9","-16.36768142343167","-71.49906364182254","-1937873.42856986","2842955.12898261"
"1.1.51.10","1","1","51","10","-16.36762204277552","-71.49910002897134","-1937865.99317083","2842951.77668545"
"1.1.51.11","1","1","51","11","-16.36755284475564","-71.49914324589113","-1937857.31822935","2842947.77782634"
"1.1.51.12","1","1","51","12","-16.36775686268453","-71.4986784393524","-1937887.14672981","2842997.83819248"
"1.1.51.13","1","1","51","13","-16.36765963044456","-71.49859436666141","-1937876.7821","2843008.6439534"
"1.1.51.14","1","1","51","14","-16.36759173667149","-71.49854442356558","-1937869.43442485","2843015.19536421"
"1.1.51.15","1","1","51","15","-16.36742799292233","-71.49842234082055","-1937851.73411806","2843031.18092994"
"1.1.51.16","1","1","51","16","-16.36717239513638","-71.49826419180417","-1937823.69602328","2843052.4566447"
"1.1.51.17","1","1","51","17","-16.36696603586782","-71.49813492018129","-1937801.07919038","2843069.81400268"
"1.1.51.18","1","1","51","18","-16.3669022431981","-71.4981038291517","-1937793.9757516","2843074.17347225"
"1.1.51.19","1","1","51","19","-16.36683240627207","-71.49805842006704","-1937786.34258907","2843080.23597456"
"1.1.51.20","1","1","51","20","-16.36676664830702","-71.49802126819941","-1937779.08461562","2843085.30859644"
"1.1.51.21","1","1","51","21","-16.36668860972796","-71.49797856969538","-1937770.45363881","2843091.17069761"
"1.1.51.22","1","1","51","22","-16.36662085284528","-71.49794384610107","-1937762.93019515","2843095.99397011"
"1.1.51.23","1","1","51","23","-16.36654253123362","-71.49791455982248","-1937754.09692889","2843100.33838332"
"1.1.51.24","1","1","51","24","-16.36647191529716","-71.49788109096811","-1937746.22174342","2843105.05664939"
"1.1.51.25","1","1","51","25","-16.36640379576007","-71.49783123956486","-1937738.84632757","2843111.60064817"
"1.1.51.26","1","1","51","26","-16.36631994845583","-71.49779543139366","-1937729.44600402","2843116.75699001"
"1.1.51.27","1","1","51","27","-16.36624904935448","-71.49776912889064","-1937721.44722499","2843120.6660539"
"1.1.51.28","1","1","51","28","-16.36618319328712","-71.49774273487621","-1937714.04212531","2843124.51966785"
"1.1.51.29","1","1","51","29","-16.3661146387656","-71.49771226728626","-1937706.37130594","2843128.87058458"
"1.1.51.30","1","1","51","30","-16.36604207512119","-71.49767637124029","-1937698.29784446","2843133.88960206"
"1.1.51.31","1","1","51","31","-16.36596288259769","-71.49764722240644","-1937689.36049174","2843138.22979176"
