"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.3.107.385","1","3","107","385","-16.30615624065274","-71.53231285654785","-1930227.06177096","2839984.17194699"
"1.3.107.386","1","3","107","386","-16.30608295809191","-71.53240099032243","-1930217.34747647","2839975.12408508"
"1.3.107.387","1","3","107","387","-16.30589953921378","-71.53227139593717","-1930197.42401374","2839992.20848969"
"1.3.107.388","1","3","107","388","-16.30597050897802","-71.53217371493938","-1930206.98630306","2840002.36958571"
"1.3.107.389","1","3","107","389","-16.30603332251506","-71.53207700686886","-1930215.57820553","2840012.52617878"
"1.3.107.390","1","3","107","390","-16.30609626776609","-71.53198290951856","-1930224.15286339","2840022.38485501"
"1.3.107.391","1","3","107","391","-16.30640872384237","-71.53161708116254","-1930265.4474128","2840059.8335322"
"1.3.107.392","1","3","107","392","-16.30645289801845","-71.53153343679186","-1930271.68582221","2840068.74993231"
"1.3.107.393","1","3","107","393","-16.30651780196633","-71.53143098796369","-1930280.59538715","2840079.53065876"
"1.3.107.394","1","3","107","394","-16.30659412982872","-71.53134259659787","-1930290.67080743","2840088.56815692"
"1.3.107.395","1","3","107","395","-16.30816644280142","-71.53107310679422","-1930478.7678752","2840098.72784862"
"1.3.107.396","1","3","107","396","-16.30805562863026","-71.5309933639524","-1930466.7492079","2840109.21396775"
"1.3.107.397","1","3","107","397","-16.30798754601172","-71.53093899369925","-1930459.43254025","2840116.26658436"
"1.3.107.398","1","3","107","398","-16.30791497902358","-71.53088367893643","-1930451.6008814","2840123.48459329"
"1.3.107.399","1","3","107","399","-16.30785588948614","-71.53081904479997","-1930445.46943685","2840131.584933"
"1.3.107.400","1","3","107","400","-16.30778242895652","-71.53076185851454","-1930437.55626419","2840139.02688723"
"1.3.107.401","1","3","107","401","-16.30770356989974","-71.5307121395126","-1930428.91522003","2840145.69174238"
"1.3.107.402","1","3","107","402","-16.30762382863049","-71.53065493963204","-1930420.26433586","2840153.21680127"
"1.3.107.403","1","3","107","403","-16.30754047768093","-71.53060801557316","-1930411.06051822","2840159.62288741"
"1.3.107.404","1","3","107","404","-16.30847020308473","-71.53068596620962","-1930519.30891786","2840138.70637086"
"1.3.107.405","1","3","107","405","-16.30837334427324","-71.530855153039","-1930505.80813556","2840120.76908073"
"1.3.107.406","1","3","107","406","-16.30827992776955","-71.53079046053936","-1930495.64465493","2840129.32178769"
"1.3.107.407","1","3","107","407","-16.30818331937402","-71.53071794628545","-1930485.20426415","2840138.80336339"
"1.3.107.408","1","3","107","408","-16.30808988268767","-71.53066753791903","-1930474.85927508","2840145.73573698"
"1.3.107.409","1","3","107","409","-16.30799995801781","-71.53059593604142","-1930465.19264641","2840155.02702037"
"1.3.107.410","1","3","107","410","-16.30791919494024","-71.53052544291097","-1930456.58842988","2840164.07355249"
"1.3.107.411","1","3","107","411","-16.30782737236078","-71.53044978917249","-1930446.74962961","2840173.84919915"
"1.3.107.412","1","3","107","412","-16.30773554339615","-71.53038303362425","-1930436.798489","2840182.61538821"
"1.3.107.413","1","3","107","413","-16.30763237935795","-71.53032049345371","-1930425.46281208","2840191.05051203"
"1.3.107.414","1","3","107","414","-16.30754745776082","-71.5302592750335","-1930416.25371555","2840199.09880021"
"1.3.107.415","1","3","107","415","-16.3074421488591","-71.53019240174821","-1930404.72037842","2840208.05340055"
"1.3.107.416","1","3","107","416","-16.30738440191945","-71.53012420516524","-1930398.79131836","2840216.54054742"
"1.3.107.417","1","3","107","417","-16.3075120527823","-71.52994759025528","-1930416.00281484","2840234.9209772"
"1.3.107.418","1","3","107","418","-16.30756695060894","-71.52998921858151","-1930421.93031675","2840229.48513547"
"1.3.107.419","1","3","107","419","-16.30765833564687","-71.53006691182624","-1930431.69215797","2840219.48372662"
"1.3.107.420","1","3","107","420","-16.30773812069736","-71.53013843826753","-1930440.16853288","2840210.33261375"
"1.3.107.421","1","3","107","421","-16.30784000307799","-71.5301967774728","-1930451.40631717","2840202.39073065"
"1.3.107.422","1","3","107","422","-16.30793237891667","-71.53026298845434","-1930461.42853107","2840193.67920149"
"1.3.107.423","1","3","107","423","-16.3080186883898","-71.53034275830977","-1930470.56801737","2840183.50812634"
"1.3.107.424","1","3","107","424","-16.30810935727402","-71.53040451898676","-1930480.44549022","2840175.32368509"
"1.3.107.425","1","3","107","425","-16.30820314921949","-71.53047228038987","-1930490.61460962","2840166.41788145"
"1.3.107.426","1","3","107","426","-16.30830167775616","-71.53053880261484","-1930501.35572594","2840157.59116761"
"1.3.107.427","1","3","107","427","-16.30837860344704","-71.53059743041598","-1930509.65789111","2840149.94064251"
"1.3.107.428","1","3","107","428","-16.30888165190968","-71.53005635872854","-1930575.54243951","2840204.79531363"
"1.3.107.429","1","3","107","429","-16.30875835315971","-71.53023227302327","-1930558.85091414","2840186.43816876"
"1.3.107.430","1","3","107","430","-16.30867235050653","-71.53016476783392","-1930549.59371409","2840195.21379058"
"1.3.107.431","1","3","107","431","-16.30858281369271","-71.53009726305126","-1930539.92130243","2840204.03526677"
"1.3.107.432","1","3","107","432","-16.30848974255773","-71.53002730370041","-1930529.864447","2840213.18112867"
"1.3.107.433","1","3","107","433","-16.30840374042389","-71.5299683911593","-1930520.49953181","2840220.98188089"
"1.3.107.434","1","3","107","434","-16.30830831317899","-71.52989720463444","-1930510.18125222","2840230.29757983"
"1.3.107.435","1","3","107","435","-16.3082211326124","-71.52983215498146","-1930500.75484435","2840238.80993305"
"1.3.107.436","1","3","107","436","-16.30817125564165","-71.52978287141089","-1930495.51323018","2840245.04912161"
"1.3.107.437","1","3","107","437","-16.30808601485116","-71.52971228101497","-1930486.38418797","2840254.16492318"
"1.3.107.438","1","3","107","438","-16.30799090314361","-71.52964618858721","-1930476.03907164","2840262.89859371"
"1.3.107.439","1","3","107","439","-16.30790205589971","-71.52958706127805","-1930466.34256663","2840270.76068678"
"1.3.107.440","1","3","107","440","-16.30804179326906","-71.52939350877391","-1930485.18659598","2840290.90572179"
"1.3.107.441","1","3","107","441","-16.30811995879622","-71.52944329329038","-1930493.74534778","2840284.24231304"
"1.3.107.442","1","3","107","442","-16.30820649045431","-71.52952024644206","-1930502.946249","2840274.38782791"
"1.3.107.443","1","3","107","443","-16.30829704678182","-71.52958020078857","-1930512.8331545","2840266.40969436"
"1.3.107.444","1","3","107","444","-16.3083811114101","-71.52964137635294","-1930521.94207765","2840258.37731352"
"1.3.107.445","1","3","107","445","-16.30845560649575","-71.52970032047679","-1930529.95472666","2840250.72237811"
"1.3.107.446","1","3","107","446","-16.30854401532102","-71.5297569139649","-1930539.63147036","2840243.15345247"
"1.3.107.447","1","3","107","447","-16.30862199429313","-71.52983477893106","-1930547.81611854","2840233.30661635"
"1.3.107.448","1","3","107","448","-16.3087175410734","-71.52990859291117","-1930558.11547157","2840223.69125372"
"1.3.107.449","1","3","107","449","-16.30879469170318","-71.52998077468584","-1930566.27406675","2840214.49997674"
"1.3.107.450","1","3","107","450","-16.30919859554488","-71.5295731626243","-1930618.83761615","2840255.50024619"
"1.3.107.451","1","3","107","451","-16.3090816575372","-71.5297496543534","-1930602.8859924","2840236.99504428"
"1.3.107.452","1","3","107","452","-16.30899279273472","-71.52968587258339","-1930593.24585803","2840245.3854519"
"1.3.107.453","1","3","107","453","-16.30891554375981","-71.52962474543693","-1930584.93708085","2840253.32383409"
"1.3.107.454","1","3","107","454","-16.30881085968178","-71.52955567442498","-1930573.5047817","2840262.51978166"
"1.3.107.455","1","3","107","455","-16.3087385981261","-71.52949977538107","-1930565.71636117","2840269.80024886"
"1.3.107.456","1","3","107","456","-16.30863925412907","-71.52942988244867","-1930554.92172298","2840279.02010889"
"1.3.107.457","1","3","107","457","-16.30855281131013","-71.52935864455407","-1930545.65960987","2840288.22502694"
"1.3.107.458","1","3","107","458","-16.30847023942818","-71.52929816018921","-1930536.71739591","2840296.15963365"
"1.3.107.459","1","3","107","459","-16.30837992707075","-71.52924439742314","-1930526.78150681","2840303.43216279"
"1.3.107.460","1","3","107","460","-16.30829993531237","-71.52918525714306","-1930518.12554593","2840311.180777"
"1.3.107.461","1","3","107","461","-16.30820962202976","-71.52912074066424","-1930508.32440216","2840319.67339685"
"1.3.107.462","1","3","107","462","-16.30832701239413","-71.52892851024136","-1930524.52659846","2840339.95858039"
"1.3.107.463","1","3","107","463","-16.30841087474365","-71.52898899451455","-1930533.6204335","2840332.00719075"
"1.3.107.464","1","3","107","464","-16.30850118678719","-71.52903603620904","-1930543.6405821","2840325.49718303"
"1.3.107.465","1","3","107","465","-16.30859150052196","-71.5291126506287","-1930553.29003688","2840315.63196267"
"1.3.107.466","1","3","107","466","-16.30867923349229","-71.52918254415042","-1930562.7205803","2840306.56278877"
"1.3.107.467","1","3","107","467","-16.30876051527999","-71.52924437282618","-1930571.49436096","2840298.49240159"
"1.3.107.468","1","3","107","468","-16.3088456677356","-71.52931157816229","-1930580.65544133","2840289.76174115"
"1.3.107.469","1","3","107","469","-16.30893598045015","-71.52937475058826","-1930590.47333571","2840281.42162602"
"1.3.107.470","1","3","107","470","-16.30901984277066","-71.52944195615399","-1930599.48283348","2840272.70770554"
"1.3.107.471","1","3","107","471","-16.30911660634405","-71.52950781680534","-1930610.02486437","2840263.97883189"
"1.3.107.472","1","3","107","472","-16.3095445991296","-71.52908360026044","-1930665.62703545","2840306.54989505"
"1.3.107.473","1","3","107","473","-16.3094917868732","-71.52914812229292","-1930658.61326646","2840299.91544736"
"1.3.107.474","1","3","107","474","-16.30940184844707","-71.52930774875146","-1930646.04502956","2840282.97309742"
"1.3.107.475","1","3","107","475","-16.30931613486292","-71.52925252658287","-1930636.66776701","2840290.35150366"
"1.3.107.476","1","3","107","476","-16.30921801457486","-71.52917497925131","-1930626.11292605","2840300.42394479"
"1.3.107.477","1","3","107","477","-16.30913117247007","-71.52910565679119","-1930616.77991432","2840309.41676771"
"1.3.107.478","1","3","107","478","-16.30904433057202","-71.52903985960114","-1930607.4027076","2840318.00963355"
"1.3.107.479","1","3","107","479","-16.30896651163469","-71.52898816249176","-1930598.90869712","2840324.88559203"
"1.3.107.480","1","3","107","480","-16.30887064682048","-71.5289106155892","-1930588.61880428","2840334.92871893"
"1.3.107.481","1","3","107","481","-16.30878831583661","-71.52884481781908","-1930579.77154331","2840343.46308337"
"1.3.107.482","1","3","107","482","-16.30870485744819","-71.5287837208455","-1930570.73286965","2840351.47876274"
"1.3.107.483","1","3","107","483","-16.3086135041826","-71.52871439916191","-1930560.86982904","2840360.53011937"
"1.3.107.484","1","3","107","484","-16.30852666225189","-71.52865095248525","-1930551.46310473","2840368.85633874"
"1.3.107.485","1","3","107","485","-16.30900927435377","-71.52874002808505","-1930607.04467797","2840352.48243392"
"1.3.107.486","1","3","107","486","-16.30908726434792","-71.52879865406078","-1930615.47188404","2840344.81811273"
"1.3.107.487","1","3","107","487","-16.30916043466584","-71.52886130750453","-1930623.28234314","2840336.75945287"
"1.3.107.488","1","3","107","488","-16.30923761364779","-71.528916650658","-1930631.65543363","2840329.47812727"
"1.3.107.489","1","3","107","489","-16.30931779948278","-71.52897199369444","-1930640.38177466","2840322.15776759"
"1.3.107.490","1","3","107","490","-16.30938695998742","-71.52902316036619","-1930647.8652052","2840315.45443174"
"1.3.107.491","1","3","107","491","-16.30816310454754","-71.52881390890238","-1930506.70747424","2840355.08940649"
"1.3.107.492","1","3","107","492","-16.30804491792485","-71.52902193046697","-1930490.21368413","2840333.02292019"
"1.3.107.493","1","3","107","493","-16.30795006629977","-71.52895878842462","-1930479.86210814","2840341.41855068"
"1.3.107.494","1","3","107","494","-16.30786872677568","-71.52887970863445","-1930471.29784732","2840351.44695104"
"1.3.107.495","1","3","107","495","-16.30778227548564","-71.52880618284391","-1930462.06338111","2840360.91160619"
"1.3.107.496","1","3","107","496","-16.30769666459216","-71.52874258177492","-1930452.80317379","2840369.23933048"
"1.3.107.497","1","3","107","497","-16.30760662362841","-71.52867943318219","-1930443.01682722","2840377.57325369"
"1.3.107.498","1","3","107","498","-16.3075266827575","-71.52860649757589","-1930434.53980769","2840386.88642164"
"1.3.107.499","1","3","107","499","-16.30743960720891","-71.52854294542463","-1930425.10689762","2840395.22763258"
"1.3.107.500","1","3","107","500","-16.30735196466011","-71.52847842151129","-1930415.61955573","2840403.68646494"
"1.3.107.501","1","3","107","501","-16.30774861902298","-71.52848811068851","-1930462.09834804","2840397.43604794"
"1.3.107.502","1","3","107","502","-16.30783325799057","-71.52855979520415","-1930471.1429925","2840388.20379828"
"1.3.107.503","1","3","107","503","-16.30792093354314","-71.52863282090746","-1930480.5275589","2840378.77995429"
"1.3.107.504","1","3","107","504","-16.3080024582085","-71.52868106812343","-1930489.50025102","2840372.24727258"
"1.3.107.505","1","3","107","505","-16.30808501221606","-71.5287540295604","-1930498.28391686","2840362.89724299"
"1.3.107.506","1","3","107","506","-16.30782919778627","-71.52925451487029","-1930461.95339858","2840309.43619079"
"1.3.107.507","1","3","107","507","-16.30771075127153","-71.52942471361617","-1930445.9035402","2840291.66424658"
"1.3.107.508","1","3","107","508","-16.30761937768693","-71.52936273000397","-1930435.94603485","2840299.88322784"
"1.3.107.509","1","3","107","509","-16.30753126348878","-71.52928155502937","-1930426.61211823","2840310.23726877"
"1.3.107.510","1","3","107","510","-16.30744304880772","-71.52922310093926","-1930416.98145517","2840318.01479354"
"1.3.107.511","1","3","107","511","-16.30736039805316","-71.52914189571163","-1930408.28976759","2840328.30133507"
"1.3.107.512","1","3","107","512","-16.30728328378592","-71.52907310429761","-1930400.09284057","2840337.1075607"
"1.3.107.513","1","3","107","513","-16.30719600072534","-71.52901134024688","-1930390.61311958","2840345.24854058"
"1.3.107.514","1","3","107","514","-16.30710204284515","-71.5289398216869","-1930380.4715418","2840354.5829182"
"1.3.107.515","1","3","107","515","-16.30701892505258","-71.5288799046501","-1930371.45799538","2840362.46026279"
"1.3.107.516","1","3","107","516","-16.30691626005108","-71.52882390832993","-1930360.09880532","2840370.14661276"
"1.3.107.517","1","3","107","517","-16.30681718753749","-71.52876501944945","-1930349.19794001","2840378.11449619"
"1.3.107.518","1","3","107","518","-16.30673155117483","-71.52870889278313","-1930339.84095271","2840385.59451313"
"1.3.107.519","1","3","107","519","-16.30686622641463","-71.52855584133398","-1930357.58242888","2840401.21045513"
"1.3.107.520","1","3","107","520","-16.30703518595013","-71.52862988745403","-1930376.50377773","2840390.61530538"
"1.3.107.521","1","3","107","521","-16.30712374690376","-71.52871729333665","-1930385.81207418","2840379.54844979"
"1.3.107.522","1","3","107","522","-16.30720065424138","-71.52877920499456","-1930394.07097831","2840371.52543201"
"1.3.107.523","1","3","107","523","-16.3072985367161","-71.52886539642257","-1930404.48961566","2840360.47533368"
"1.3.107.524","1","3","107","524","-16.30737777440192","-71.52892609412122","-1930413.03751011","2840352.55979804"
"1.3.107.525","1","3","107","525","-16.30747682063539","-71.52898921843358","-1930423.88213728","2840344.11171878"
"1.3.107.526","1","3","107","526","-16.30755256367629","-71.52906812721665","-1930431.79107691","2840334.17540943"
"1.3.107.527","1","3","107","527","-16.3076411227315","-71.52912518214639","-1930441.4797416","2840326.55213767"
"1.3.107.528","1","3","107","528","-16.30773783883743","-71.52919194907751","-1930452.00491754","2840317.72105505"
"1.3.107.529","1","3","107","529","-16.30734032433109","-71.52977282084058","-1930398.01936955","2840256.97956053"
"1.3.107.530","1","3","107","530","-16.30723953736775","-71.52969903932681","-1930387.10388867","2840266.65927653"
"1.3.107.531","1","3","107","531","-16.3071471330481","-71.52962481228003","-1930377.17880294","2840276.28069717"
"1.3.107.532","1","3","107","532","-16.30706328310352","-71.52956029998919","-1930368.13687758","2840284.68884251"
"1.3.107.533","1","3","107","533","-16.30696825368727","-71.52949956355272","-1930357.73420111","2840292.81376559"
"1.3.107.534","1","3","107","534","-16.30687818347185","-71.52941366320213","-1930348.22969864","2840303.72931095"
"1.3.107.535","1","3","107","535","-16.30678723188616","-71.52935384180047","-1930338.29460987","2840311.69747678"
"1.3.107.536","1","3","107","536","-16.30670351682022","-71.52928046873632","-1930329.37962285","2840321.10920904"
"1.3.107.537","1","3","107","537","-16.30660278182039","-71.52920793801492","-1930318.45451309","2840330.64638537"
"1.3.107.538","1","3","107","538","-16.30652760493003","-71.52913946643511","-1930310.48114055","2840339.39115406"
"1.3.107.539","1","3","107","539","-16.30643639355098","-71.52905157892384","-1930300.86745873","2840350.54701726"
"1.3.107.540","1","3","107","540","-16.30635389733001","-71.52899972467543","-1930291.82579435","2840357.5014845"
"1.3.107.541","1","3","107","541","-16.30624212366351","-71.5289219649345","-1930279.66937095","2840367.77529642"
"1.3.107.542","1","3","107","542","-16.30615968670905","-71.52885606004882","-1930270.81085386","2840376.32315297"
"1.3.107.543","1","3","107","543","-16.30608693197834","-71.52879526051778","-1930263.02581096","2840384.16604919"
"1.3.107.544","1","3","107","544","-16.30599792817228","-71.52869910850485","-1930253.77508859","2840396.23096005"
"1.3.107.545","1","3","107","545","-16.30712912056949","-71.52987929791526","-1930371.87137635","2840247.64159692"
"1.3.107.546","1","3","107","546","-16.3070793894331","-71.52998315814536","-1930364.72643614","2840236.50376888"
"1.3.107.547","1","3","107","547","-16.30701379108139","-71.53007261040808","-1930355.89806386","2840227.20664391"
"1.3.107.548","1","3","107","548","-16.30696291557043","-71.53016362466489","-1930348.77979198","2840217.54112247"
"1.3.107.549","1","3","107","549","-16.30689220678392","-71.5302598134365","-1930339.26658613","2840207.54604426"
"1.3.107.550","1","3","107","550","-16.30681924674384","-71.53036196410957","-1930329.41415381","2840196.9037752"
"1.3.107.551","1","3","107","551","-16.30675754352318","-71.53043846153346","-1930321.20588891","2840189.02585356"
"1.3.107.552","1","3","107","552","-16.3065130391613","-71.53050468231116","-1930291.65061268","2840184.68739954"
"1.3.107.553","1","3","107","553","-16.30657104825042","-71.53030893432314","-1930300.92018166","2840206.14304051"
"1.3.107.554","1","3","107","554","-16.30663320607696","-71.53022113349729","-1930309.32359754","2840215.29752187"
"1.3.107.555","1","3","107","555","-16.30669536414735","-71.53012613646398","-1930317.81729127","2840225.2684496"
"1.3.107.556","1","3","107","556","-16.30675475976552","-71.53003833606913","-1930325.89621568","2840234.45873637"
"1.3.107.557","1","3","107","557","-16.30681968056038","-71.52994333885822","-1930334.71451002","2840244.3937994"
"1.3.107.558","1","3","107","558","-16.30688989530162","-71.52986061061722","-1930344.00091389","2840252.8681214"
"1.3.107.559","1","3","107","559","-16.30696982419866","-71.52976317195048","-1930354.61304253","2840262.88528906"
"1.3.107.560","1","3","107","560","-16.30672178141911","-71.52961888143405","-1930327.28169736","2840282.47682197"
"1.3.107.561","1","3","107","561","-16.30657339896389","-71.52979576455321","-1930307.63124188","2840264.33496968"
"1.3.107.562","1","3","107","562","-16.30649516380066","-71.52974046565703","-1930299.13339283","2840271.62486013"
"1.3.107.563","1","3","107","563","-16.30639711673177","-71.52966572629121","-1930288.55175801","2840281.37766008"
"1.3.107.564","1","3","107","564","-16.3062986639396","-71.52959472684658","-1930277.87555306","2840290.71141508"
"1.3.107.565","1","3","107","565","-16.3062113367725","-71.52953357750886","-1930268.38289515","2840298.78314964"
"1.3.107.566","1","3","107","566","-16.30611678023027","-71.52947667765798","-1930257.98761616","2840306.46662424"
"1.3.107.567","1","3","107","567","-16.30600485351096","-71.52939062023327","-1930245.91725372","2840317.68378702"
"1.3.107.568","1","3","107","568","-16.30590730262565","-71.52932058048168","-1930235.33494467","2840326.89697081"
"1.3.107.569","1","3","107","569","-16.3058568318733","-71.5292591667623","-1930230.1755849","2840334.52015842"
"1.3.107.570","1","3","107","570","-16.3059223636719","-71.52897651643714","-1930241.41882769","2840365.73808174"
"1.3.107.571","1","3","107","571","-16.30597872209688","-71.52906986164453","-1930246.86946944","2840354.41555284"
"1.3.107.572","1","3","107","572","-16.30607083736296","-71.52914174944272","-1930256.79000966","2840345.06324383"
"1.3.107.573","1","3","107","573","-16.30617657779915","-71.52920421420241","-1930268.42943459","2840336.6031341"
"1.3.107.574","1","3","107","574","-16.30626220228331","-71.52926490230972","-1930277.72784646","2840328.60580504"
"1.3.107.575","1","3","107","575","-16.30633410541396","-71.52935882796056","-1930284.99743277","2840317.01561365"
"1.3.107.576","1","3","107","576","-16.30643000207843","-71.52942592681748","-1930295.42225034","2840308.15756991"
"1.3.107.577","1","3","107","577","-16.3065074494922","-71.52948164955608","-1930303.82224454","2840300.82979223"
"1.3.107.578","1","3","107","578","-16.30660972290859","-71.52954919184086","-1930314.99064822","2840291.83864712"
"1.3.107.579","1","3","107","579","-16.30641792176954","-71.53003998129968","-1930286.30300651","2840238.64575513"
"1.3.107.580","1","3","107","580","-16.30629000200321","-71.53021039657584","-1930269.13778302","2840220.97195939"
"1.3.107.581","1","3","107","581","-16.30622756119338","-71.53015705673981","-1930262.47092043","2840227.83446099"
"1.3.107.582","1","3","107","582","-16.30616713068317","-71.53010890559189","-1930255.97516799","2840234.08217252"
"1.3.107.583","1","3","107","583","-16.30609895280829","-71.53005232057778","-1930248.67498607","2840241.38735994"
"1.3.107.584","1","3","107","584","-16.30601661018626","-71.52998926409479","-1930239.79183547","2840249.61070171"
"1.3.107.585","1","3","107","585","-16.30594227998625","-71.529933975188","-1930231.75260178","2840256.84872804"
"1.3.107.586","1","3","107","586","-16.3058776320191","-71.52987452245993","-1930224.90307006","2840264.43345838"
"1.3.107.587","1","3","107","587","-16.30580145029596","-71.52983483116262","-1930216.45072561","2840269.9258718"
"1.3.107.588","1","3","107","588","-16.30574237208518","-71.52973586483253","-1930210.75100495","2840281.92139909"
"1.3.107.589","1","3","107","589","-16.30590133248348","-71.52966524988881","-1930230.3115879","2840287.86920659"
"1.3.107.590","1","3","107","590","-16.30598578210092","-71.52971946955796","-1930239.55309167","2840280.62107565"
"1.3.107.591","1","3","107","591","-16.30604600730042","-71.52978329467847","-1930245.82819208","2840272.59767915"
"1.3.107.592","1","3","107","592","-16.30612416682673","-71.52983930779754","-1930254.3082208","2840265.22774944"
"1.3.107.593","1","3","107","593","-16.30619648744111","-71.52988638308248","-1930262.21434868","2840258.9476969"
"1.3.107.594","1","3","107","594","-16.30628615204301","-71.5299453915483","-1930272.00845551","2840251.08854569"
"1.3.107.595","1","3","107","595","-16.30634310979773","-71.52999270765245","-1930278.10668656","2840244.98065346"
"1.3.107.596","1","3","107","596","-16.30616921849236","-71.53041804983695","-1930252.34406441","2840198.98058623"
"1.3.107.597","1","3","107","597","-16.30607163359555","-71.53056255442235","-1930239.0676397","2840183.85261885"
"1.3.107.598","1","3","107","598","-16.30597376711988","-71.53050923368602","-1930228.23863994","2840191.17288052"
"1.3.107.599","1","3","107","599","-16.30590389241072","-71.53046273041872","-1930220.61268987","2840197.3562203"
"1.3.107.600","1","3","107","600","-16.30584096417282","-71.53041391885544","-1930213.83176748","2840203.71126375"
"1.3.107.601","1","3","107","601","-16.30575423366605","-71.53036032317171","-1930204.31448026","2840210.91814244"
"1.3.107.602","1","3","107","602","-16.3056860126523","-71.53030465811044","-1930196.99767645","2840218.11948901"
"1.3.107.603","1","3","107","603","-16.30561652782766","-71.53023456443402","-1930189.71330982","2840226.97427731"
"1.3.107.604","1","3","107","604","-16.30567390589531","-71.5300210343312","-1930199.13165279","2840250.45581178"
"1.3.107.605","1","3","107","605","-16.30572342424972","-71.53009280632509","-1930204.04925764","2840241.66982722"
"1.3.107.606","1","3","107","606","-16.30578812319275","-71.53013519489956","-1930211.11875163","2840236.02050281"
"1.3.107.607","1","3","107","607","-16.30586405786444","-71.53020648039282","-1930219.14590824","2840226.94674105"
"1.3.107.608","1","3","107","608","-16.30594264532241","-71.53026245461656","-1930227.67670309","2840219.57571101"
"1.3.107.609","1","3","107","609","-16.3060230901431","-71.53030983828327","-1930236.53341737","2840213.15522572"
"1.3.107.610","1","3","107","610","-16.30610611940016","-71.53037458525239","-1930245.47603505","2840204.73120428"
"1.3.107.611","1","3","107","611","-16.30632609301188","-71.53117829315534","-1930261.24150664","2840110.68940086"
"1.3.107.612","1","3","107","612","-16.3061805337658","-71.53139530430823","-1930241.41997802","2840087.95803996"
"1.3.107.613","1","3","107","613","-16.30610907441842","-71.53132881983683","-1930233.8584122","2840096.42887293"
"1.3.107.614","1","3","107","614","-16.30602582404925","-71.53126459021399","-1930224.88334004","2840104.79697069"
"1.3.107.615","1","3","107","615","-16.30593936736592","-71.53119142454385","-1930215.64362135","2840114.22055227"
"1.3.107.616","1","3","107","616","-16.30585390682215","-71.53114404845168","-1930206.19756907","2840120.70521658"
"1.3.107.617","1","3","107","617","-16.30572816551422","-71.531061268711","-1930192.46314709","2840131.72962546"
"1.3.107.618","1","3","107","618","-16.30563942472034","-71.53098013758188","-1930183.05493937","2840142.08661502"
"1.3.107.619","1","3","107","619","-16.30555751468887","-71.53092038198265","-1930174.18120702","2840149.92973167"
"1.3.107.620","1","3","107","620","-16.30546912702294","-71.53085356725821","-1930164.63497183","2840158.65785821"
"1.3.107.621","1","3","107","621","-16.30554512009289","-71.53058684422561","-1930176.90706528","2840187.93278525"
"1.3.107.622","1","3","107","622","-16.30561156778977","-71.53066610538811","-1930183.71968287","2840178.07734911"
"1.3.107.623","1","3","107","623","-16.30569437732223","-71.53072812932137","-1930192.67064938","2840169.96517003"
"1.3.107.624","1","3","107","624","-16.30576884487667","-71.53080267632041","-1930200.48455753","2840160.54047786"
"1.3.107.625","1","3","107","625","-16.30586714125288","-71.53086838403811","-1930211.20875186","2840151.80928933"
"1.3.107.626","1","3","107","626","-16.30594954347976","-71.53093367271144","-1930220.07091636","2840143.33200895"
"1.3.107.627","1","3","107","627","-16.30604211406799","-71.53099274702451","-1930230.20559342","2840135.42777256"
"1.3.107.628","1","3","107","628","-16.30613912214492","-71.53106634443617","-1930240.67949128","2840125.81819083"
"1.3.107.629","1","3","107","629","-16.30623579082645","-71.53112200878522","-1930251.338363","2840118.24763729"
"1.3.107.630","1","3","107","630","-16.30590766029271","-71.53162283387968","-1930206.50956638","2840065.68617605"
"1.3.107.631","1","3","107","631","-16.30585199795319","-71.53185957574667","-1930197.00204111","2840039.54905465"
"1.3.107.632","1","3","107","632","-16.30570906484871","-71.53208189183123","-1930177.42275382","2840016.18161813"
"1.3.107.633","1","3","107","633","-16.30560958341958","-71.5320248210632","-1930166.4510656","2840023.94813439"
"1.3.107.634","1","3","107","634","-16.30551445370406","-71.53194211071479","-1930156.31207064","2840034.56712451"
"1.3.107.635","1","3","107","635","-16.30542174994534","-71.53186423373175","-1930146.39747565","2840044.60625407"
"1.3.107.636","1","3","107","636","-16.30534279175007","-71.53178656889111","-1930138.09506455","2840054.44287401"
"1.3.107.637","1","3","107","637","-16.30525408377237","-71.5316881592328","-1930128.90731534","2840066.75970954"
"1.3.107.638","1","3","107","638","-16.30518561961749","-71.53164346829872","-1930121.42434295","2840072.71900658"
"1.3.107.639","1","3","107","639","-16.30530402517655","-71.531406799165","-1930138.3020896","2840098.03347977"
"1.3.107.640","1","3","107","640","-16.30538911943301","-71.53150350100516","-1930147.08669748","2840085.9572865"
"1.3.107.641","1","3","107","641","-16.30548023338764","-71.53157943589065","-1930156.8388734","2840076.15909751"
"1.3.107.642","1","3","107","642","-16.30557047821549","-71.53165777949437","-1930166.45873673","2840066.09891561"
"1.3.107.643","1","3","107","643","-16.30566352314824","-71.53172121603107","-1930176.59445467","2840057.69368716"
"1.3.107.644","1","3","107","644","-16.30576419603223","-71.53178569256143","-1930187.61327021","2840049.07143929"
"1.3.107.645","1","3","107","645","-16.30552099936146","-71.53232164089643","-1930152.32277468","2839991.42218877"
"1.3.107.646","1","3","107","646","-16.30536353349899","-71.53252769283088","-1930131.24022493","2839970.08860216"
"1.3.107.647","1","3","107","647","-16.3052858143721","-71.53245451382783","-1930123.02713669","2839979.40011995"
