"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.13.104.240A","1","13","104","240A",-16.40608883,-71.47854688,-1942645.163,2844779.998
"1.13.104.29A","1","13","104","29A",-16.4044831,-71.48105763,-1942424.751,2844516.269
"1.13.104.436A","1","13","104","436A",-16.40600937,-71.47787257,-1942644.352,2844857.516
"1.13.104.666A","1","13","104","666A",-16.40407703,-71.47653379,-1942434.225,2845034.668
"1.13.104.91A","1","13","104","91A",-16.40579626,-71.48109524,-1942578.571,2844494.807
"1.13.104.91B","1","13","104","91B",-16.40579362,-71.48106694,-1942578.618,2844498.051
"1.13.104.91C","1","13","104","91C",-16.40578831,-71.48103786,-1942578.362,2844501.419
"1.13.104.92B","1","13","104","92B",-16.40577972,-71.48093986,-1942578.591,2844512.646
"1.13.104.351A","1","13","104","351A",-16.40361557,-71.47820779,-1942358.84,2844850.849
"1.13.104.351B","1","13","104","351B",-16.40360936,-71.47809285,-1942359.563,2844863.967
"1.13.104.368A","1","13","104","368A",-16.40351169,-71.47787251,-1942350.871,2844890.236
"1.13.104.411A","1","13","104","411A",-16.40515689,-71.47738062,-1942550.404,2844924.477
"1.13.104.411B","1","13","104","411B",-16.40515964,-71.47744429,-1942549.922,2844917.22
"1.13.104.411C","1","13","104","411C",-16.40522381,-71.47750447,-1942556.702,2844909.554
"1.13.104.411D","1","13","104","411D",-16.40522111,-71.47755814,-1942555.705,2844903.503
"1.13.104.411E","1","13","104","411E",-16.40523808,-71.47771796,-1942555.68,2844885.154
"1.13.104.411F","1","13","104","411F",-16.40516015,-71.47772928,-1942546.379,2844884.891
"1.13.104.411G","1","13","104","411G",-16.40504938,-71.47774248,-1942533.197,2844884.844
"1.13.104.412A","1","13","104","412A",-16.40522769,-71.47791595,-1942551.955,2844862.835
"1.13.104.412B","1","13","104","412B",-16.40524225,-71.47807771,-1942551.62,2844844.298
"1.13.104.412C","1","13","104","412C",-16.40514104,-71.47809197,-1942539.549,2844844.006
"1.13.104.412D","1","13","104","412D",-16.40507116,-71.47810118,-1942531.221,2844843.876
"1.13.104.412E","1","13","104","412E",-16.40498061,-71.47810871,-1942520.486,2844844.208
"1.13.104.412F","1","13","104","412F",-16.40490759,-71.47810541,-1942511.948,2844845.539
"1.13.104.412G","1","13","104","412G",-16.40491595,-71.47794098,-1942515.009,2844864.079
"1.13.104.412H","1","13","104","412H",-16.40500815,-71.477918,-1942526.133,2844865.478
"1.13.104.412I","1","13","104","412I",-16.40506521,-71.477913,-1942532.901,2844865.297
"1.13.104.412J","1","13","104","412J",-16.40514361,-71.47791119,-1942542.136,2844864.476
"1.13.104.412K","1","13","104","412K",-16.40475294,-71.47812786,-1942493.492,2844845.019
"1.13.104.412L","1","13","104","412L",-16.40463045,-71.47813883,-1942478.961,2844845.379
"1.13.104.412M","1","13","104","412M",-16.40450997,-71.47814245,-1942464.759,2844846.546
"1.13.104.412N","1","13","104","412N",-16.4045076,-71.47800445,-1942466.225,2844862.229
"1.13.104.412O","1","13","104","412O",-16.40450631,-71.47794798,-1942466.787,2844868.651
"1.13.104.412P","1","13","104","412P",-16.40450594,-71.47789219,-1942467.449,2844874.983
"1.13.104.412Q","1","13","104","412Q",-16.4045049,-71.47782955,-1942468.119,2844882.101
"1.13.104.412R","1","13","104","412R",-16.40450982,-71.477763,-1942469.538,2844889.584
"1.13.104.412S","1","13","104","412S",-16.40452237,-71.47769739,-1942471.842,2844896.861
"1.13.104.412T","1","13","104","412T",-16.40469821,-71.47769247,-1942492.565,2844895.116
"1.13.104.412U","1","13","104","412U",-16.40469526,-71.47775794,-1942491.392,2844887.729
"1.13.104.412V","1","13","104","412V",-16.40469563,-71.47782285,-1942490.615,2844880.363
"1.13.104.412W","1","13","104","412W",-16.40470789,-71.47789484,-1942491.144,2844872.037
"1.13.104.412X","1","13","104","412X",-16.40471351,-71.47794912,-1942491.119,2844865.807
"1.13.104.412Y","1","13","104","412Y",-16.40473954,-71.47800564,-1942493.463,2844859.056
"1.13.104.412Z","1","13","104","412Z",-16.40488129,-71.47755202,-1942515.854,2844908.647
"1.13.104.412AA","1","13","104","412AA",-16.40481829,-71.47755373,-1942508.429,2844909.279
"1.13.104.412AB","1","13","104","412AB",-16.40472821,-71.47755468,-1942497.833,2844910.351
"1.13.104.412AC","1","13","104","412AC",-16.40464678,-71.47756803,-1942488.096,2844909.903
"1.13.104.412AD","1","13","104","412AD",-16.40453985,-71.47757023,-1942475.504,2844911.054
"1.13.104.412AE","1","13","104","412AE",-16.40451641,-71.47750661,-1942473.553,2844918.577
"1.13.104.412AF","1","13","104","412AF",-16.40452055,-71.47744504,-1942474.818,2844925.506
"1.13.104.412AG","1","13","104","412AG",-16.40451073,-71.47737826,-1942474.509,2844933.209
"1.13.104.412AH","1","13","104","412AH",-16.40470186,-71.47738291,-1942496.909,2844930.178
"1.13.104.412AI","1","13","104","412AI",-16.40475875,-71.4773929,-1942503.466,2844928.3
"1.13.104.412AJ","1","13","104","412AJ",-16.40483042,-71.47738025,-1942512.048,2844928.795
"1.13.104.412AK","1","13","104","412AK",-16.40488857,-71.4773977,-1942518.66,2844926.054
"1.13.104.424A","1","13","104","424A",-16.40518836,-71.47725187,-1942555.73,2844938.668
"1.13.104.424B","1","13","104","424B",-16.40510805,-71.47724756,-1942546.348,2844940.209
"1.13.104.424C","1","13","104","424C",-16.4050245,-71.47725518,-1942536.433,2844940.439
"1.13.104.424D","1","13","104","424D",-16.40497977,-71.47724689,-1942531.283,2844941.965
"1.13.104.424E","1","13","104","424E",-16.40491503,-71.47724158,-1942523.743,2844943.415
"1.13.104.424F","1","13","104","424F",-16.40483884,-71.47724393,-1942514.761,2844944.146
"1.13.104.424G","1","13","104","424G",-16.40478791,-71.47723989,-1942508.827,2844945.272
"1.13.104.424H","1","13","104","424H",-16.40473305,-71.47723739,-1942502.413,2844946.274
"1.13.104.424I","1","13","104","424I",-16.40466032,-71.47724201,-1942493.808,2844946.702
"1.13.104.651A","1","13","104","651A",-16.40341392,-71.47690193,-1942351.653,2845001.599
"1.13.104.651B","1","13","104","651B",-16.40334292,-71.47684321,-1942344.052,2845009.188
"1.13.104.659A","1","13","104","659A",-16.4033907,-71.47658599,-1942352.919,2845037.736
"1.13.104.678A","1","13","104","678A",-16.40335706,-71.47627082,-1942352.95,2845073.923
"1.13.104.973A","1","13","104","973A",-16.40282322,-71.47549285,-1942300.059,2845169.152
"1.13.104.150A","1","13","104","150A",-16.40676653,-71.48079486,-1942696.374,2844516.167
"1.13.104.132A","1","13","104","132A",-16.40649744,-71.48086916,-1942663.817,2844511.265
"1.13.104.200A","1","13","104","200A",-16.40675503,-71.47957263,-1942710.474,2844654.936
"1.13.104.199A","1","13","104","199A",-16.40699093,-71.47958821,-1942737.995,2844650.08
"1.13.104.213A","1","13","104","213A",-16.40658079,-71.4784543,-1942704.139,2844784.054
"1.13.104.147A","1","13","104","147A",-16.40687279,-71.48104821,-1942705.657,2844486.042
"1.13.104.146A","1","13","104","146A",-16.40702149,-71.4810398,-1942723.236,2844485.048
"1.13.104.240B","1","13","104","240B",-16.4061909,-71.47854407,-1942657.192,2844778.98
"1.13.104.497A","1","13","104","497A",-16.40718765,-71.47710315,-1942792.53,2844929.346
"1.13.104.955A","1","13","104","955A",-16.40703606,-71.47457787,-1942806.651,2845217.741
"1.13.104.951A","1","13","104","951A",-16.40706756,-71.47475807,-1942808.073,2845196.89
"1.13.104.834A","1","13","104","834A",-16.40554931,-71.47570036,-1942617.759,2845109.908
"1.13.104.760A","1","13","104","760A",-16.40491877,-71.47466638,-1942556.743,2845235.441
"1.13.105.1","1","13","105","1",-16.40830195,-71.48076686,-1942877.139,2844499.233
"1.13.105.2","1","13","105","2",-16.40829393,-71.4806325,-1942877.895,2844514.576
"1.13.105.3","1","13","105","3",-16.4082926,-71.48054533,-1942878.841,2844524.48
"1.13.105.4","1","13","105","4",-16.40828818,-71.48046726,-1942879.308,2844533.392
"1.13.105.5","1","13","105","5",-16.40828422,-71.48039147,-1942879.802,2844542.039
"1.13.105.6","1","13","105","6",-16.40828021,-71.48031903,-1942880.246,2844550.308
"1.13.105.7","1","13","105","7",-16.40826929,-71.48026216,-1942879.681,2844556.9
"1.13.105.8","1","13","105","8",-16.40826565,-71.48016387,-1942880.497,2844568.095
"1.13.105.9","1","13","105","9",-16.40825992,-71.48009778,-1942880.659,2844575.666
"1.13.105.10","1","13","105","10",-16.40823879,-71.48002618,-1942879.081,2844584.063
"1.13.105.11","1","13","105","11",-16.40823177,-71.47995595,-1942879.144,2844592.119
"1.13.105.12","1","13","105","12",-16.40822055,-71.47989589,-1942878.586,2844599.078
"1.13.105.13","1","13","105","13",-16.40823818,-71.4798086,-1942881.761,2844608.747
"1.13.105.14","1","13","105","14",-16.40823942,-71.47972684,-1942882.941,2844618.003
"1.13.105.15","1","13","105","15",-16.40820223,-71.47964597,-1942879.594,2844627.663
"1.13.105.16","1","13","105","16",-16.40823917,-71.47962247,-1942884.231,2844629.844
"1.13.105.17","1","13","105","17",-16.40830594,-71.47962697,-1942892.019,2844628.459
"1.13.105.18","1","13","105","18",-16.40837777,-71.4796231,-1942900.508,2844627.957
"1.13.105.19","1","13","105","19",-16.40844152,-71.47961093,-1942908.153,2844628.502
"1.13.105.20","1","13","105","20",-16.40842624,-71.47979624,-1942904.014,2844607.685
"1.13.105.21","1","13","105","21",-16.40844637,-71.47987649,-1942905.365,2844598.32
"1.13.105.22","1","13","105","22",-16.40842017,-71.47995722,-1942901.266,2844589.507
"1.13.105.23","1","13","105","23",-16.40841467,-71.48004686,-1942899.486,2844579.413
"1.13.105.24","1","13","105","24",-16.40839316,-71.48011782,-1942896.062,2844571.647
"1.13.105.25","1","13","105","25",-16.40845481,-71.48017879,-1942902.535,2844563.925
"1.13.105.26","1","13","105","26",-16.40848836,-71.48025215,-1942905.549,2844555.166
"1.13.105.27","1","13","105","27",-16.40850525,-71.48031344,-1942906.759,2844547.994
"1.13.105.28","1","13","105","28",-16.40850378,-71.48039931,-1942905.501,2844538.274
"1.13.105.29","1","13","105","29",-16.40849555,-71.48046776,-1942903.668,2844530.619
"1.13.105.30","1","13","105","30",-16.40851251,-71.48052786,-1942904.901,2844523.58
"1.13.105.31","1","13","105","31",-16.40854212,-71.48065846,-1942906.729,2844508.38
"1.13.105.32","1","13","105","32",-16.40846227,-71.48069843,-1942896.841,2844504.893
"1.13.105.33","1","13","105","33",-16.40837809,-71.4807323,-1942886.522,2844502.155
"1.13.105.34","1","13","105","34",-16.40877157,-71.48056932,-1942934.816,2844515.485
"1.13.105.35","1","13","105","35",-16.40877248,-71.48044118,-1942936.543,2844530.006
"1.13.105.36","1","13","105","36",-16.40876217,-71.48035512,-1942936.419,2844539.901
"1.13.105.37","1","13","105","37",-16.40875539,-71.48028387,-1942936.524,2844548.07
"1.13.105.38","1","13","105","38",-16.40875563,-71.48019695,-1942937.651,2844557.925
"1.13.105.39","1","13","105","39",-16.40873959,-71.48011797,-1942936.765,2844567.092
"1.13.105.40","1","13","105","40",-16.40874284,-71.48002758,-1942938.29,2844577.301
"1.13.105.41","1","13","105","41",-16.40872198,-71.47992769,-1942937.102,2844588.904
"1.13.105.42","1","13","105","42",-16.40872199,-71.47984756,-1942938.116,2844597.991
"1.13.105.43","1","13","105","43",-16.4087051,-71.47977342,-1942937.068,2844606.621
"1.13.105.44","1","13","105","44",-16.40869864,-71.4797032,-1942937.198,2844614.67
"1.13.105.45","1","13","105","45",-16.40867172,-71.4796043,-1942935.285,2844626.238
"1.13.105.46","1","13","105","46",-16.40873019,-71.47959695,-1942942.248,2844626.306
"1.13.105.47","1","13","105","47",-16.40878343,-71.47959249,-1942948.56,2844626.115
"1.13.105.48","1","13","105","48",-16.40885846,-71.47958023,-1942957.531,2844626.522
"1.13.105.49","1","13","105","49",-16.40893627,-71.47957852,-1942966.696,2844625.696
"1.13.105.50","1","13","105","50",-16.40891502,-71.47966786,-1942963.069,2844615.843
"1.13.105.51","1","13","105","51",-16.40892191,-71.47975943,-1942962.721,2844605.368
"1.13.105.52","1","13","105","52",-16.40888247,-71.4798455,-1942956.998,2844596.123
"1.13.105.53","1","13","105","53",-16.40893124,-71.47989942,-1942962.047,2844589.368
"1.13.105.54","1","13","105","54",-16.40894364,-71.48000434,-1942962.178,2844577.306
"1.13.105.55","1","13","105","55",-16.40898379,-71.48011944,-1942965.44,2844563.727
"1.13.105.56","1","13","105","56",-16.40894673,-71.4802063,-1942959.987,2844554.361
"1.13.105.57","1","13","105","57",-16.4089306,-71.48029342,-1942956.99,2844544.692
"1.13.105.58","1","13","105","58",-16.40891446,-71.48036698,-1942954.164,2844536.561
"1.13.105.59","1","13","105","59",-16.40899897,-71.48043204,-1942963.271,2844528.076
"1.13.105.60","1","13","105","60",-16.40900399,-71.48047003,-1942963.381,2844523.702
"1.13.105.61","1","13","105","61",-16.40893425,-71.48048867,-1942954.951,2844522.501
"1.13.105.62","1","13","105","62",-16.40884965,-71.48054084,-1942944.35,2844517.692
"1.13.105.63","1","13","105","63",-16.40937519,-71.48035316,-1943008.474,2844532.093
"1.13.105.64","1","13","105","64",-16.4093562,-71.48029014,-1943007.04,2844539.489
"1.13.105.65","1","13","105","65",-16.40932561,-71.48020077,-1943004.575,2844550.025
"1.13.105.66","1","13","105","66",-16.40930581,-71.48014308,-1943002.978,2844556.828
"1.13.105.67","1","13","105","67",-16.40923495,-71.48002601,-1942996.132,2844571.033
"1.13.105.68","1","13","105","68",-16.40922366,-71.47995436,-1942995.711,2844579.307
"1.13.105.69","1","13","105","69",-16.40922025,-71.47988865,-1942996.141,2844586.804
"1.13.105.70","1","13","105","70",-16.40918246,-71.47975341,-1942993.412,2844602.637
"1.13.105.71","1","13","105","71",-16.40917851,-71.47955174,-1942995.498,2844625.561
"1.13.105.72","1","13","105","72",-16.40923478,-71.47952506,-1943002.446,2844627.849
"1.13.105.73","1","13","105","73",-16.40931741,-71.47953671,-1943012.008,2844625.446
"1.13.105.74","1","13","105","74",-16.40938613,-71.47953643,-1943020.086,2844624.577
"1.13.105.75","1","13","105","75",-16.40945889,-71.47952813,-1943028.74,2844624.566
"1.13.105.76","1","13","105","76",-16.40947021,-71.47961413,-1943028.983,2844614.664
"1.13.105.77","1","13","105","77",-16.40945808,-71.47971489,-1943026.284,2844603.396
"1.13.105.78","1","13","105","78",-16.4094627,-71.47978235,-1943025.974,2844595.683
"1.13.105.79","1","13","105","79",-16.40945924,-71.47985581,-1943024.638,2844587.398
"1.13.105.80","1","13","105","80",-16.40941573,-71.47993504,-1943018.524,2844578.982
"1.13.105.81","1","13","105","81",-16.40949631,-71.48000851,-1943027.063,2844569.594
"1.13.105.82","1","13","105","82",-16.4095291,-71.48008078,-1943030.002,2844560.969
"1.13.105.83","1","13","105","83",-16.40960535,-71.4801419,-1943038.188,2844553.038
"1.13.105.84","1","13","105","84",-16.40955191,-71.48021756,-1943030.953,2844545.157
"1.13.105.85","1","13","105","85",-16.40949407,-71.48027386,-1943023.444,2844539.53
"1.13.105.86","1","13","105","86",-16.40943736,-71.48032324,-1943016.157,2844534.672
"1.13.105.87","1","13","105","87",-16.40979225,-71.48009934,-1943060.687,2844555.417
"1.13.105.88","1","13","105","88",-16.40970925,-71.47989918,-1943053.466,2844579.204
"1.13.105.89","1","13","105","89",-16.40977424,-71.47987156,-1943061.452,2844581.485
"1.13.105.90","1","13","105","90",-16.40982926,-71.47984771,-1943068.217,2844583.469
"1.13.105.91","1","13","105","91",-16.40987051,-71.47980629,-1943073.588,2844587.627
"1.13.105.92","1","13","105","92",-16.40995447,-71.47981287,-1943083.37,2844585.78
"1.13.105.93","1","13","105","93",-16.4100146,-71.47974659,-1943091.274,2844592.509
"1.13.105.94","1","13","105","94",-16.41006121,-71.47971353,-1943097.169,2844595.649
"1.13.105.95","1","13","105","95",-16.41012512,-71.47969467,-1943104.916,2844596.951
"1.13.105.96","1","13","105","96",-16.4101996,-71.47965691,-1943114.145,2844600.256
"1.13.105.97","1","13","105","97",-16.4102654,-71.47962833,-1943122.238,2844602.636
"1.13.105.98","1","13","105","98",-16.4103601,-71.4796019,-1943133.7,2844604.393
"1.13.105.99","1","13","105","99",-16.41042011,-71.47957544,-1943141.084,2844606.608
"1.13.105.100","1","13","105","100",-16.41046671,-71.47954483,-1943146.947,2844609.469
"1.13.105.101","1","13","105","101",-16.41052117,-71.47950455,-1943153.856,2844613.323
"1.13.105.102","1","13","105","102",-16.41057113,-71.47959516,-1943158.581,2844602.392
"1.13.105.103","1","13","105","103",-16.41058713,-71.47964476,-1943159.833,2844596.558
"1.13.105.104","1","13","105","104",-16.41062571,-71.47973266,-1943163.255,2844586.083
"1.13.105.105","1","13","105","105",-16.41056616,-71.47975375,-1943155.992,2844584.472
"1.13.105.106","1","13","105","106",-16.41050297,-71.47975915,-1943148.498,2844584.688
"1.13.105.107","1","13","105","107",-16.41044862,-71.47979662,-1943141.638,2844581.15
"1.13.105.108","1","13","105","108",-16.41039098,-71.47982754,-1943134.475,2844578.399
"1.13.105.109","1","13","105","109",-16.41034176,-71.47985834,-1943128.302,2844575.55
"1.13.105.110","1","13","105","110",-16.4102922,-71.4798808,-1943122.195,2844573.652
"1.13.105.111","1","13","105","111",-16.41022035,-71.47991614,-1943113.306,2844570.585
"1.13.105.112","1","13","105","112",-16.41016229,-71.47993289,-1943106.271,2844569.446
"1.13.105.113","1","13","105","113",-16.41009823,-71.47996364,-1943098.355,2844566.798
"1.13.105.114","1","13","105","114",-16.41002953,-71.47998008,-1943090.075,2844565.833
"1.13.105.115","1","13","105","115",-16.40997297,-71.48000802,-1943083.077,2844563.406
"1.13.105.116","1","13","105","116",-16.40990862,-71.48004521,-1943075.045,2844560.03
"1.13.105.117","1","13","105","117",-16.40984574,-71.48007311,-1943067.304,2844557.69
"1.13.105.118","1","13","105","118",-16.41084634,-71.47965646,-1943190.143,2844591.835
"1.13.105.119","1","13","105","119",-16.41083097,-71.47960106,-1943189.036,2844598.319
"1.13.105.120","1","13","105","120",-16.41080464,-71.47953447,-1943186.785,2844606.217
"1.13.105.121","1","13","105","121",-16.41077687,-71.4794688,-1943184.352,2844614.029
"1.13.105.122","1","13","105","122",-16.41073242,-71.47938994,-1943180.127,2844623.554
"1.13.105.123","1","13","105","123",-16.41070083,-71.47932617,-1943177.221,2844631.2
"1.13.105.124","1","13","105","124",-16.41068853,-71.47925595,-1943176.664,2844639.325
"1.13.105.125","1","13","105","125",-16.41066366,-71.47919812,-1943174.473,2844646.209
"1.13.105.126","1","13","105","126",-16.41061651,-71.47914087,-1943169.657,2844653.32
"1.13.105.127","1","13","105","127",-16.41059322,-71.4790628,-1943167.908,2844662.479
"1.13.105.128","1","13","105","128",-16.41056549,-71.47899818,-1943165.466,2844670.171
"1.13.105.129","1","13","105","129",-16.41053439,-71.47890833,-1943162.948,2844680.768
"1.13.105.130","1","13","105","130",-16.41071539,-71.47883536,-1943185.139,2844686.673
"1.13.105.131","1","13","105","131",-16.41074926,-71.47890519,-1943188.236,2844678.309
"1.13.105.132","1","13","105","132",-16.41077188,-71.47896911,-1943190.085,2844670.764
"1.13.105.133","1","13","105","133",-16.41080588,-71.47904705,-1943193.095,2844661.479
"1.13.105.134","1","13","105","134",-16.4108305,-71.47913215,-1943194.912,2844651.505
"1.13.105.135","1","13","105","135",-16.41085974,-71.47919122,-1943197.6,2844644.423
"1.13.105.136","1","13","105","136",-16.41088904,-71.47924451,-1943200.369,2844637.995
"1.13.105.137","1","13","105","137",-16.41091845,-71.47931974,-1943202.873,2844629.078
"1.13.105.138","1","13","105","138",-16.4109441,-71.47938716,-1943205.034,2844621.097
"1.13.105.139","1","13","105","139",-16.41097838,-71.47946074,-1943208.132,2844612.302
"1.13.105.140","1","13","105","140",-16.41101665,-71.47951391,-1943211.957,2844605.77
"1.13.105.141","1","13","105","141",-16.41100469,-71.47959438,-1943209.533,2844596.801
"1.13.105.142","1","13","105","142",-16.41074269,-71.47862755,-1943190.974,2844709.884
"1.13.105.143","1","13","105","143",-16.41066987,-71.47864564,-1943182.189,2844708.786
"1.13.105.144","1","13","105","144",-16.41060732,-71.47868076,-1943174.395,2844705.623
"1.13.105.145","1","13","105","145",-16.41057777,-71.47858577,-1943172.125,2844716.783
"1.13.105.146","1","13","105","146",-16.41056616,-71.4784868,-1943172.012,2844728.16
"1.13.105.147","1","13","105","147",-16.4106746,-71.47845547,-1943185.15,2844730.291
"1.13.105.148","1","13","105","148",-16.41020783,-71.47813327,-1943134.379,2844772.949
"1.13.105.149","1","13","105","149",-16.41022498,-71.47829135,-1943134.395,2844754.795
"1.13.105.150","1","13","105","150",-16.4102346,-71.47837883,-1943134.419,2844744.749
"1.13.105.151","1","13","105","151",-16.41025677,-71.47846459,-1943135.94,2844734.731
"1.13.105.152","1","13","105","152",-16.41024963,-71.47853553,-1943134.204,2844726.78
"1.13.105.153","1","13","105","153",-16.4102461,-71.47861215,-1943132.82,2844718.136
"1.13.105.154","1","13","105","154",-16.4102505,-71.47868327,-1943132.438,2844710.012
"1.13.105.155","1","13","105","155",-16.41024695,-71.47875267,-1943131.143,2844702.188
"1.13.105.156","1","13","105","156",-16.41027173,-71.47882334,-1943133.161,2844693.849
"1.13.105.157","1","13","105","157",-16.4102788,-71.47890058,-1943133.015,2844684.997
"1.13.105.158","1","13","105","158",-16.41029126,-71.47897824,-1943133.497,2844676.025
"1.13.105.159","1","13","105","159",-16.41029207,-71.47905573,-1943132.612,2844667.226
"1.13.105.160","1","13","105","160",-16.41031046,-71.47912618,-1943133.882,2844658.995
"1.13.105.161","1","13","105","161",-16.41031662,-71.47920818,-1943133.569,2844649.615
"1.13.105.162","1","13","105","162",-16.41032642,-71.47927614,-1943133.861,2844641.779
"1.13.105.163","1","13","105","163",-16.41034487,-71.47935871,-1943134.985,2844632.173
"1.13.105.164","1","13","105","164",-16.41027757,-71.47936513,-1943126.996,2844632.327
"1.13.105.165","1","13","105","165",-16.41022484,-71.47939727,-1943120.394,2844629.373
"1.13.105.166","1","13","105","166",-16.41014149,-71.47942536,-1943110.245,2844627.279
"1.13.105.167","1","13","105","167",-16.41006924,-71.47927862,-1943103.612,2844644.868
"1.13.105.168","1","13","105","168",-16.41007589,-71.47919943,-1943105.393,2844653.761
"1.13.105.169","1","13","105","169",-16.41007225,-71.47913208,-1943105.818,2844661.448
"1.13.105.170","1","13","105","170",-16.41006059,-71.47906171,-1943105.338,2844669.581
"1.13.105.171","1","13","105","171",-16.41006226,-71.47898751,-1943106.472,2844677.974
"1.13.105.172","1","13","105","172",-16.4100471,-71.47893461,-1943105.36,2844684.172
"1.13.105.173","1","13","105","173",-16.4100387,-71.4788534,-1943105.4,2844693.493
"1.13.105.174","1","13","105","174",-16.4100367,-71.47875387,-1943106.423,2844704.807
"1.13.105.175","1","13","105","175",-16.41002834,-71.47868562,-1943106.304,2844712.657
"1.13.105.176","1","13","105","176",-16.41001596,-71.47861183,-1943105.783,2844721.188
"1.13.105.177","1","13","105","177",-16.41000869,-71.47853171,-1943105.941,2844730.37
"1.13.105.178","1","13","105","178",-16.41000869,-71.47847185,-1943106.698,2844737.158
"1.13.105.179","1","13","105","179",-16.40999717,-71.47838756,-1943106.41,2844746.869
"1.13.105.180","1","13","105","180",-16.40998927,-71.47829915,-1943106.601,2844757
"1.13.105.181","1","13","105","181",-16.40997689,-71.47818559,-1943106.581,2844770.041
"1.13.105.182","1","13","105","182",-16.41004596,-71.47816775,-1943114.923,2844771.159
"1.13.105.183","1","13","105","183",-16.41013949,-71.4781478,-1943126.165,2844772.196
"1.13.105.184","1","13","105","184",-16.40973832,-71.47816558,-1943078.802,2844775.435
"1.13.105.185","1","13","105","185",-16.40974514,-71.4782592,-1943078.42,2844764.728
"1.13.105.186","1","13","105","186",-16.40974695,-71.47833296,-1943077.7,2844756.339
"1.13.105.187","1","13","105","187",-16.40976951,-71.4783855,-1943079.687,2844750.085
"1.13.105.188","1","13","105","188",-16.40977358,-71.47845865,-1943079.24,2844741.735
"1.13.105.189","1","13","105","189",-16.40977935,-71.47853202,-1943078.989,2844733.339
"1.13.105.190","1","13","105","190",-16.40979966,-71.47863299,-1943080.099,2844721.622
"1.13.105.191","1","13","105","191",-16.40979842,-71.47870405,-1943079.055,2844713.578
"1.13.105.192","1","13","105","192",-16.40982702,-71.47877417,-1943081.529,2844705.252
"1.13.105.193","1","13","105","193",-16.40983052,-71.47882214,-1943081.334,2844699.765
"1.13.105.194","1","13","105","194",-16.4095969,-71.47883018,-1943053.781,2844701.913
"1.13.105.195","1","13","105","195",-16.40958105,-71.47877194,-1943052.655,2844708.727
"1.13.105.196","1","13","105","196",-16.40957706,-71.47870918,-1943052.981,2844715.897
"1.13.105.197","1","13","105","197",-16.4095744,-71.47863654,-1943053.586,2844724.17
"1.13.105.198","1","13","105","198",-16.40956363,-71.47857952,-1943053.042,2844730.778
"1.13.105.199","1","13","105","199",-16.40955993,-71.47849117,-1943053.724,2844740.846
"1.13.105.200","1","13","105","200",-16.40955206,-71.47841995,-1943053.701,2844749.027
"1.13.105.201","1","13","105","201",-16.40954019,-71.47833159,-1943053.423,2844759.204
"1.13.105.202","1","13","105","202",-16.4095269,-71.47824765,-1943052.922,2844768.898
"1.13.105.203","1","13","105","203",-16.4095269,-71.47816713,-1943053.941,2844778.03
"1.13.105.204","1","13","105","204",-16.40984272,-71.47901434,-1943080.337,2844677.807
"1.13.105.205","1","13","105","205",-16.40988055,-71.47925974,-1943081.678,2844649.48
"1.13.105.206","1","13","105","206",-16.40980886,-71.47925101,-1943073.366,2844651.41
"1.13.105.207","1","13","105","207",-16.40973907,-71.47925522,-1943065.112,2844651.846
"1.13.105.208","1","13","105","208",-16.40964902,-71.47926682,-1943054.384,2844651.71
"1.13.105.209","1","13","105","209",-16.40958667,-71.47927694,-1943046.93,2844651.38
"1.13.105.210","1","13","105","210",-16.4095129,-71.47926622,-1943038.398,2844653.562
"1.13.105.211","1","13","105","211",-16.40944853,-71.47926937,-1943030.795,2844654.048
"1.13.105.212","1","13","105","212",-16.40938933,-71.47928801,-1943023.603,2844652.709
"1.13.105.213","1","13","105","213",-16.40932353,-71.47929698,-1943015.758,2844652.555
"1.13.105.214","1","13","105","214",-16.4092614,-71.47929578,-1943008.474,2844653.504
"1.13.105.215","1","13","105","215",-16.40921822,-71.47929151,-1943003.454,2844654.554
"1.13.105.216","1","13","105","216",-16.4091741,-71.479311,-1942998.023,2844652.921
"1.13.105.217","1","13","105","217",-16.40914283,-71.47910791,-1942996.916,2844676.364
"1.13.105.218","1","13","105","218",-16.40921719,-71.47910644,-1943005.673,2844675.557
"1.13.105.219","1","13","105","219",-16.40928814,-71.47910878,-1943013.98,2844674.362
"1.13.105.220","1","13","105","220",-16.4093531,-71.4790717,-1943022.082,2844677.716
"1.13.105.221","1","13","105","221",-16.40942642,-71.47906728,-1943030.753,2844677.257
"1.13.105.222","1","13","105","222",-16.40949879,-71.4790671,-1943039.257,2844676.329
"1.13.105.223","1","13","105","223",-16.40956664,-71.4790412,-1943047.558,2844678.378
"1.13.105.224","1","13","105","224",-16.40963742,-71.47904349,-1943055.845,2844677.19
"1.13.105.225","1","13","105","225",-16.40970254,-71.4790756,-1943063.091,2844672.696
"1.13.105.226","1","13","105","226",-16.40977416,-71.47905335,-1943071.788,2844674.282
"1.13.105.227","1","13","105","227",-16.40889843,-71.47912214,-1942968.019,2844677.952
"1.13.105.228","1","13","105","228",-16.40893269,-71.47933291,-1942969.38,2844653.599
"1.13.105.229","1","13","105","229",-16.40884763,-71.47933564,-1942959.351,2844654.404
"1.13.105.230","1","13","105","230",-16.40876745,-71.47934487,-1942949.813,2844654.408
"1.13.105.231","1","13","105","231",-16.4087074,-71.47935432,-1942942.637,2844654.122
