"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.11.64.252","1","11","64","252",-16.39519698,-71.50997578,-1940968.588,2841358.147
"1.11.64.253","1","11","64","253",-16.39514002,-71.50994316,-1940962.308,2841362.589
"1.11.64.254","1","11","64","254",-16.39508873,-71.50990654,-1940956.744,2841367.413
"1.11.64.255","1","11","64","255",-16.39501513,-71.50987371,-1940948.512,2841372.097
"1.11.64.256","1","11","64","256",-16.39516435,-71.50979953,-1940966.977,2841378.559
"1.11.64.257","1","11","64","257",-16.39521346,-71.5098408,-1940972.227,2841373.238
"1.11.64.258","1","11","64","258",-16.39524985,-71.50987052,-1940976.127,2841369.392
"1.11.64.259","1","11","64","259",-16.39530449,-71.50991218,-1940982.021,2841363.953
"1.11.64.260","1","11","64","260",-16.39534523,-71.50994578,-1940986.383,2841359.611
"1.11.64.261","1","11","64","261",-16.39539982,-71.50997844,-1940992.384,2841355.194
"1.11.64.262","1","11","64","262",-16.39543836,-71.51000774,-1940996.543,2841351.368
"1.11.64.263","1","11","64","263",-16.3954829,-71.51004185,-1941001.345,2841346.917
"1.11.64.264","1","11","64","264",-16.39552354,-71.51007059,-1941005.758,2841343.127
"1.11.64.265","1","11","64","265",-16.39558195,-71.51010937,-1941012.13,2841337.966
"1.11.64.266","1","11","64","266",-16.39561815,-71.51013825,-1941016.018,2841334.219
"1.11.64.267","1","11","64","267",-16.3956598,-71.51017053,-1941020.504,2841330.014
"1.11.64.268","1","11","64","268",-16.39580577,-71.50985772,-1941041.598,2841363.579
"1.11.64.269","1","11","64","269",-16.39573641,-71.50999991,-1941031.657,2841348.361
"1.11.64.270","1","11","64","270",-16.39571697,-71.5099598,-1941029.879,2841353.163
"1.11.64.271","1","11","64","271",-16.39568806,-71.50993235,-1941026.828,2841356.655
"1.11.64.272","1","11","64","272",-16.39563993,-71.50989313,-1941021.669,2841361.731
"1.11.64.273","1","11","64","273",-16.39559767,-71.50985675,-1941017.163,2841366.409
"1.11.64.274","1","11","64","274",-16.39555646,-71.50982339,-1941012.743,2841370.73
"1.11.64.275","1","11","64","275",-16.39550429,-71.50978837,-1941007.056,2841375.384
"1.11.64.276","1","11","64","276",-16.39547014,-71.50975599,-1941003.452,2841379.501
"1.11.64.277","1","11","64","277",-16.39542399,-71.50972168,-1940998.462,2841383.995
"1.11.64.278","1","11","64","278",-16.39538178,-71.50969203,-1940993.878,2841387.91
"1.11.64.279","1","11","64","279",-16.39538558,-71.50960129,-1940995.468,2841398.15
"1.11.64.280","1","11","64","280",-16.39549255,-71.50961831,-1941007.821,2841394.823
"1.11.64.281","1","11","64","281",-16.39553809,-71.50964199,-1941012.872,2841391.542
"1.11.64.282","1","11","64","282",-16.39558572,-71.50968243,-1941017.958,2841386.333
"1.11.64.283","1","11","64","283",-16.39562595,-71.50971317,-1941022.296,2841382.322
"1.11.64.284","1","11","64","284",-16.3956738,-71.50975168,-1941027.432,2841377.329
"1.11.64.285","1","11","64","285",-16.39572122,-71.50978538,-1941032.578,2841372.888
"1.11.64.286","1","11","64","286",-16.39575998,-71.50981301,-1941036.783,2841369.249
"1.11.64.287","1","11","64","287",-16.39457335,-71.51244402,-1940864.195,2841086.388
"1.11.64.288","1","11","64","288",-16.39453899,-71.51249432,-1940859.524,2841081.133
"1.11.64.289","1","11","64","289",-16.39450768,-71.51254137,-1940855.252,2841076.206
"1.11.64.290","1","11","64","290",-16.39448023,-71.51258425,-1940851.486,2841071.702
"1.11.64.291","1","11","64","291",-16.3944488,-71.51262944,-1940847.225,2841066.988
"1.11.64.292","1","11","64","292",-16.39441013,-71.51269154,-1940841.898,2841060.45
"1.11.64.293","1","11","64","293",-16.39438369,-71.51273432,-1940838.252,2841055.945
"1.11.64.294","1","11","64","294",-16.39436151,-71.51277268,-1940835.163,2841051.885
"1.11.64.295","1","11","64","295",-16.39433358,-71.51281624,-1940831.332,2841047.309
"1.11.64.296","1","11","64","296",-16.39429997,-71.51286552,-1940826.763,2841042.161
"1.11.64.297","1","11","64","297",-16.39426833,-71.51291462,-1940822.426,2841037.006
"1.11.64.298","1","11","64","298",-16.39423823,-71.51296202,-1940818.292,2841032.023
"1.11.64.299","1","11","64","299",-16.39420749,-71.51301137,-1940814.059,2841026.829
"1.11.64.300","1","11","64","300",-16.39417444,-71.51305725,-1940809.598,2841022.058
"1.11.64.301","1","11","64","301",-16.39414366,-71.51310072,-1940805.433,2841017.53
"1.11.64.302","1","11","64","302",-16.39411326,-71.51315079,-1940801.231,2841012.249
"1.11.64.303","1","11","64","303",-16.39407729,-71.51319669,-1940796.426,2841007.514
"1.11.64.304","1","11","64","304",-16.39404516,-71.5132393,-1940792.114,2841003.101
"1.11.64.305","1","11","64","305",-16.39401551,-71.51328312,-1940788.078,2840998.52
"1.11.64.306","1","11","64","306",-16.39397989,-71.51332492,-1940783.366,2840994.244
"1.11.64.307","1","11","64","307",-16.39395847,-71.51336504,-1940780.345,2840989.975
"1.11.64.308","1","11","64","308",-16.39393014,-71.51341196,-1940776.425,2840985.024
"1.11.64.309","1","11","64","309",-16.39389557,-71.51346132,-1940771.741,2840979.878
"1.11.64.310","1","11","64","310",-16.39387535,-71.51350597,-1940768.802,2840975.078
"1.11.64.311","1","11","64","311",-16.39380968,-71.5136429,-1940759.361,2840960.409
"1.11.64.312","1","11","64","312",-16.39374204,-71.51359648,-1940752,2840966.556
"1.11.64.313","1","11","64","313",-16.39369813,-71.51356147,-1940747.282,2840971.099
"1.11.64.314","1","11","64","314",-16.39366279,-71.51353177,-1940743.505,2840974.93
"1.11.64.315","1","11","64","315",-16.39362847,-71.51350697,-1940739.787,2840978.19
"1.11.64.316","1","11","64","316",-16.39356201,-71.51345665,-1940732.613,2840984.765
"1.11.64.317","1","11","64","317",-16.39368516,-71.51338898,-1940747.934,2840990.83
"1.11.64.318","1","11","64","318",-16.39371334,-71.51334447,-1940751.806,2840995.509
"1.11.64.319","1","11","64","319",-16.39374487,-71.51329828,-1940756.092,2841000.336
"1.11.64.320","1","11","64","320",-16.39377039,-71.51325748,-1940759.605,2841004.629
"1.11.64.321","1","11","64","321",-16.39380036,-71.51321808,-1940763.623,2841008.706
"1.11.64.322","1","11","64","322",-16.39384806,-71.51315873,-1940769.975,2841014.813
"1.11.64.323","1","11","64","323",-16.39387138,-71.5131206,-1940773.195,2841018.832
"1.11.64.324","1","11","64","324",-16.39389859,-71.51307645,-1940776.949,2841023.484
"1.11.64.325","1","11","64","325",-16.39394295,-71.51301614,-1940782.921,2841029.743
"1.11.64.326","1","11","64","326",-16.39397148,-71.51296839,-1940786.874,2841034.786
"1.11.64.327","1","11","64","327",-16.39399383,-71.51293174,-1940789.962,2841038.65
"1.11.64.328","1","11","64","328",-16.39401746,-71.51289237,-1940793.234,2841042.806
"1.11.64.329","1","11","64","329",-16.39405311,-71.51283754,-1940798.114,2841048.558
"1.11.64.330","1","11","64","330",-16.394088,-71.5127871,-1940802.85,2841053.822
"1.11.64.331","1","11","64","331",-16.39411418,-71.51274441,-1940806.463,2841058.322
"1.11.64.332","1","11","64","332",-16.39414185,-71.51269908,-1940810.285,2841063.1
"1.11.64.333","1","11","64","333",-16.39417369,-71.5126484,-1940814.666,2841068.432
"1.11.64.334","1","11","64","334",-16.39420122,-71.51260445,-1940818.453,2841073.056
"1.11.64.335","1","11","64","335",-16.39422874,-71.51256206,-1940822.222,2841077.504
"1.11.64.336","1","11","64","336",-16.39425455,-71.5125207,-1940825.774,2841081.857
"1.11.64.337","1","11","64","337",-16.39427988,-71.5124781,-1940829.287,2841086.357
"1.11.64.338","1","11","64","338",-16.39431545,-71.51242815,-1940834.096,2841091.556
"1.11.64.339","1","11","64","339",-16.39435099,-71.512376,-1940838.93,2841097.006
"1.11.64.340","1","11","64","340",-16.39438544,-71.51232932,-1940843.565,2841101.851
"1.11.64.341","1","11","64","341",-16.39420572,-71.51200578,-1940826.531,2841140.888
"1.11.64.342","1","11","64","342",-16.39409035,-71.51190836,-1940814.207,2841153.443
"1.11.64.343","1","11","64","343",-16.39382982,-71.5117306,-1940785.84,2841177.005
"1.11.64.344","1","11","64","344",-16.39374345,-71.51166168,-1940776.563,2841185.95
"1.11.64.345","1","11","64","345",-16.39418454,-71.51217845,-1940821.866,2841121.584
"1.11.64.346","1","11","64","346",-16.39416047,-71.51221948,-1940818.521,2841117.245
"1.11.64.347","1","11","64","347",-16.39412921,-71.51227308,-1940814.172,2841111.575
"1.11.64.348","1","11","64","348",-16.39409393,-71.51232564,-1940809.365,2841106.075
"1.11.64.349","1","11","64","349",-16.39406089,-71.51237659,-1940804.84,2841100.729
"1.11.64.350","1","11","64","350",-16.39403662,-71.51241846,-1940801.462,2841096.299
"1.11.64.351","1","11","64","351",-16.39401181,-71.51246197,-1940797.998,2841091.688
"1.11.64.352","1","11","64","352",-16.39398129,-71.51251465,-1940793.749,2841086.113
"1.11.64.353","1","11","64","353",-16.39395876,-71.51255401,-1940790.605,2841081.943
"1.11.64.354","1","11","64","354",-16.39392175,-71.5126104,-1940785.546,2841076.033
"1.11.64.355","1","11","64","355",-16.39388963,-71.51265959,-1940781.152,2841070.874
"1.11.64.356","1","11","64","356",-16.39386645,-71.51269493,-1940777.984,2841067.169
"1.11.64.357","1","11","64","357",-16.39383827,-71.51273164,-1940774.21,2841063.375
"1.11.64.358","1","11","64","358",-16.39378725,-71.51279549,-1940767.411,2841056.8
"1.11.64.359","1","11","64","359",-16.39376765,-71.5128284,-1940764.694,2841053.324
"1.11.64.360","1","11","64","360",-16.39373352,-71.51289229,-1940759.879,2841046.525
"1.11.64.361","1","11","64","361",-16.39371365,-71.51293113,-1940757.054,2841042.379
"1.11.64.362","1","11","64","362",-16.39369131,-71.51297066,-1940753.932,2841038.188
"1.11.64.363","1","11","64","363",-16.39365892,-71.51301021,-1940749.628,2841034.126
"1.11.64.364","1","11","64","364",-16.39363023,-71.51305944,-1940745.637,2841028.918
"1.11.64.365","1","11","64","365",-16.39359282,-71.51310915,-1940740.614,2841023.77
"1.11.64.366","1","11","64","366",-16.39356108,-71.51314714,-1940736.407,2841019.876
"1.11.64.367","1","11","64","367",-16.3935239,-71.51319495,-1940731.435,2841014.94
"1.11.64.368","1","11","64","368",-16.39348867,-71.51323754,-1940726.76,2841010.57
"1.11.64.369","1","11","64","369",-16.39343979,-71.51336013,-1940719.471,2840997.306
"1.11.64.370","1","11","64","370",-16.39339841,-71.51333023,-1940714.988,2841001.238
"1.11.64.371","1","11","64","371",-16.39334925,-71.51329568,-1940709.647,2841005.799
"1.11.64.372","1","11","64","372",-16.39328939,-71.51325512,-1940703.127,2841011.179
"1.11.64.373","1","11","64","373",-16.39326155,-71.51323022,-1940700.171,2841014.368
"1.11.64.374","1","11","64","374",-16.39320306,-71.51319098,-1940693.794,2841019.581
"1.11.64.375","1","11","64","375",-16.39329933,-71.51313207,-1940705.846,2841025.004
"1.11.64.376","1","11","64","376",-16.3933405,-71.51307042,-1940711.46,2841031.458
"1.11.64.377","1","11","64","377",-16.39337028,-71.51302454,-1940715.537,2841036.271
"1.11.64.378","1","11","64","378",-16.3933944,-71.51298512,-1940718.868,2841040.427
"1.11.64.379","1","11","64","379",-16.39342917,-71.5129287,-1940723.665,2841046.37
"1.11.64.380","1","11","64","380",-16.39346008,-71.5128807,-1940727.901,2841051.41
"1.11.64.381","1","11","64","381",-16.3934863,-71.51284005,-1940731.494,2841055.678
"1.11.64.382","1","11","64","382",-16.39351061,-71.51279758,-1940734.885,2841060.176
"1.11.64.383","1","11","64","383",-16.39355669,-71.51274095,-1940741.012,2841065.996
"1.11.64.384","1","11","64","384",-16.39358939,-71.51269215,-1940745.47,2841071.103
"1.11.64.385","1","11","64","385",-16.39362319,-71.51263946,-1940750.105,2841076.637
"1.11.64.386","1","11","64","386",-16.39365305,-71.51259903,-1940754.122,2841080.832
"1.11.64.387","1","11","64","387",-16.39367957,-71.51255831,-1940757.752,2841085.104
"1.11.64.388","1","11","64","388",-16.39370907,-71.51251418,-1940761.774,2841089.722
"1.11.64.389","1","11","64","389",-16.39374294,-71.51246683,-1940766.35,2841094.65
"1.11.64.390","1","11","64","390",-16.39377565,-71.51241615,-1940770.832,2841099.969
"1.11.64.391","1","11","64","391",-16.39380398,-71.51237523,-1940774.677,2841104.239
"1.11.64.392","1","11","64","392",-16.39383928,-71.51232155,-1940779.5,2841109.866
"1.11.64.393","1","11","64","393",-16.39386514,-71.51228067,-1940783.054,2841114.164
"1.11.64.394","1","11","64","394",-16.39388822,-71.51224246,-1940786.247,2841118.196
"1.11.64.395","1","11","64","395",-16.39392518,-71.51219624,-1940791.172,2841122.955
"1.11.64.396","1","11","64","396",-16.39394829,-71.51215708,-1940794.381,2841127.094
"1.11.64.397","1","11","64","397",-16.39398575,-71.51209924,-1940799.51,2841133.164
"1.11.64.398","1","11","64","398",-16.39401927,-71.51205258,-1940804.037,2841138.017
"1.11.64.399","1","11","64","399",-16.39383914,-71.51190765,-1940784.703,2841156.805
"1.11.64.400","1","11","64","400",-16.39381131,-71.51196493,-1940780.711,2841150.674
"1.11.64.401","1","11","64","401",-16.3937852,-71.51200809,-1940777.1,2841146.12
"1.11.64.402","1","11","64","402",-16.39375421,-71.5120563,-1940772.851,2841141.058
"1.11.64.403","1","11","64","403",-16.39371797,-71.51211104,-1940767.903,2841135.324
"1.11.64.404","1","11","64","404",-16.39369321,-71.51214852,-1940764.522,2841131.397
"1.11.64.405","1","11","64","405",-16.39366691,-71.51218926,-1940760.918,2841127.12
"1.11.64.406","1","11","64","406",-16.39362866,-71.51224315,-1940755.746,2841121.509
"1.11.64.407","1","11","64","407",-16.39359334,-71.51228732,-1940751.038,2841116.961
"1.11.64.408","1","11","64","408",-16.39356237,-71.51233042,-1940746.857,2841112.477
"1.11.64.409","1","11","64","409",-16.39353356,-71.51236824,-1940742.995,2841108.565
"1.11.64.410","1","11","64","410",-16.39350172,-71.51241464,-1940738.67,2841103.72
"1.11.64.411","1","11","64","411",-16.39346843,-71.51246508,-1940734.123,2841098.434
"1.11.64.412","1","11","64","412",-16.39342462,-71.51251912,-1940728.294,2841092.878
"1.11.64.413","1","11","64","413",-16.39339988,-71.5125629,-1940724.836,2841088.237
"1.11.64.414","1","11","64","414",-16.39337043,-71.51260758,-1940720.813,2841083.554
"1.11.64.415","1","11","64","415",-16.39334024,-71.51264516,-1940716.792,2841079.688
"1.11.64.416","1","11","64","416",-16.39329612,-71.51270167,-1940710.896,2841073.855
"1.11.64.417","1","11","64","417",-16.39326241,-71.51275275,-1940706.292,2841068.502
"1.11.64.418","1","11","64","418",-16.39323972,-71.51278914,-1940703.167,2841064.673
"1.11.64.419","1","11","64","419",-16.39320742,-71.51283933,-1940698.74,2841059.402
"1.11.64.420","1","11","64","420",-16.39317224,-71.51288925,-1940693.977,2841054.201
"1.11.64.421","1","11","64","421",-16.39314519,-71.51293676,-1940690.201,2841049.167
"1.11.64.422","1","11","64","422",-16.39312058,-71.51297588,-1940686.816,2841045.052
"1.11.64.423","1","11","64","423",-16.39304806,-71.51309534,-1940676.79,2841032.452
"1.11.64.424","1","11","64","424",-16.39301082,-71.51305918,-1940672.872,2841037.039
"1.11.64.425","1","11","64","425",-16.39296907,-71.5130278,-1940668.362,2841041.142
"1.11.64.426","1","11","64","426",-16.39293194,-71.51299894,-1940664.364,2841044.9
"1.11.64.427","1","11","64","427",-16.39288933,-71.51296419,-1940659.796,2841049.398
"1.11.64.428","1","11","64","428",-16.39283447,-71.5129256,-1940653.838,2841054.491
"1.11.64.429","1","11","64","429",-16.39293167,-71.51284497,-1940666.274,2841062.364
"1.11.64.430","1","11","64","430",-16.39296003,-71.51279962,-1940670.178,2841067.138
"1.11.64.431","1","11","64","431",-16.39299709,-71.51274524,-1940675.216,2841072.82
"1.11.64.432","1","11","64","432",-16.39303063,-71.51269437,-1940679.798,2841078.151
"1.11.64.433","1","11","64","433",-16.39306058,-71.51265173,-1940683.855,2841082.595
"1.11.64.434","1","11","64","434",-16.39309422,-71.5126062,-1940688.381,2841087.319
"1.11.64.435","1","11","64","435",-16.39312341,-71.51256522,-1940692.327,2841091.585
"1.11.64.436","1","11","64","436",-16.39315548,-71.51251389,-1940696.742,2841096.987
"1.11.64.437","1","11","64","437",-16.39318648,-71.5124767,-1940700.853,2841100.8
"1.11.64.438","1","11","64","438",-16.39321809,-71.51242794,-1940705.181,2841105.917
"1.11.64.439","1","11","64","439",-16.39324572,-71.51238462,-1940708.973,2841110.468
"1.11.64.440","1","11","64","440",-16.39327711,-71.51233453,-1940713.292,2841115.738
"1.11.64.441","1","11","64","441",-16.39330857,-71.51229017,-1940717.548,2841120.358
"1.11.64.442","1","11","64","442",-16.39334683,-71.51223885,-1940722.69,2841125.678
"1.11.64.443","1","11","64","443",-16.39337758,-71.5121945,-1940726.861,2841130.306
"1.11.64.444","1","11","64","444",-16.39339984,-71.51214541,-1940730.096,2841135.582
"1.11.64.445","1","11","64","445",-16.39344237,-71.51210375,-1940735.617,2841139.751
"1.11.64.446","1","11","64","446",-16.39347414,-71.51205992,-1940739.903,2841144.306
"1.11.64.447","1","11","64","447",-16.39350023,-71.51201887,-1940743.485,2841148.621
"1.11.64.448","1","11","64","448",-16.39352547,-71.51198309,-1940746.901,2841152.348
"1.11.64.449","1","11","64","449",-16.39356861,-71.51192019,-1940752.763,2841158.918
"1.11.64.450","1","11","64","450",-16.39359844,-71.51187297,-1940756.863,2841163.884
"1.11.64.451","1","11","64","451",-16.39362461,-71.51183017,-1940760.477,2841168.395
"1.11.64.452","1","11","64","452",-16.39365737,-71.5117851,-1940764.894,2841173.077
"1.11.64.453","1","11","64","453",-16.39491571,-71.50864539,-1940952.325,2841512.693
"1.11.64.454","1","11","64","454",-16.3948548,-71.50874737,-1940943.882,2841501.924
"1.11.64.455","1","11","64","455",-16.39482266,-71.50871787,-1940940.478,2841505.689
"1.11.64.456","1","11","64","456",-16.39478678,-71.50869026,-1940936.611,2841509.289
"1.11.64.457","1","11","64","457",-16.39474446,-71.50865675,-1940932.063,2841513.643
"1.11.64.458","1","11","64","458",-16.39469192,-71.50862407,-1940926.302,2841518.036
"1.11.64.459","1","11","64","459",-16.39465237,-71.50859253,-1940922.054,2841522.129
"1.11.64.460","1","11","64","460",-16.39460817,-71.5085619,-1940917.246,2841526.18
"1.11.64.461","1","11","64","461",-16.39456587,-71.50852742,-1940912.712,2841530.643
"1.11.64.462","1","11","64","462",-16.39463603,-71.50841605,-1940922.36,2841542.357
"1.11.64.463","1","11","64","463",-16.39468016,-71.50845249,-1940927.085,2841537.647
"1.11.64.464","1","11","64","464",-16.39472248,-71.508486,-1940931.633,2841533.294
"1.11.64.465","1","11","64","465",-16.39476575,-71.50851662,-1940936.331,2841529.256
"1.11.64.466","1","11","64","466",-16.39482675,-71.50855965,-1940942.955,2841523.579
"1.11.64.467","1","11","64","467",-16.39517229,-71.50927487,-1940974.528,2841437.954
"1.11.64.468","1","11","64","468",-16.3950696,-71.50935362,-1940961.471,2841430.366
"1.11.64.469","1","11","64","469",-16.39502013,-71.50931525,-1940956.143,2841435.364
"1.11.64.470","1","11","64","470",-16.39497446,-71.50927389,-1940951.299,2841440.651
"1.11.64.471","1","11","64","471",-16.39493784,-71.50924319,-1940947.385,2841444.611
"1.11.64.472","1","11","64","472",-16.39489482,-71.50920904,-1940942.761,2841449.046
"1.11.64.473","1","11","64","473",-16.39485498,-71.50917659,-1940938.49,2841453.246
"1.11.64.474","1","11","64","474",-16.39480551,-71.50914065,-1940933.131,2841457.968
"1.11.64.475","1","11","64","475",-16.39476644,-71.50910904,-1940928.94,2841462.064
"1.11.64.476","1","11","64","476",-16.39472656,-71.50907741,-1940924.653,2841466.172
"1.11.64.477","1","11","64","477",-16.394681,-71.50904652,-1940919.691,2841470.27
"1.11.64.478","1","11","64","478",-16.39463786,-71.50901483,-1940915.023,2841474.428
"1.11.64.479","1","11","64","479",-16.39459556,-71.50897977,-1940910.495,2841478.957
"1.11.64.480","1","11","64","480",-16.39455242,-71.50894553,-1940905.859,2841483.403
"1.11.64.481","1","11","64","481",-16.39449898,-71.50890695,-1940900.066,2841488.477
"1.11.64.482","1","11","64","482",-16.39443579,-71.50886827,-1940893.131,2841493.689
"1.11.64.483","1","11","64","483",-16.39439984,-71.50884172,-1940889.242,2841497.169
"1.11.64.484","1","11","64","484",-16.3943374,-71.50880386,-1940882.384,2841502.279
"1.11.64.485","1","11","64","485",-16.39443795,-71.50869777,-1940895.536,2841512.996
"1.11.64.486","1","11","64","486",-16.39446579,-71.50872758,-1940898.43,2841509.252
"1.11.64.487","1","11","64","487",-16.3945345,-71.50877476,-1940905.907,2841503.003
"1.11.64.488","1","11","64","488",-16.39457515,-71.50880893,-1940910.251,2841498.597
"1.11.64.489","1","11","64","489",-16.3946207,-71.50883644,-1940915.256,2841494.882
"1.11.64.490","1","11","64","490",-16.39466283,-71.50887817,-1940919.68,2841489.6
"1.11.64.491","1","11","64","491",-16.39470592,-71.5089073,-1940924.374,2841485.732
"1.11.64.492","1","11","64","492",-16.39474819,-71.50893642,-1940928.973,2841481.878
"1.11.64.493","1","11","64","493",-16.39479442,-71.50896893,-1940933.994,2841477.587
"1.11.64.494","1","11","64","494",-16.39483257,-71.50900384,-1940938.035,2841473.129
"1.11.64.495","1","11","64","495",-16.39488139,-71.50903403,-1940943.39,2841469.068
"1.11.64.496","1","11","64","496",-16.3949237,-71.50906233,-1940948.004,2841465.306
"1.11.64.497","1","11","64","497",-16.39496514,-71.50909396,-1940952.474,2841461.178
"1.11.64.498","1","11","64","498",-16.39500419,-71.50912387,-1940956.684,2841457.275
"1.11.64.499","1","11","64","499",-16.39504157,-71.5091571,-1940960.656,2841453.018
"1.11.64.500","1","11","64","500",-16.39507974,-71.50919034,-1940964.721,2841448.75
"1.11.64.501","1","11","64","501",-16.39512673,-71.50922452,-1940969.811,2841444.259
"1.11.64.502","1","11","64","502",-16.39486176,-71.5095113,-1940935.065,2841415.199
"1.11.64.503","1","11","64","503",-16.39476221,-71.50958274,-1940922.467,2841408.399
"1.11.64.504","1","11","64","504",-16.39471755,-71.50953574,-1940917.814,2841414.313
"1.11.64.505","1","11","64","505",-16.39468642,-71.50950621,-1940914.529,2841418.068
"1.11.64.506","1","11","64","506",-16.39465565,-71.509477,-1940911.283,2841421.783
"1.11.64.507","1","11","64","507",-16.39458486,-71.50943622,-1940903.48,2841427.333
"1.11.64.508","1","11","64","508",-16.3945353,-71.5093884,-1940898.262,2841433.403
"1.11.64.509","1","11","64","509",-16.39447319,-71.50933592,-1940891.626,2841440.166
"1.11.64.510","1","11","64","510",-16.39442659,-71.5093026,-1940886.571,2841444.554
"1.11.64.511","1","11","64","511",-16.39437043,-71.50926733,-1940880.419,2841449.287
"1.11.64.512","1","11","64","512",-16.39433422,-71.50923869,-1940876.526,2841453.008
"1.11.64.513","1","11","64","513",-16.39427548,-71.50920158,-1940870.093,2841457.985
"1.11.64.514","1","11","64","514",-16.39423752,-71.50917382,-1940865.983,2841461.628
"1.11.64.515","1","11","64","515",-16.39418916,-71.50914138,-1940860.712,2841465.939
"1.11.64.516","1","11","64","516",-16.39415565,-71.50910643,-1940857.215,2841470.341
"1.11.64.517","1","11","64","517",-16.39423117,-71.50898765,-1940867.586,2841482.824
"1.11.64.518","1","11","64","518",-16.39427601,-71.50902276,-1940872.411,2841478.256
"1.11.64.519","1","11","64","519",-16.39430779,-71.5090577,-1940875.703,2841473.879
"1.11.64.520","1","11","64","520",-16.3943743,-71.50910037,-1940882.979,2841468.171
"1.11.64.521","1","11","64","521",-16.39440881,-71.50912535,-1940886.719,2841464.887
"1.11.64.522","1","11","64","522",-16.3944432,-71.50916032,-1940890.318,2841460.472
"1.11.64.523","1","11","64","523",-16.39448545,-71.50919358,-1940894.861,2841456.148
"1.11.64.524","1","11","64","524",-16.39452595,-71.50922682,-1940899.201,2841451.85
"1.11.64.525","1","11","64","525",-16.39459925,-71.5092832,-1940907.101,2841444.498
"1.11.64.526","1","11","64","526",-16.39467795,-71.50933171,-1940915.735,2841437.968
"1.11.64.527","1","11","64","527",-16.39471922,-71.50935989,-1940920.228,2841434.233
"1.11.64.528","1","11","64","528",-16.39475669,-71.5093896,-1940924.255,2841430.374
"1.11.64.529","1","11","64","529",-16.39480387,-71.50942891,-1940929.302,2841425.3
"1.11.64.530","1","11","64","530",-16.39483451,-71.50945932,-1940932.519,2841421.451
"1.11.64.531","1","11","64","531",-16.39456752,-71.50975131,-1940897.469,2841391.827
"1.11.64.532","1","11","64","532",-16.3944651,-71.50981708,-1940884.607,2841385.707
"1.11.64.533","1","11","64","533",-16.39441271,-71.50977651,-1940878.965,2841390.992
"1.11.64.534","1","11","64","534",-16.39436502,-71.50973875,-1940873.837,2841395.897
"1.11.64.535","1","11","64","535",-16.39430121,-71.50968891,-1940866.97,2841402.383
"1.11.64.536","1","11","64","536",-16.3942524,-71.50964347,-1940861.809,2841408.173
"1.11.64.537","1","11","64","537",-16.3941666,-71.50958151,-1940852.51,2841416.321
"1.11.64.538","1","11","64","538",-16.39408331,-71.50951857,-1940843.519,2841424.547
"1.11.64.539","1","11","64","539",-16.39400166,-71.50947038,-1940834.534,2841431.078
"1.11.64.540","1","11","64","540",-16.393945,-71.50942213,-1940828.486,2841437.291
"1.11.64.541","1","11","64","541",-16.39405193,-71.50929314,-1940842.675,2841450.522
"1.11.64.542","1","11","64","542",-16.39408066,-71.50931778,-1940845.739,2841447.352
"1.11.64.543","1","11","64","543",-16.3941041,-71.50934307,-1940848.174,2841444.178
"1.11.64.544","1","11","64","544",-16.39416718,-71.50938347,-1940855.076,2841438.773
"1.11.64.545","1","11","64","545",-16.3942048,-71.5094185,-1940859.054,2841434.308
"1.11.64.546","1","11","64","546",-16.39423969,-71.50945131,-1940862.739,2841430.132
"1.11.64.547","1","11","64","547",-16.39429686,-71.5094965,-1940868.885,2841424.259
"1.11.64.548","1","11","64","548",-16.39433632,-71.50952333,-1940873.183,2841420.702
"1.11.64.549","1","11","64","549",-16.39437284,-71.50955654,-1940877.055,2841416.458
"1.11.64.550","1","11","64","550",-16.39445825,-71.50961376,-1940886.367,2841408.853
"1.11.64.551","1","11","64","551",-16.39451538,-71.50965432,-1940892.566,2841403.507
"1.11.64.552","1","11","64","552",-16.39390163,-71.50920567,-1940826.121,2841462.405
"1.11.64.553","1","11","64","553",-16.39380628,-71.50931961,-1940813.482,2841450.729
"1.11.64.554","1","11","64","554",-16.39375128,-71.50928172,-1940807.498,2841455.746
"1.11.64.555","1","11","64","555",-16.39368974,-71.50923301,-1940800.883,2841462.073
"1.11.64.556","1","11","64","556",-16.39362014,-71.50918189,-1940793.351,2841468.781
"1.11.64.557","1","11","64","557",-16.39357718,-71.50914302,-1940788.793,2841473.75
"1.11.64.558","1","11","64","558",-16.39348032,-71.50909638,-1940778.002,2841480.304
"1.11.64.559","1","11","64","559",-16.39342294,-71.50906186,-1940771.697,2841484.968
"1.11.64.560","1","11","64","560",-16.39339093,-71.50902243,-1940768.434,2841489.858
"1.11.64.561","1","11","64","561",-16.3933388,-71.50898574,-1940762.773,2841494.7
"1.11.64.562","1","11","64","562",-16.3932496,-71.50892185,-1940753.098,2841503.111
"1.11.64.563","1","11","64","563",-16.39330003,-71.5087297,-1940761.446,2841524.244
"1.11.64.564","1","11","64","564",-16.39334143,-71.50875904,-1940765.94,2841520.375
"1.11.64.565","1","11","64","565",-16.39338068,-71.50879693,-1940770.074,2841515.566
"1.11.64.566","1","11","64","566",-16.39343369,-71.50883286,-1940775.848,2841510.798
"1.11.64.567","1","11","64","567",-16.39347435,-71.50886439,-1940780.228,2841506.691
"1.11.64.568","1","11","64","568",-16.39351455,-71.50889814,-1940784.524,2841502.339
